user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_100237,session_1898,Mobile,3,13,8,8,0.62,69,390x844,Chrome,en-IN,-330,landscape,Bengaluru,771.49,2026-02-28 13:47:47,48,0,normal
user_100195,session_1564,Mobile,2,6,5,16,0.14,142,360x640,Safari,en-IN,-330,landscape,Delhi,723.05,2026-01-10 23:57:12,74,0,normal
user_100180,session_1447,Mobile,8,9,8,24,0.8,182,414x896,Firefox,en-IN,-330,portrait,Hyderabad,3903.76,2026-01-28 15:29:16,38,0,normal
user_100123,session_987,Desktop,9,9,0,19,0.0,120,1440x900,Edge,en-IN,-330,landscape,Hyderabad,2051.83,2026-01-23 14:20:05,281,0,normal
user_100082,session_660,Mobile,6,2,4,4,0.99,98,390x844,Safari,en-IN,-330,portrait,Delhi,2136.81,2026-03-12 10:44:15,48,0,normal
user_100169,session_1354,Desktop,7,11,0,13,0.0,124,1920x1080,Chrome,hi-IN,-330,landscape,Delhi,1489.36,2026-01-17 13:04:23,293,0,normal
user_100127,session_1021,Desktop,7,9,0,26,0.0,243,1440x900,Edge,en-IN,-330,landscape,Hyderabad,4739.89,2026-01-20 10:22:56,457,0,normal
user_100014,session_113,Desktop,5,12,0,0,0.0,132,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,4493.76,2026-03-29 19:37:30,399,0,normal
user_100211,session_1690,Desktop,2,9,0,16,0.0,166,1440x900,Firefox,en-IN,-330,landscape,Delhi,5083.66,2026-03-05 09:43:18,350,0,normal
user_100217,session_1740,Mobile,5,12,4,3,0.22,142,360x640,Chrome,en-IN,-330,portrait,Bengaluru,183.03,2026-01-01 16:11:46,32,0,normal
user_100077,session_622,Desktop,7,4,0,9,0.0,135,1920x1080,Edge,en-IN,-330,landscape,Mumbai,2022.28,2026-04-23 17:55:45,280,0,normal
user_100046,session_374,Desktop,3,11,0,16,0.0,48,1366x768,Firefox,en-US,-330,landscape,Pune,2422.41,2026-03-25 15:16:45,511,0,normal
user_100151,session_1213,Tablet,1,8,2,15,0.57,320,768x1024,Edge,en-IN,-330,portrait,Mumbai,5997.3,2026-01-03 18:50:46,59,0,normal
user_100155,session_1244,Desktop,5,4,0,7,0.0,144,1440x900,Firefox,en-US,-330,landscape,Kolkata,3296.4,2026-01-15 11:41:27,328,0,normal
user_100054,session_438,Desktop,8,12,0,21,0.0,53,1920x1080,Chrome,hi-IN,-330,landscape,Bengaluru,5370.7,2026-04-11 19:23:28,233,0,normal
user_100170,session_1368,Mobile,0,5,0,7,0.76,226,360x640,Firefox,en-US,-330,portrait,Mumbai,9421.74,2026-04-22 21:28:14,19,0,normal
user_100077,session_617,Desktop,4,3,0,14,0.0,59,1920x1080,Edge,en-IN,-330,landscape,Mumbai,1151.21,2026-01-19 21:14:42,0,0,normal
user_100150,session_1208,Mobile,8,6,0,13,0.64,143,360x640,Edge,en-IN,-330,landscape,Hyderabad,4200.29,2026-01-20 12:00:52,41,0,normal
user_100075,session_603,Desktop,5,9,0,31,0.0,206,1920x1080,Edge,en-IN,-330,landscape,Chennai,5183.43,2026-04-09 21:01:49,494,0,normal
user_100053,session_425,Desktop,2,8,0,14,0.0,95,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,1605.0,2026-01-03 16:28:35,344,0,normal
user_100106,session_851,Desktop,7,4,0,7,0.0,76,1366x768,Chrome,hi-IN,-330,landscape,Ahmedabad,3985.34,2026-01-08 07:49:13,142,0,normal
user_100198,session_1592,Desktop,8,9,0,23,0.0,58,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2855.46,2026-04-02 14:48:27,374,0,normal
user_100095,session_761,Tablet,0,5,7,15,1.07,114,768x1024,Chrome,en-IN,-330,portrait,Chennai,169.88,2026-02-28 16:17:36,19,0,normal
user_100106,session_849,Desktop,3,8,0,19,0.0,55,1366x768,Chrome,hi-IN,-330,landscape,Ahmedabad,9796.5,2026-01-13 10:01:13,318,0,normal
user_100145,session_1163,Mobile,4,2,9,24,1.11,47,414x896,Firefox,hi-IN,-330,portrait,Mumbai,413.59,2026-02-12 06:27:52,60,0,normal
user_100109,session_878,Mobile,7,1,6,7,0.25,80,414x896,Chrome,en-IN,-330,portrait,Mumbai,4791.66,2026-01-06 14:41:11,82,0,normal
user_100157,session_1264,Desktop,5,9,0,17,0.0,172,1366x768,Edge,en-IN,-330,landscape,Kolkata,2587.63,2026-04-05 18:23:36,360,0,normal
user_100048,session_388,Desktop,3,11,0,14,0.0,115,1366x768,Edge,en-IN,-330,landscape,Bengaluru,5034.16,2026-01-14 15:16:49,166,0,normal
user_100092,session_742,Desktop,4,0,0,4,0.0,149,1440x900,Firefox,en-IN,-330,landscape,Chennai,11365.47,2026-02-24 18:07:55,344,0,normal
user_100015,session_124,Desktop,8,7,0,17,0.0,295,1366x768,Chrome,en-IN,-330,landscape,Kolkata,8849.97,2026-01-15 12:33:16,278,0,normal
user_100204,session_1636,Mobile,7,10,7,23,1.33,128,360x640,Chrome,en-US,-330,landscape,Ahmedabad,1529.68,2026-04-02 19:07:39,56,0,normal
user_100195,session_1561,Mobile,7,5,4,13,1.13,199,360x640,Safari,en-IN,-330,portrait,Delhi,560.41,2026-01-04 21:43:00,29,0,normal
user_100003,session_25,Mobile,2,10,9,15,0.0,161,414x896,Safari,en-IN,-330,landscape,Delhi,10475.86,2026-03-02 14:18:57,92,0,normal
user_100199,session_1593,Desktop,7,5,0,23,0.0,128,1440x900,Safari,en-IN,-330,landscape,Delhi,4174.47,2026-02-04 12:17:37,387,0,normal
user_100056,session_452,Mobile,4,8,4,15,0.38,110,390x844,Edge,en-US,-330,landscape,Hyderabad,5939.1,2026-01-19 20:54:45,37,0,normal
user_100029,session_234,Desktop,7,8,0,13,0.0,95,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,3295.54,2026-04-05 13:33:36,202,0,normal
user_100020,session_168,Desktop,7,7,0,20,0.0,118,1440x900,Edge,en-US,-330,landscape,Pune,2845.09,2026-04-15 08:44:21,200,0,normal
user_100004,session_35,Desktop,6,10,0,14,0.0,117,1366x768,Firefox,en-IN,-330,landscape,Delhi,476.42,2026-02-06 16:10:30,599,0,normal
user_100107,session_864,Desktop,3,8,0,14,0.0,109,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,10761.36,2026-03-04 19:46:08,330,0,normal
user_100066,session_534,Mobile,5,12,5,15,1.37,106,360x640,Chrome,en-IN,-330,portrait,Hyderabad,5843.43,2026-04-30 09:24:34,20,0,normal
user_100007,session_61,Desktop,6,4,0,15,0.0,77,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,7896.3,2026-01-20 14:03:25,474,0,normal
user_100176,session_1416,Desktop,4,11,0,21,0.0,163,1366x768,Firefox,en-US,-330,landscape,Mumbai,7396.08,2026-04-16 13:53:00,422,0,normal
user_100108,session_866,Desktop,4,4,0,10,0.0,125,1440x900,Safari,en-IN,-330,landscape,Mumbai,486.48,2026-04-20 13:39:53,561,0,normal
user_100018,session_145,Mobile,5,15,3,6,0.87,228,414x896,Firefox,en-IN,-330,portrait,Delhi,10140.27,2026-04-01 12:13:06,32,0,normal
user_100173,session_1388,Desktop,1,11,0,5,0.0,112,1920x1080,Edge,en-US,-330,landscape,Delhi,2405.61,2026-03-05 12:08:05,325,0,normal
user_100031,session_252,Desktop,7,1,0,0,0.0,38,1366x768,Edge,en-US,-330,landscape,Pune,1215.23,2026-02-27 10:11:52,58,0,normal
user_100133,session_1070,Mobile,6,7,6,20,0.9,248,390x844,Chrome,en-IN,-330,portrait,Kolkata,3696.97,2026-03-02 19:14:21,0,0,normal
user_100118,session_945,Mobile,11,5,3,11,0.66,155,414x896,Edge,en-US,-330,landscape,Kolkata,2215.69,2026-02-06 17:56:57,46,0,normal
user_100222,session_1784,Mobile,4,0,1,12,0.92,157,360x640,Safari,en-IN,-330,portrait,Mumbai,5205.47,2026-04-11 10:01:59,56,0,normal
user_100210,session_1685,Desktop,6,6,0,16,0.0,182,1920x1080,Safari,en-IN,-330,landscape,Pune,3163.93,2026-01-24 06:06:08,249,0,normal
user_100087,session_700,Mobile,3,16,6,12,0.43,62,414x896,Firefox,en-IN,-330,landscape,Hyderabad,7302.08,2026-02-03 10:00:12,54,0,normal
user_100127,session_1019,Desktop,13,9,0,9,0.0,124,1440x900,Edge,en-IN,-330,landscape,Hyderabad,2328.38,2026-01-02 17:38:43,392,0,normal
user_100076,session_611,Desktop,11,9,0,13,0.0,79,1920x1080,Edge,en-IN,-330,landscape,Chennai,312.22,2026-02-16 18:22:42,430,0,normal
user_100087,session_697,Mobile,8,5,10,27,0.91,73,414x896,Firefox,en-IN,-330,landscape,Hyderabad,9232.97,2026-04-28 04:57:41,23,0,normal
user_100006,session_53,Mobile,5,9,5,9,1.25,77,414x896,Firefox,en-IN,-330,portrait,Pune,209.88,2026-02-23 12:55:26,40,0,normal
user_100230,session_1841,Desktop,3,4,0,10,0.0,131,1440x900,Firefox,en-IN,-330,landscape,Mumbai,3740.04,2026-02-18 18:05:28,250,0,normal
user_100167,session_1343,Desktop,7,11,0,0,0.0,201,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,6029.73,2026-04-20 05:37:30,315,0,normal
user_100074,session_597,Desktop,6,4,0,11,0.0,239,1366x768,Safari,hi-IN,-330,landscape,Chennai,6384.24,2026-04-04 04:24:40,222,0,normal
user_100058,session_469,Mobile,0,10,5,21,1.21,234,390x844,Safari,en-IN,-330,landscape,Chennai,6638.54,2026-02-12 09:11:50,25,0,normal
user_100059,session_478,Desktop,7,10,0,12,0.0,187,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,9172.4,2026-03-25 19:21:47,522,0,normal
user_100107,session_860,Desktop,15,5,0,16,0.0,86,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,6688.32,2026-04-13 17:30:39,242,0,normal
user_100183,session_1465,Mobile,3,12,7,20,0.82,59,414x896,Chrome,en-IN,-330,landscape,Kolkata,1003.38,2026-04-27 15:59:23,28,0,normal
user_100041,session_334,Mobile,8,9,4,2,1.05,102,390x844,Edge,en-IN,-330,portrait,Ahmedabad,6444.09,2026-04-30 21:13:11,24,0,normal
user_100072,session_583,Mobile,3,4,7,8,0.48,287,360x640,Firefox,en-IN,-330,landscape,Delhi,3678.32,2026-01-13 15:28:50,33,0,normal
user_100019,session_157,Mobile,12,8,3,6,1.16,8,360x640,Firefox,hi-IN,-330,landscape,Pune,5121.94,2026-03-26 08:38:28,40,0,normal
user_100034,session_274,Desktop,4,10,0,16,0.0,217,1366x768,Chrome,en-IN,-330,landscape,Pune,5545.78,2026-03-03 18:06:29,686,0,normal
user_100212,session_1703,Mobile,3,6,9,15,0.6,163,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,525.85,2026-03-23 18:43:13,28,0,normal
user_100057,session_457,Desktop,3,18,0,12,0.0,137,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,1315.45,2026-04-29 12:48:53,356,0,normal
user_100124,session_996,Desktop,4,5,0,13,0.0,59,1440x900,Chrome,en-IN,-330,landscape,Delhi,3591.31,2026-02-15 20:34:32,328,0,normal
user_100238,session_1910,Desktop,10,0,0,11,0.0,59,1920x1080,Safari,en-IN,-330,landscape,Kolkata,4215.38,2026-03-07 12:51:28,298,0,normal
user_100200,session_1608,Desktop,8,4,0,11,0.0,123,1440x900,Chrome,en-US,-330,landscape,Chennai,249.15,2026-02-06 12:25:58,258,0,normal
user_100179,session_1438,Mobile,0,7,2,15,0.0,73,414x896,Safari,en-IN,-330,portrait,Chennai,3550.2,2026-03-26 16:51:44,59,0,normal
user_100112,session_900,Mobile,4,6,8,17,0.27,203,390x844,Edge,en-IN,-330,landscape,Pune,3970.21,2026-02-03 07:24:55,18,0,normal
user_100185,session_1488,Desktop,5,4,0,4,0.0,329,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,5802.67,2026-01-12 16:17:25,411,0,normal
user_100172,session_1381,Desktop,5,3,0,6,0.0,31,1920x1080,Edge,en-IN,-330,landscape,Kolkata,2083.59,2026-03-28 22:41:20,314,0,normal
user_100225,session_1804,Desktop,11,9,0,8,0.0,96,1920x1080,Chrome,hi-IN,-330,landscape,Hyderabad,949.18,2026-03-28 18:31:12,368,0,normal
user_100102,session_823,Mobile,3,11,6,29,0.59,85,414x896,Chrome,en-IN,-330,portrait,Kolkata,5746.49,2026-04-06 09:10:18,54,0,normal
user_100171,session_1370,Tablet,5,4,0,13,0.34,108,768x1024,Firefox,hi-IN,-330,landscape,Pune,3360.75,2026-01-30 04:08:05,33,0,normal
user_100079,session_638,Desktop,6,9,0,17,0.0,150,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,1574.41,2026-03-29 17:01:32,187,0,normal
user_100040,session_324,Tablet,7,6,0,14,0.07,197,810x1080,Safari,en-IN,-330,landscape,Ahmedabad,9263.59,2026-04-09 19:54:15,58,0,normal
user_100208,session_1666,Mobile,6,14,2,9,0.51,86,360x640,Safari,hi-IN,-330,landscape,Delhi,2104.83,2026-04-18 10:55:19,35,0,normal
user_100216,session_1733,Mobile,8,10,2,7,0.42,154,390x844,Edge,en-IN,-330,landscape,Delhi,7377.71,2026-02-15 19:01:22,50,0,normal
user_100246,session_1970,Desktop,4,7,0,15,0.0,63,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,4900.77,2026-01-30 20:05:18,324,0,normal
user_100161,session_1294,Mobile,8,14,5,26,1.5,205,360x640,Safari,hi-IN,-330,landscape,Pune,2029.15,2026-03-13 08:14:59,72,0,normal
user_100011,session_95,Tablet,3,11,5,18,0.53,111,810x1080,Firefox,en-IN,-330,portrait,Hyderabad,3457.23,2026-01-24 10:01:58,37,0,normal
user_100011,session_90,Tablet,0,12,8,19,0.57,56,810x1080,Firefox,en-IN,-330,portrait,Hyderabad,1427.63,2026-04-23 17:51:22,23,0,normal
user_100128,session_1026,Desktop,5,7,0,0,0.0,111,1440x900,Edge,en-US,-330,landscape,Kolkata,1792.96,2026-01-11 08:49:25,63,0,normal
user_100014,session_116,Desktop,7,3,0,16,0.0,162,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,3363.43,2026-01-29 21:50:39,455,0,normal
user_100228,session_1827,Tablet,8,7,6,26,1.05,148,768x1024,Firefox,en-US,-330,landscape,Bengaluru,4409.14,2026-04-07 15:45:13,50,0,normal
user_100068,session_551,Desktop,4,2,0,6,0.0,263,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,3887.73,2026-01-26 08:48:41,145,0,normal
user_100166,session_1332,Mobile,4,11,9,18,0.75,77,360x640,Firefox,en-IN,-330,portrait,Chennai,3264.5,2026-02-22 18:41:52,46,0,normal
user_100130,session_1041,Mobile,4,10,4,19,0.8,29,390x844,Edge,en-US,-330,landscape,Delhi,983.29,2026-02-06 16:29:09,52,0,normal
user_100084,session_675,Desktop,7,10,0,15,0.0,83,1366x768,Safari,en-IN,-330,landscape,Hyderabad,548.31,2026-01-17 17:30:49,375,0,normal
user_100032,session_257,Desktop,6,9,0,4,0.0,202,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,1367.87,2026-02-16 20:38:24,468,0,normal
user_100051,session_415,Mobile,7,9,5,10,0.71,241,360x640,Edge,en-IN,-330,landscape,Pune,3773.18,2026-02-06 15:47:35,41,0,normal
user_100101,session_811,Mobile,7,14,6,17,0.76,195,414x896,Safari,en-US,-330,portrait,Pune,6439.71,2026-01-08 13:51:36,58,0,normal
user_100102,session_822,Mobile,4,4,6,8,0.57,64,414x896,Chrome,en-IN,-330,portrait,Kolkata,5746.63,2026-03-05 06:11:00,36,0,normal
user_100030,session_246,Desktop,5,4,0,18,0.0,272,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,1611.74,2026-02-14 13:25:40,75,0,normal
user_100224,session_1794,Desktop,4,6,0,12,0.0,109,1366x768,Safari,en-IN,-330,landscape,Bengaluru,4672.4,2026-01-30 10:14:50,191,0,normal
user_100180,session_1443,Mobile,9,7,1,11,0.24,202,414x896,Firefox,en-IN,-330,portrait,Hyderabad,5267.65,2026-02-19 18:50:21,19,0,normal
user_100162,session_1299,Desktop,10,8,0,10,0.0,245,1440x900,Safari,en-IN,-330,landscape,Pune,2496.36,2026-02-17 16:48:33,487,0,normal
user_100159,session_1274,Tablet,10,9,5,10,0.34,44,810x1080,Chrome,en-US,-330,landscape,Chennai,4058.19,2026-01-16 17:28:24,29,0,normal
user_100082,session_662,Mobile,8,1,6,11,0.94,106,390x844,Safari,en-IN,-330,landscape,Delhi,753.98,2026-04-18 16:42:59,4,0,normal
user_100242,session_1944,Desktop,13,10,0,12,0.0,90,1366x768,Edge,en-IN,-330,landscape,Kolkata,2315.73,2026-04-01 11:46:53,354,0,normal
user_100155,session_1245,Desktop,11,13,0,5,0.0,214,1440x900,Firefox,en-US,-330,landscape,Kolkata,9068.83,2026-04-05 08:13:17,144,0,normal
user_100077,session_621,Desktop,9,6,0,7,0.0,153,1920x1080,Edge,en-IN,-330,landscape,Mumbai,3058.95,2026-04-18 23:47:50,179,0,normal
user_100022,session_179,Mobile,1,4,4,9,0.84,211,414x896,Edge,en-IN,-330,landscape,Chennai,234.14,2026-04-22 11:01:02,21,0,normal
user_100103,session_828,Mobile,9,0,12,15,0.63,233,414x896,Safari,en-US,-330,portrait,Mumbai,3739.02,2026-02-14 11:33:20,23,0,normal
user_100166,session_1330,Mobile,5,12,11,8,0.27,76,360x640,Firefox,en-IN,-330,landscape,Chennai,3779.94,2026-04-19 20:20:59,54,0,normal
user_100004,session_39,Desktop,10,12,0,16,0.0,174,1366x768,Firefox,en-IN,-330,landscape,Delhi,643.21,2026-03-10 10:03:19,486,0,normal
user_100198,session_1588,Desktop,3,7,0,10,0.0,57,1366x768,Safari,en-IN,-330,landscape,Hyderabad,1746.47,2026-01-17 10:56:31,262,0,normal
user_100178,session_1425,Tablet,9,11,9,13,0.84,129,810x1080,Firefox,en-US,-330,portrait,Mumbai,1435.55,2026-03-07 12:55:56,5,0,normal
user_100121,session_973,Desktop,6,10,0,22,0.0,93,1366x768,Edge,en-IN,-330,landscape,Mumbai,3974.03,2026-03-11 13:48:04,454,0,normal
user_100121,session_974,Desktop,1,10,0,14,0.0,118,1366x768,Edge,en-IN,-330,landscape,Mumbai,7683.46,2026-04-15 12:51:02,300,0,normal
user_100171,session_1369,Tablet,10,6,7,8,0.41,84,768x1024,Firefox,hi-IN,-330,landscape,Pune,1247.11,2026-04-08 11:12:01,6,0,normal
user_100032,session_259,Desktop,0,10,0,2,0.0,206,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,796.13,2026-02-10 12:49:32,171,0,normal
user_100114,session_915,Tablet,10,15,3,12,1.32,244,810x1080,Firefox,hi-IN,-330,landscape,Pune,4331.34,2026-03-02 22:52:10,65,0,normal
user_100019,session_155,Mobile,4,12,10,11,0.63,30,360x640,Firefox,hi-IN,-330,landscape,Pune,13334.25,2026-02-01 05:59:43,43,0,normal
user_100169,session_1360,Desktop,6,12,0,24,0.0,207,1920x1080,Chrome,hi-IN,-330,landscape,Delhi,1884.07,2026-03-09 15:19:35,136,0,normal
user_100093,session_748,Mobile,9,9,7,24,1.1,411,390x844,Firefox,en-IN,-330,landscape,Kolkata,6646.73,2026-02-20 10:58:40,37,0,normal
user_100212,session_1704,Mobile,9,14,5,25,0.24,182,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,575.59,2026-04-24 14:33:26,29,0,normal
user_100211,session_1693,Desktop,6,10,0,10,0.0,79,1440x900,Firefox,en-IN,-330,landscape,Delhi,7459.41,2026-03-22 05:12:51,537,0,normal
user_100242,session_1943,Desktop,9,17,0,14,0.0,70,1366x768,Edge,en-IN,-330,landscape,Kolkata,4296.5,2026-03-27 15:49:22,398,0,normal
user_100156,session_1254,Desktop,6,6,0,6,0.0,132,1920x1080,Edge,en-IN,-330,landscape,Kolkata,6039.61,2026-03-13 07:46:34,638,0,normal
user_100180,session_1441,Mobile,2,6,0,8,0.35,105,414x896,Firefox,en-IN,-330,portrait,Hyderabad,6053.79,2026-03-20 14:47:46,25,0,normal
user_100010,session_81,Desktop,7,4,0,10,0.0,158,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,8867.76,2026-04-08 21:31:54,335,0,normal
user_100033,session_265,Tablet,12,10,2,17,0.38,255,768x1024,Safari,en-IN,-330,landscape,Bengaluru,7185.32,2026-03-12 09:44:44,12,0,normal
user_100079,session_639,Desktop,5,0,0,15,0.0,92,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,1194.18,2026-01-04 16:12:29,0,0,normal
user_100002,session_22,Desktop,7,5,0,10,0.0,174,1920x1080,Edge,en-IN,-330,landscape,Mumbai,5489.03,2026-01-11 22:20:56,347,0,normal
user_100031,session_251,Desktop,6,8,0,7,0.0,61,1366x768,Edge,en-US,-330,landscape,Pune,1408.0,2026-02-07 13:13:57,210,0,normal
user_100145,session_1164,Mobile,0,7,5,11,0.59,40,414x896,Firefox,hi-IN,-330,portrait,Mumbai,452.55,2026-01-28 05:40:57,66,0,normal
user_100162,session_1301,Desktop,4,9,0,25,0.0,182,1440x900,Safari,en-IN,-330,landscape,Pune,3555.4,2026-01-19 16:28:05,225,0,normal
user_100171,session_1376,Tablet,4,7,3,8,0.0,90,768x1024,Firefox,hi-IN,-330,landscape,Pune,2838.09,2026-01-20 13:17:59,68,0,normal
user_100005,session_43,Mobile,7,4,4,19,0.51,298,390x844,Chrome,en-IN,-330,portrait,Hyderabad,1423.96,2026-02-25 08:58:54,21,0,normal
user_100013,session_110,Tablet,9,4,9,18,0.71,234,810x1080,Firefox,en-US,-330,portrait,Ahmedabad,2530.45,2026-04-30 18:00:40,57,0,normal
user_100059,session_474,Desktop,2,9,0,23,0.0,206,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,5296.94,2026-04-04 21:59:58,288,0,normal
user_100164,session_1316,Desktop,10,6,0,20,0.0,128,1366x768,Edge,en-IN,-330,landscape,Chennai,2585.77,2026-03-02 12:08:20,389,0,normal
user_100246,session_1973,Desktop,0,10,0,13,0.0,90,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,7969.57,2026-03-27 19:33:19,334,0,normal
user_100032,session_263,Desktop,6,13,0,21,0.0,170,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,1728.17,2026-01-03 19:22:07,490,0,normal
user_100102,session_824,Mobile,9,10,7,26,1.26,114,414x896,Chrome,en-IN,-330,landscape,Kolkata,5876.42,2026-04-22 09:16:22,66,0,normal
user_100198,session_1591,Desktop,6,14,0,15,0.0,90,1366x768,Safari,en-IN,-330,landscape,Hyderabad,3635.27,2026-03-28 14:54:58,301,0,normal
user_100192,session_1540,Mobile,0,10,7,17,1.33,52,390x844,Safari,en-IN,-330,landscape,Pune,604.67,2026-04-01 11:56:15,28,0,normal
user_100013,session_112,Tablet,8,2,0,9,0.0,231,810x1080,Firefox,en-US,-330,landscape,Ahmedabad,488.02,2026-03-07 21:21:02,424,1,device_spoof
user_100119,session_958,Desktop,3,4,0,1,0.0,103,1920x1080,Safari,en-US,-330,landscape,Bengaluru,6769.58,2026-02-15 17:03:17,280,0,normal
user_100116,session_936,Mobile,0,0,4,8,0.62,49,414x896,Safari,en-IN,-330,landscape,Delhi,3386.05,2026-02-18 09:07:21,0,0,normal
user_100067,session_539,Mobile,4,10,3,16,0.2,234,414x896,Chrome,en-IN,-330,landscape,Kolkata,1325.11,2026-01-27 21:03:22,47,0,normal
user_100175,session_1402,Desktop,1,0,0,9,0.0,88,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,2815.81,2026-02-05 11:52:57,380,0,normal
user_100060,session_485,Tablet,8,13,9,12,1.11,129,768x1024,Firefox,en-IN,-330,portrait,Bengaluru,2908.4,2026-01-17 15:31:34,25,0,normal
user_100136,session_1095,Mobile,5,2,6,11,1.02,90,414x896,Firefox,en-IN,-330,portrait,Delhi,7334.52,2026-04-14 12:41:15,29,0,normal
user_100027,session_221,Desktop,11,10,0,18,0.0,95,1440x900,Edge,en-IN,-330,landscape,Hyderabad,2950.66,2026-04-27 09:31:32,248,0,normal
user_100131,session_1051,Mobile,2,8,5,16,0.98,120,390x844,Edge,hi-IN,-330,landscape,Bengaluru,3728.38,2026-03-11 18:15:22,92,0,normal
user_100181,session_1452,Desktop,7,0,0,4,0.0,55,1920x1080,Firefox,en-IN,-330,landscape,Pune,5928.82,2026-02-04 20:01:24,155,0,normal
user_100211,session_1689,Desktop,6,5,0,10,0.0,83,1440x900,Firefox,en-IN,-330,landscape,Delhi,5672.96,2026-02-03 03:02:43,446,0,normal
user_100117,session_940,Desktop,5,7,0,28,0.0,137,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,4420.22,2026-02-24 15:03:31,341,0,normal
user_100106,session_854,Desktop,3,5,0,12,0.0,86,1366x768,Chrome,hi-IN,-330,landscape,Ahmedabad,5732.21,2026-03-02 07:27:51,258,0,normal
user_100005,session_45,Mobile,5,9,0,5,0.37,211,390x844,Chrome,en-IN,-330,portrait,Hyderabad,969.16,2026-03-15 10:26:20,27,0,normal
user_100143,session_1152,Mobile,8,7,4,15,1.03,55,414x896,Safari,en-IN,-330,portrait,Chennai,5059.9,2026-04-09 18:19:04,36,0,normal
user_100048,session_386,Desktop,7,12,0,15,0.0,162,1366x768,Edge,en-IN,-330,landscape,Bengaluru,2005.82,2026-04-06 16:44:07,332,0,normal
user_100001,session_14,Desktop,0,10,0,15,0.0,251,1920x1080,Safari,en-US,-330,landscape,Delhi,4415.27,2026-03-11 12:37:14,477,0,normal
user_100166,session_1331,Mobile,2,6,7,6,0.33,109,360x640,Firefox,en-IN,-330,landscape,Chennai,5515.79,2026-03-28 19:23:15,24,0,normal
user_100051,session_409,Mobile,3,11,4,6,0.8,224,360x640,Edge,en-IN,-330,portrait,Pune,3556.4,2026-03-20 11:40:43,44,0,normal
user_100166,session_1329,Mobile,12,6,6,14,0.68,59,360x640,Firefox,en-IN,-330,landscape,Chennai,3663.61,2026-03-31 22:01:33,34,0,normal
user_100017,session_140,Desktop,1,11,0,22,0.0,293,1366x768,Chrome,en-IN,-330,landscape,Kolkata,3822.33,2026-04-11 16:17:31,323,0,normal
user_100209,session_1676,Desktop,8,10,0,17,0.0,73,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,411.15,2026-02-07 22:46:40,418,0,normal
user_100174,session_1399,Mobile,6,0,2,7,0.78,131,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,1444.39,2026-01-18 18:09:08,39,0,normal
