user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_123,session_992,Desktop,3,0,0,16,0.0,48,1440x900,Chrome,en-IN,-330,landscape,Kolkata,2324.17,2025-12-29 09:04:13,237,0,normal
user_149,session_1197,Mobile,5,2,6,11,0.37,133,360x640,Firefox,en-US,-330,portrait,Mumbai,1011.02,2025-11-04 10:52:43,8,0,normal
user_93,session_750,Desktop,5,9,0,5,0.0,78,1920x1080,Safari,en-IN,-330,landscape,Kolkata,1707.99,2025-12-13 22:44:15,277,0,normal
user_71,session_572,Mobile,5,8,7,6,0.39,211,390x844,Edge,en-IN,-330,landscape,Hyderabad,3087.01,2025-11-12 21:12:26,35,0,normal
user_178,session_1426,Desktop,5,11,0,20,0.0,88,1366x768,Chrome,en-US,-330,landscape,Hyderabad,2366.08,2025-11-06 19:44:47,42,0,normal
user_47,session_384,Mobile,2,9,5,8,1.08,166,414x896,Edge,en-US,-330,landscape,Mumbai,3425.96,2025-11-03 12:18:45,50,0,normal
user_85,session_684,Mobile,4,0,1,8,0.45,202,360x640,Chrome,en-IN,-330,portrait,Delhi,1637.95,2025-11-07 13:57:15,20,0,normal
user_133,session_1066,Tablet,5,5,4,22,0.0,134,810x1080,Edge,en-IN,-330,landscape,Chennai,4563.75,2025-11-02 11:49:16,80,0,normal
user_167,session_1338,Mobile,0,7,1,14,0.46,55,390x844,Chrome,en-IN,-330,landscape,Kolkata,317.95,2025-12-30 14:29:19,25,0,normal
user_171,session_1372,Desktop,3,4,0,12,0.0,151,1366x768,Firefox,en-IN,-330,landscape,Delhi,1856.5,2025-11-26 10:41:26,226,0,normal
user_184,session_1480,Mobile,9,9,5,19,0.89,152,414x896,Firefox,en-IN,-330,portrait,Chennai,1732.32,2025-11-03 09:05:59,50,0,normal
user_13,session_106,Mobile,2,6,9,14,0.64,123,414x896,Firefox,en-IN,-330,landscape,Hyderabad,4722.86,2025-12-29 11:23:07,38,0,normal
user_172,session_1377,Desktop,6,13,0,19,0.0,62,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,1493.28,2025-12-19 18:25:32,344,0,normal
user_81,session_651,Desktop,8,10,0,9,0.0,213,1920x1080,Safari,en-US,-330,landscape,Chennai,3341.32,2025-11-18 19:36:43,469,0,normal
user_135,session_1082,Desktop,6,9,0,14,0.0,150,1440x900,Safari,en-IN,-330,landscape,Delhi,1417.4,2025-11-16 11:34:00,286,0,normal
user_9,session_79,Desktop,3,9,0,16,0.0,202,1440x900,Safari,hi-IN,-330,landscape,Mumbai,1429.26,2025-11-20 08:35:06,320,0,normal
user_56,session_453,Desktop,5,4,0,16,0.0,197,1440x900,Edge,en-IN,-330,landscape,Mumbai,1279.06,2025-11-27 15:11:38,448,0,normal
user_140,session_1121,Desktop,6,14,0,16,0.0,48,1440x900,Chrome,en-US,-330,landscape,Pune,620.63,2025-11-08 07:10:32,234,0,normal
user_51,session_415,Desktop,12,11,0,13,0.0,230,1366x768,Chrome,en-IN,-330,landscape,Delhi,2668.13,2025-12-02 12:12:13,363,0,normal
user_191,session_1533,Mobile,8,8,10,23,0.32,121,360x640,Chrome,en-IN,-330,landscape,Pune,8177.55,2025-11-13 20:02:22,39,0,normal
user_20,session_162,Tablet,6,4,4,12,0.83,81,768x1024,Chrome,hi-IN,-330,landscape,Hyderabad,5668.86,2025-12-03 10:48:49,57,0,normal
user_152,session_1220,Desktop,10,8,0,11,0.0,44,1440x900,Edge,en-IN,-330,landscape,Pune,4960.27,2025-11-17 14:12:17,290,0,normal
user_41,session_332,Mobile,4,4,9,8,0.83,249,414x896,Chrome,en-US,-330,landscape,Bengaluru,6099.79,2025-12-15 13:30:19,36,0,normal
user_136,session_1091,Mobile,5,7,4,19,0.1,56,360x640,Firefox,en-IN,-330,portrait,Kolkata,6840.71,2025-11-02 21:01:21,16,0,normal
user_64,session_520,Mobile,10,9,2,1,0.51,209,390x844,Chrome,en-US,-330,landscape,Pune,5137.61,2025-12-19 09:32:31,31,0,normal
user_189,session_1514,Mobile,3,12,10,10,0.5,236,360x640,Chrome,hi-IN,-330,landscape,Chennai,2240.26,2025-11-05 10:58:51,37,0,normal
user_96,session_769,Desktop,8,6,0,11,0.0,33,1440x900,Safari,hi-IN,-330,landscape,Ahmedabad,2772.31,2025-11-16 12:52:54,244,0,normal
user_147,session_1177,Mobile,2,8,11,11,0.37,149,390x844,Edge,en-IN,-330,portrait,Kolkata,7329.25,2025-11-26 11:55:31,20,0,normal
user_144,session_1153,Desktop,4,5,0,11,0.0,162,1366x768,Safari,en-IN,-330,landscape,Kolkata,3036.05,2025-12-16 13:27:01,50,0,normal
user_182,session_1457,Mobile,8,18,3,17,0.13,217,360x640,Edge,en-US,-330,landscape,Hyderabad,1590.52,2025-12-23 09:11:53,42,0,normal
user_95,session_764,Mobile,7,8,6,10,1.07,70,390x844,Edge,en-IN,-330,landscape,Ahmedabad,4120.82,2025-11-13 14:59:34,57,0,normal
user_82,session_658,Desktop,0,3,0,5,0.0,114,1920x1080,Chrome,en-IN,-330,landscape,Pune,3035.6,2025-11-13 18:15:08,282,0,normal
user_51,session_416,Desktop,6,5,0,12,0.0,218,1366x768,Chrome,en-IN,-330,landscape,Delhi,1332.82,2025-12-01 12:54:32,450,0,normal
user_71,session_573,Mobile,2,6,9,16,0.65,106,390x844,Edge,en-IN,-330,portrait,Hyderabad,8348.15,2025-11-06 20:16:37,46,0,normal
user_7,session_57,Tablet,1,8,5,11,0.34,82,768x1024,Edge,en-US,-330,portrait,Hyderabad,4092.95,2025-11-15 20:48:31,31,0,normal
user_78,session_627,Desktop,1,5,0,17,0.0,215,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,6614.21,2025-12-17 17:13:16,184,0,normal
user_61,session_491,Desktop,3,4,0,13,0.0,136,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,6458.15,2025-11-15 17:49:42,155,0,normal
user_9,session_73,Desktop,12,13,0,11,0.0,99,1440x900,Safari,hi-IN,-330,landscape,Mumbai,1729.27,2025-12-05 08:55:51,279,0,normal
user_14,session_119,Tablet,7,2,6,15,0.31,285,768x1024,Firefox,en-US,-330,landscape,Kolkata,6643.74,2025-11-12 18:25:29,37,0,normal
user_144,session_1155,Desktop,4,7,0,8,0.0,107,1366x768,Safari,en-IN,-330,landscape,Kolkata,3242.95,2025-11-30 16:45:30,274,0,normal
user_195,session_1564,Tablet,12,6,1,0,1.35,198,810x1080,Firefox,en-IN,-330,landscape,Pune,476.25,2025-12-05 19:15:57,23,0,normal
user_100,session_803,Desktop,4,8,0,18,0.0,46,1366x768,Edge,en-IN,-330,landscape,Hyderabad,3142.37,2025-12-09 12:28:10,405,0,normal
user_72,session_577,Desktop,9,5,0,17,0.0,45,1920x1080,Edge,en-US,-330,landscape,Kolkata,8643.71,2025-12-24 17:14:07,468,0,normal
user_0,session_7,Desktop,3,4,0,16,0.0,57,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,6216.39,2025-11-28 15:51:14,248,0,normal
user_49,session_399,Desktop,7,13,0,20,0.0,327,1366x768,Firefox,en-IN,-330,landscape,Delhi,8434.36,2025-12-06 17:03:11,360,0,normal
user_21,session_173,Tablet,10,3,0,18,0.64,150,810x1080,Edge,en-US,-330,landscape,Ahmedabad,981.36,2025-12-07 10:29:34,51,0,normal
user_115,session_924,Mobile,5,9,4,11,0.73,135,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,7737.2,2025-11-11 09:49:26,51,0,normal
user_80,session_644,Mobile,2,7,2,24,0.28,67,414x896,Edge,en-IN,-330,portrait,Kolkata,4545.54,2025-11-06 19:26:37,25,0,normal
user_127,session_1021,Mobile,12,15,4,11,0.91,192,414x896,Safari,en-IN,-330,portrait,Mumbai,1990.8,2025-11-07 15:47:04,53,0,normal
user_14,session_114,Tablet,2,4,3,11,1.72,202,768x1024,Firefox,en-US,-330,landscape,Kolkata,4880.64,2025-11-15 22:48:49,39,0,normal
user_171,session_1374,Desktop,5,11,0,7,0.0,103,1366x768,Firefox,en-IN,-330,landscape,Delhi,2164.45,2025-11-26 09:05:32,405,0,normal
user_69,session_558,Desktop,2,3,0,5,0.0,253,1920x1080,Edge,en-IN,-330,landscape,Pune,9846.25,2025-12-11 22:14:53,125,0,normal
user_174,session_1400,Mobile,1,5,0,7,0.44,166,390x844,Chrome,en-IN,-330,portrait,Delhi,672.67,2025-12-18 18:59:34,49,0,normal
user_176,session_1416,Mobile,10,7,4,9,0.42,99,414x896,Firefox,en-US,-330,landscape,Chennai,1593.42,2025-12-23 20:07:24,19,0,normal
user_57,session_464,Desktop,8,5,0,18,0.0,150,1920x1080,Safari,en-IN,-330,landscape,Mumbai,4348.97,2025-12-02 14:47:27,166,0,normal
user_51,session_410,Desktop,13,11,0,24,0.0,231,1366x768,Chrome,en-IN,-330,landscape,Delhi,2417.8,2025-11-13 11:26:42,186,0,normal
user_27,session_221,Mobile,4,6,4,19,0.6,141,390x844,Edge,en-IN,-330,portrait,Ahmedabad,2072.54,2025-12-11 12:32:41,20,0,normal
user_170,session_1367,Mobile,7,10,3,11,0.5,282,390x844,Firefox,en-US,-330,landscape,Kolkata,1524.11,2025-11-08 21:57:38,12,0,normal
user_53,session_431,Mobile,1,11,3,15,0.49,159,390x844,Safari,en-IN,-330,portrait,Mumbai,839.04,2025-12-07 16:38:54,38,0,normal
user_148,session_1191,Desktop,3,10,0,9,0.0,268,1920x1080,Firefox,en-US,-330,landscape,Hyderabad,4272.34,2025-11-18 16:05:46,430,0,normal
user_92,session_740,Desktop,2,10,0,19,0.0,64,1440x900,Safari,en-IN,-330,landscape,Delhi,4319.97,2025-11-22 20:46:04,319,0,normal
user_16,session_130,Tablet,4,8,7,9,0.73,71,768x1024,Edge,en-IN,-330,portrait,Mumbai,657.27,2025-12-05 17:46:28,54,0,normal
user_103,session_828,Mobile,5,6,2,13,0.55,126,414x896,Chrome,en-US,-330,landscape,Chennai,274.17,2025-12-04 17:37:40,55,0,normal
user_16,session_134,Tablet,6,4,6,9,0.0,49,768x1024,Edge,en-IN,-330,portrait,Mumbai,753.51,2025-12-27 12:19:32,28,0,normal
user_86,session_691,Desktop,3,1,0,17,0.0,94,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,14568.2,2025-12-20 20:27:14,364,1,mule_relay
user_174,session_1393,Mobile,8,6,7,14,0.07,194,390x844,Chrome,en-IN,-330,portrait,Delhi,887.86,2025-12-13 18:42:13,24,0,normal
user_19,session_158,Desktop,8,2,0,7,0.0,182,1920x1080,Firefox,en-US,-330,landscape,Pune,7608.48,2025-12-03 23:42:01,177,0,normal
user_196,session_1571,Desktop,7,6,0,20,0.0,209,1366x768,Safari,en-IN,-330,landscape,Delhi,6561.17,2025-11-11 09:17:04,370,0,normal
user_118,session_948,Mobile,13,8,5,14,0.18,134,360x640,Chrome,en-IN,-330,landscape,Pune,2380.42,2025-12-14 14:27:21,38,0,normal
user_140,session_1123,Desktop,2,9,0,24,0.0,69,1440x900,Chrome,en-US,-330,landscape,Pune,2256.86,2025-11-09 05:57:16,132,0,normal
user_84,session_677,Desktop,14,9,0,21,0.0,207,1440x900,Safari,en-IN,-330,landscape,Bengaluru,6135.51,2025-12-20 09:27:25,348,0,normal
user_162,session_1302,Mobile,3,10,6,19,0.0,176,414x896,Chrome,en-IN,-330,landscape,Delhi,1154.87,2025-12-29 10:54:43,21,0,normal
user_24,session_193,Desktop,4,4,0,8,0.0,124,1366x768,Firefox,hi-IN,-330,landscape,Ahmedabad,645.54,2025-12-23 13:41:21,143,0,normal
user_33,session_266,Desktop,0,5,0,17,0.0,210,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,2769.99,2025-12-27 17:43:43,377,0,normal
user_34,session_277,Desktop,6,1,0,0,0.0,114,1920x1080,Chrome,en-IN,-330,landscape,Delhi,1337.04,2025-12-06 03:56:06,109,0,normal
user_142,session_1139,Tablet,3,5,0,0,0.39,124,768x1024,Firefox,en-IN,-330,landscape,Hyderabad,1169.12,2025-11-17 20:24:31,30,0,normal
user_167,session_1340,Mobile,3,5,9,18,0.0,74,390x844,Chrome,en-IN,-330,portrait,Kolkata,463.29,2025-12-26 08:34:04,56,0,normal
user_48,session_386,Desktop,6,7,0,12,0.0,40,1366x768,Edge,en-IN,-330,landscape,Mumbai,273.07,2025-11-09 11:16:27,258,0,normal
user_145,session_1166,Desktop,14,7,0,13,0.0,106,1440x900,Chrome,en-IN,-330,landscape,Kolkata,1797.49,2025-11-20 07:53:44,381,0,normal
user_198,session_1589,Desktop,2,11,0,11,0.0,245,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,983.41,2025-11-06 15:00:11,334,0,normal
user_102,session_821,Desktop,4,4,0,4,0.0,137,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,7235.75,2025-12-10 14:39:01,432,0,normal
user_100,session_807,Desktop,9,13,0,16,0.0,36,1366x768,Edge,en-IN,-330,landscape,Hyderabad,3849.35,2025-11-19 04:36:38,546,0,normal
user_158,session_1269,Mobile,7,6,0,0,0.79,106,360x640,Safari,en-IN,-330,portrait,Chennai,637.63,2025-11-22 22:16:47,41,0,normal
user_117,session_942,Desktop,1,10,0,12,0.0,111,1366x768,Edge,hi-IN,-330,landscape,Bengaluru,3645.12,2025-12-21 14:10:25,219,0,normal
user_76,session_612,Mobile,6,9,0,21,0.19,82,360x640,Edge,en-IN,-330,landscape,Bengaluru,4900.08,2025-12-20 19:32:53,69,0,normal
user_30,session_248,Desktop,10,6,0,10,0.0,108,1920x1080,Firefox,en-IN,-330,landscape,Delhi,6060.87,2025-12-12 21:29:45,249,0,normal
user_176,session_1409,Mobile,0,4,0,7,1.56,37,414x896,Firefox,en-US,-330,landscape,Chennai,2294.95,2025-12-22 20:30:17,40,0,normal
user_149,session_1200,Mobile,0,11,2,9,0.81,130,360x640,Firefox,en-US,-330,landscape,Mumbai,974.33,2025-11-10 08:45:57,59,0,normal
user_182,session_1459,Mobile,4,14,4,15,0.55,181,360x640,Edge,en-US,-330,landscape,Hyderabad,1263.34,2025-11-04 08:11:58,58,0,normal
user_97,session_782,Desktop,6,10,0,19,0.0,147,1366x768,Safari,en-IN,-330,landscape,Delhi,624.36,2025-12-18 23:54:54,582,0,normal
user_189,session_1519,Mobile,10,7,6,16,0.78,153,360x640,Chrome,hi-IN,-330,landscape,Chennai,1257.93,2025-11-02 08:24:29,32,0,normal
user_59,session_479,Mobile,7,4,1,21,1.19,231,390x844,Firefox,en-US,-330,portrait,Mumbai,513.02,2025-11-26 10:32:15,13,0,normal
user_149,session_1198,Mobile,6,9,6,25,0.5,162,360x640,Firefox,en-US,-330,landscape,Mumbai,1393.36,2025-11-01 11:04:01,17,0,normal
user_89,session_720,Mobile,0,5,10,21,0.67,246,414x896,Firefox,en-IN,-330,landscape,Kolkata,8434.61,2025-11-08 21:07:39,34,0,normal
user_80,session_642,Mobile,9,5,5,23,1.14,69,414x896,Edge,en-IN,-330,landscape,Kolkata,6372.66,2025-12-05 15:07:44,46,0,normal
user_178,session_1431,Desktop,4,5,0,5,0.0,59,1366x768,Chrome,en-US,-330,landscape,Hyderabad,2506.05,2025-12-28 21:50:10,434,0,normal
user_156,session_1250,Desktop,5,13,0,2,0.0,247,1920x1080,Firefox,en-IN,-330,landscape,Delhi,570.43,2025-12-16 13:58:10,318,0,normal
user_44,session_354,Desktop,7,18,0,8,0.0,75,1366x768,Edge,en-IN,-330,landscape,Kolkata,1671.63,2025-12-28 19:37:30,158,0,normal
user_180,session_1444,Mobile,6,13,6,21,0.1,54,414x896,Chrome,en-US,-330,landscape,Ahmedabad,6733.97,2025-12-28 08:30:18,60,0,normal
user_70,session_564,Mobile,7,7,8,22,1.08,56,360x640,Firefox,en-US,-330,landscape,Chennai,3774.22,2025-11-24 19:42:37,59,0,normal
user_40,session_327,Desktop,6,7,0,14,0.0,241,1920x1080,Edge,en-US,-330,landscape,Kolkata,12077.05,2025-11-25 20:03:47,140,0,normal
user_65,session_521,Mobile,6,8,11,24,0.42,379,414x896,Firefox,en-IN,-330,portrait,Mumbai,1700.68,2025-11-02 15:38:18,64,0,normal
user_81,session_653,Desktop,0,9,0,24,0.0,190,1920x1080,Safari,en-US,-330,landscape,Chennai,6438.25,2025-12-02 15:37:18,456,0,normal
user_100,session_801,Desktop,1,7,0,21,0.0,74,1366x768,Edge,en-IN,-330,landscape,Hyderabad,6325.15,2025-11-05 09:17:42,494,0,normal
user_122,session_978,Desktop,7,10,0,17,0.0,145,1440x900,Safari,en-IN,-330,landscape,Pune,3353.23,2025-11-26 21:20:18,269,0,normal
user_139,session_1120,Mobile,10,7,7,26,1.36,75,390x844,Safari,hi-IN,-330,portrait,Delhi,4680.35,2025-12-16 09:24:05,39,0,normal
user_3,session_25,Mobile,8,12,1,7,0.12,166,414x896,Chrome,en-IN,-330,portrait,Bengaluru,11869.25,2025-12-18 11:39:30,51,0,normal
user_8,session_71,Desktop,6,1,0,16,0.0,178,1366x768,Chrome,en-IN,-330,landscape,Mumbai,1940.12,2025-11-02 15:52:59,449,0,normal
user_138,session_1111,Desktop,7,4,0,17,0.0,84,1366x768,Edge,en-US,-330,landscape,Chennai,4571.51,2025-11-19 11:10:37,368,0,normal
user_2,session_24,Mobile,5,13,3,17,0.07,80,360x640,Safari,en-IN,-330,portrait,Kolkata,8856.67,2025-12-16 18:24:32,15,0,normal
user_96,session_771,Desktop,3,12,0,9,0.0,191,1440x900,Safari,hi-IN,-330,landscape,Ahmedabad,2832.67,2025-11-08 12:33:38,110,0,normal
user_23,session_187,Mobile,4,2,3,6,0.39,222,390x844,Firefox,en-IN,-330,landscape,Bengaluru,2759.43,2025-11-19 06:06:38,14,0,normal
user_73,session_586,Desktop,6,15,0,18,0.0,88,1440x900,Firefox,en-IN,-330,landscape,Pune,2981.41,2025-12-24 14:03:18,300,0,normal
user_146,session_1172,Mobile,6,6,8,22,0.76,172,360x640,Safari,en-US,-330,landscape,Ahmedabad,5480.47,2025-12-26 12:54:08,32,0,normal
user_87,session_698,Desktop,11,6,0,19,0.0,105,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,291.36,2025-11-25 06:41:14,218,0,normal
user_125,session_1005,Desktop,7,10,0,22,0.0,182,1440x900,Edge,en-IN,-330,landscape,Bengaluru,4450.94,2025-12-29 19:35:59,204,0,normal
user_11,session_91,Mobile,7,2,0,1,0.55,243,414x896,Firefox,en-IN,-330,landscape,Hyderabad,1647.65,2025-11-16 09:31:36,46,0,normal
user_94,session_754,Desktop,9,0,0,11,0.0,173,1440x900,Chrome,en-IN,-330,landscape,Chennai,7939.87,2025-11-30 15:41:58,241,0,normal
user_64,session_516,Mobile,2,4,8,12,0.35,77,390x844,Chrome,en-US,-330,landscape,Pune,9995.76,2025-12-29 08:16:16,42,0,normal
user_123,session_989,Desktop,9,16,0,13,0.0,82,1440x900,Chrome,en-IN,-330,landscape,Kolkata,19572.61,2025-12-14 13:44:28,32,1,mule_relay
user_94,session_755,Desktop,3,15,0,14,0.0,94,1440x900,Chrome,en-IN,-330,landscape,Chennai,7542.11,2025-11-04 10:16:43,207,0,normal
user_59,session_478,Mobile,6,6,2,16,0.45,275,390x844,Firefox,en-US,-330,portrait,Mumbai,750.68,2025-11-01 10:18:45,38,0,normal
user_34,session_273,Desktop,5,5,0,16,0.0,117,1920x1080,Chrome,en-IN,-330,landscape,Delhi,870.92,2025-11-26 13:10:50,165,0,normal
user_134,session_1077,Desktop,2,9,0,9,0.0,204,1440x900,Firefox,en-IN,-330,landscape,Kolkata,2636.38,2025-11-26 23:16:01,326,0,normal
user_122,session_977,Desktop,2,5,0,19,0.0,179,1440x900,Safari,en-IN,-330,landscape,Pune,5908.62,2025-12-15 23:23:59,64,0,normal
user_68,session_551,Mobile,13,5,6,19,0.37,65,360x640,Safari,en-IN,-330,landscape,Mumbai,6012.98,2025-11-09 11:56:14,16,0,normal
user_178,session_1432,Desktop,8,2,0,5,0.0,36,1366x768,Chrome,en-US,-330,landscape,Hyderabad,1945.22,2025-12-25 21:06:41,426,0,normal
user_55,session_448,Desktop,8,20,0,10,0.0,212,1440x900,Safari,en-IN,-330,landscape,Delhi,976.36,2025-11-14 16:36:59,466,0,normal
user_98,session_787,Mobile,4,6,2,8,0.52,133,414x896,Chrome,hi-IN,-330,landscape,Mumbai,4465.88,2025-12-21 16:51:01,37,0,normal
user_190,session_1528,Mobile,6,16,6,18,0.66,74,360x640,Firefox,hi-IN,-330,portrait,Bengaluru,2734.19,2025-12-27 19:22:14,27,0,normal
user_147,session_1178,Mobile,5,13,5,24,0.75,174,390x844,Edge,en-IN,-330,portrait,Kolkata,6773.41,2025-12-30 08:16:36,5,0,normal
user_95,session_763,Mobile,6,10,3,14,0.71,104,390x844,Edge,en-IN,-330,landscape,Ahmedabad,3719.61,2025-12-29 14:18:24,0,0,normal
user_11,session_92,Mobile,9,6,9,4,1.08,118,414x896,Firefox,en-IN,-330,landscape,Hyderabad,640.94,2025-12-13 13:42:58,46,0,normal
user_172,session_1381,Desktop,9,11,0,18,0.0,56,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,2682.42,2025-12-19 18:11:13,153,0,normal
user_194,session_1560,Desktop,6,9,0,11,0.0,125,1920x1080,Safari,en-IN,-330,landscape,Mumbai,1990.8,2025-11-30 20:03:31,513,0,normal
user_65,session_527,Mobile,2,8,4,21,0.98,117,414x896,Firefox,en-IN,-330,landscape,Mumbai,1305.13,2025-11-01 11:45:56,34,0,normal
user_158,session_1266,Mobile,4,7,7,8,0.09,64,360x640,Safari,en-IN,-330,landscape,Chennai,712.2,2025-11-08 23:49:02,31,0,normal
user_193,session_1546,Desktop,2,5,0,12,0.0,125,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,681.48,2025-11-16 11:53:19,374,0,normal
user_169,session_1360,Tablet,2,11,0,0,0.6,233,810x1080,Edge,en-IN,-330,portrait,Ahmedabad,2397.6,2025-11-16 21:04:45,29,0,normal
user_115,session_922,Mobile,3,8,4,10,0.41,227,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,6357.47,2025-12-24 11:02:04,32,0,normal
user_58,session_467,Desktop,1,7,0,12,0.0,44,1366x768,Edge,en-US,-330,landscape,Hyderabad,9262.27,2025-11-17 13:05:11,233,0,normal
user_128,session_1026,Desktop,5,7,0,12,0.0,344,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,5849.36,2025-11-06 20:34:46,434,0,normal
user_44,session_356,Desktop,7,5,0,11,0.0,61,1366x768,Edge,en-IN,-330,landscape,Kolkata,5023.92,2025-11-11 23:16:21,291,0,normal
user_82,session_657,Desktop,3,13,0,7,0.0,175,1920x1080,Chrome,en-IN,-330,landscape,Pune,1955.55,2025-12-26 19:48:56,2,0,normal
user_68,session_552,Mobile,6,8,6,19,0.26,54,360x640,Safari,en-IN,-330,landscape,Mumbai,2500.64,2025-11-22 08:14:19,27,0,normal
user_158,session_1271,Mobile,5,6,9,11,0.81,85,360x640,Safari,en-IN,-330,landscape,Chennai,1038.39,2025-11-30 20:51:04,39,0,normal
user_77,session_618,Tablet,8,14,10,35,0.81,54,810x1080,Chrome,en-IN,-330,landscape,Hyderabad,942.5,2025-11-25 14:50:19,13,0,normal
user_193,session_1550,Desktop,6,7,0,4,0.0,109,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,686.75,2025-11-23 13:28:10,256,0,normal
user_56,session_451,Desktop,5,11,0,14,0.0,112,1440x900,Edge,en-IN,-330,landscape,Mumbai,1045.04,2025-11-13 09:20:16,505,0,normal
user_32,session_260,Mobile,3,3,1,9,0.33,94,360x640,Safari,en-IN,-330,portrait,Chennai,3959.23,2025-12-20 20:45:56,42,0,normal
user_22,session_182,Mobile,5,10,3,21,0.96,155,360x640,Chrome,en-IN,-330,portrait,Hyderabad,9906.25,2025-11-11 05:53:21,25,0,normal
user_180,session_1447,Mobile,4,5,9,11,0.46,83,414x896,Chrome,en-US,-330,portrait,Ahmedabad,7015.42,2025-12-30 09:52:10,32,0,normal
user_6,session_55,Mobile,6,7,3,9,0.0,217,360x640,Safari,en-US,-330,portrait,Mumbai,3001.25,2025-12-10 20:23:12,46,0,normal
user_162,session_1297,Mobile,1,2,2,0,0.48,177,414x896,Chrome,en-IN,-330,landscape,Delhi,1665.64,2025-11-05 10:01:49,43,0,normal
user_0,session_8,Desktop,5,12,0,17,0.0,50,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,8315.19,2025-12-11 14:07:08,229,0,normal
user_138,session_1109,Desktop,7,11,0,26,0.0,48,1366x768,Edge,en-US,-330,landscape,Chennai,4178.47,2025-12-26 09:42:20,253,0,normal
user_91,session_733,Mobile,8,8,10,32,0.51,98,390x844,Firefox,en-US,-330,portrait,Pune,9468.84,2025-12-07 18:55:14,32,0,normal
user_79,session_634,Mobile,10,9,0,13,0.88,217,360x640,Chrome,en-US,-330,landscape,Kolkata,347.54,2025-11-18 18:14:34,24,0,normal
user_134,session_1078,Desktop,4,12,0,6,0.0,260,1440x900,Firefox,en-IN,-330,landscape,Kolkata,2398.81,2025-12-08 18:11:02,373,0,normal
user_173,session_1391,Desktop,4,12,0,11,0.0,83,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,7307.25,2025-11-30 20:14:05,529,0,normal
user_153,session_1231,Mobile,0,6,3,7,0.3,212,414x896,Edge,en-US,-330,portrait,Bengaluru,1673.8,2025-11-21 07:28:42,50,0,normal
user_119,session_957,Mobile,8,0,10,7,0.54,200,360x640,Chrome,en-IN,-330,portrait,Kolkata,3338.82,2025-11-26 10:31:50,31,0,normal
user_104,session_833,Desktop,3,12,0,10,0.0,59,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,754.09,2025-12-22 10:32:51,182,0,normal
user_83,session_670,Desktop,7,18,0,22,0.0,143,1366x768,Edge,en-IN,-330,landscape,Kolkata,9416.71,2025-11-22 20:59:49,172,0,normal
user_183,session_1469,Mobile,5,9,3,9,0.05,101,360x640,Edge,en-US,-330,landscape,Kolkata,3339.56,2025-11-18 18:28:35,17,0,normal
user_48,session_390,Desktop,8,13,0,21,0.0,44,1366x768,Edge,en-IN,-330,landscape,Mumbai,1880.39,2025-12-22 09:41:19,356,0,normal
user_84,session_674,Desktop,7,14,0,9,0.0,141,1440x900,Safari,en-IN,-330,landscape,Bengaluru,7075.18,2025-12-11 08:39:23,279,0,normal
user_72,session_580,Desktop,3,9,0,20,0.0,125,1920x1080,Edge,en-US,-330,landscape,Kolkata,4779.56,2025-12-25 10:27:21,283,0,normal
user_29,session_234,Desktop,8,12,0,13,0.0,125,1920x1080,Chrome,en-IN,-330,landscape,Pune,9438.09,2025-11-06 15:06:23,41,0,normal
user_18,session_147,Desktop,1,2,0,5,0.0,78,1366x768,Safari,en-IN,-330,landscape,Chennai,7131.76,2025-12-23 16:22:43,323,0,normal
user_181,session_1451,Desktop,4,9,0,14,0.0,110,1366x768,Edge,en-IN,-330,landscape,Chennai,7938.74,2025-11-28 21:10:21,329,0,normal
user_71,session_576,Mobile,6,4,6,11,0.49,271,390x844,Edge,en-IN,-330,portrait,Hyderabad,7143.33,2025-12-13 18:21:29,26,0,normal
