user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_141,session_1136,Desktop,0,0,0,12,0.0,194,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2910.71,2025-12-19 15:08:16,175,0,normal
user_155,session_1241,Mobile,6,13,0,28,0.21,173,414x896,Chrome,en-IN,-330,portrait,Ahmedabad,3976.67,2025-11-17 23:47:34,104,0,normal
user_3,session_25,Tablet,4,8,2,13,0.35,219,768x1024,Firefox,en-IN,-330,landscape,Chennai,4031.03,2025-12-17 22:38:31,63,0,normal
user_106,session_854,Desktop,6,15,0,15,0.0,77,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,4777.93,2025-11-27 07:34:28,308,0,normal
user_42,session_340,Mobile,10,10,6,20,0.61,153,390x844,Edge,en-IN,-330,landscape,Chennai,2666.77,2025-11-25 10:36:38,12,0,normal
user_0,session_6,Mobile,8,4,8,12,0.52,178,390x844,Edge,en-IN,-330,landscape,Bengaluru,3023.87,2025-12-25 18:09:15,40,0,normal
user_190,session_1523,Mobile,3,11,5,6,1.02,54,360x640,Firefox,en-IN,-330,landscape,Chennai,6538.38,2025-11-03 16:24:27,7,0,normal
user_97,session_780,Desktop,14,12,0,20,0.0,180,1440x900,Safari,en-IN,-330,landscape,Bengaluru,2509.49,2025-11-11 14:22:46,499,0,normal
user_94,session_754,Tablet,10,15,6,19,0.54,111,768x1024,Chrome,en-IN,-330,landscape,Bengaluru,4282.41,2025-12-16 21:39:01,24,0,normal
user_12,session_103,Mobile,7,9,2,7,0.0,124,390x844,Firefox,en-IN,-330,landscape,Delhi,7931.25,2025-12-28 16:56:45,48,0,normal
user_13,session_106,Desktop,3,3,0,17,0.0,176,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,2533.7,2025-12-13 05:08:27,425,0,normal
user_102,session_819,Desktop,5,10,0,20,0.0,213,1920x1080,Edge,en-US,-330,landscape,Bengaluru,7833.91,2025-12-10 09:15:03,310,0,normal
user_127,session_1021,Desktop,5,6,0,15,0.0,239,1440x900,Edge,hi-IN,-330,landscape,Chennai,4887.85,2025-12-26 07:20:13,467,0,normal
user_81,session_651,Desktop,1,7,0,29,0.0,32,1440x900,Firefox,en-IN,-330,landscape,Chennai,3392.68,2025-11-02 22:55:09,461,0,normal
user_115,session_924,Desktop,6,8,0,15,0.0,181,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,3929.89,2025-12-22 14:48:12,493,0,normal
user_93,session_752,Desktop,3,0,0,13,0.0,169,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,1970.97,2025-12-17 16:40:47,195,0,normal
user_129,session_1040,Mobile,9,0,0,20,0.62,112,414x896,Safari,en-US,-330,landscape,Bengaluru,4092.84,2025-11-24 17:52:22,7,0,normal
user_105,session_845,Desktop,7,11,0,23,0.0,53,1366x768,Safari,en-US,-330,landscape,Bengaluru,7635.68,2025-11-22 13:01:03,173,0,normal
user_127,session_1019,Desktop,8,9,0,14,0.0,102,1440x900,Edge,hi-IN,-330,landscape,Chennai,4929.37,2025-12-18 11:20:01,228,0,normal
user_84,session_680,Desktop,6,10,0,25,0.0,78,1920x1080,Chrome,en-US,-330,landscape,Pune,1777.13,2025-12-14 19:47:25,388,0,normal
user_141,session_1132,Desktop,0,5,0,18,0.0,191,1366x768,Safari,en-IN,-330,landscape,Hyderabad,1355.14,2025-11-14 10:05:33,453,0,normal
user_147,session_1181,Mobile,5,6,1,14,0.96,90,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,3146.63,2025-12-26 09:46:10,59,0,normal
user_80,session_643,Desktop,0,6,0,15,0.0,283,1440x900,Firefox,hi-IN,-330,landscape,Delhi,7325.43,2025-11-25 17:14:10,329,0,normal
user_1,session_9,Desktop,10,8,0,17,0.0,219,1440x900,Edge,en-US,-330,landscape,Chennai,381.05,2025-11-22 08:23:23,138,0,normal
user_183,session_1465,Desktop,3,5,0,6,0.0,138,1440x900,Safari,hi-IN,-330,landscape,Pune,2427.15,2025-12-26 13:04:50,189,0,normal
user_130,session_1042,Desktop,0,8,0,8,0.0,66,1920x1080,Edge,en-US,-330,landscape,Hyderabad,3191.54,2025-12-10 08:20:19,214,0,normal
user_177,session_1423,Desktop,7,1,0,14,0.0,151,1920x1080,Safari,en-US,-330,landscape,Chennai,2986.93,2025-11-07 12:04:07,70,0,normal
user_55,session_444,Desktop,8,12,0,22,0.0,46,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,2915.29,2025-11-17 17:18:57,204,0,normal
user_125,session_1005,Mobile,7,6,5,24,0.94,122,360x640,Edge,en-IN,-330,landscape,Delhi,3299.67,2025-11-05 13:18:28,59,0,normal
user_143,session_1146,Mobile,8,6,4,13,0.61,142,360x640,Safari,en-IN,-330,landscape,Chennai,5588.46,2025-12-06 14:42:25,32,0,normal
user_179,session_1438,Mobile,3,1,5,16,0.69,296,360x640,Firefox,en-IN,-330,portrait,Mumbai,4949.17,2025-11-03 18:19:41,45,0,normal
user_44,session_358,Mobile,5,11,10,21,1.08,75,360x640,Edge,en-IN,-330,portrait,Kolkata,5126.82,2025-11-26 05:07:54,29,0,normal
user_158,session_1268,Desktop,5,5,0,4,0.0,123,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,4816.22,2025-11-28 12:19:57,405,0,normal
user_172,session_1382,Desktop,9,11,0,2,0.0,94,1920x1080,Firefox,en-US,-330,landscape,Mumbai,1614.26,2025-12-13 17:16:51,151,0,normal
user_53,session_430,Mobile,7,3,5,20,1.15,146,390x844,Chrome,en-US,-330,landscape,Bengaluru,553.8,2025-11-06 17:17:24,50,0,normal
user_31,session_256,Desktop,0,7,0,2,0.0,48,1366x768,Safari,en-IN,-330,landscape,Hyderabad,614.09,2025-11-11 20:45:24,172,0,normal
user_43,session_347,Tablet,0,11,7,0,0.77,270,768x1024,Firefox,en-IN,-330,landscape,Ahmedabad,879.88,2025-11-23 08:24:50,34,0,normal
user_185,session_1482,Desktop,8,9,0,15,0.0,111,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,5492.99,2025-11-11 17:26:35,363,0,normal
user_192,session_1544,Mobile,4,5,9,5,0.72,101,360x640,Chrome,en-IN,-330,landscape,Delhi,8130.97,2025-12-15 20:54:37,46,0,normal
user_53,session_426,Mobile,0,17,5,11,0.9,213,390x844,Chrome,en-US,-330,portrait,Bengaluru,2102.13,2025-12-30 13:28:29,5,0,normal
user_61,session_495,Mobile,7,9,4,19,0.71,244,390x844,Firefox,en-IN,-330,landscape,Kolkata,4416.42,2025-12-20 09:13:58,19,0,normal
user_100,session_808,Mobile,4,3,4,23,0.87,256,390x844,Firefox,en-US,-330,portrait,Pune,6579.7,2025-12-15 08:56:00,50,0,normal
user_89,session_715,Mobile,6,7,3,12,0.85,207,390x844,Safari,en-IN,-330,landscape,Bengaluru,5813.7,2025-12-16 23:48:12,34,0,normal
user_18,session_152,Mobile,4,10,3,15,1.09,79,390x844,Chrome,en-IN,-330,landscape,Pune,11251.34,2025-11-30 07:24:03,9,0,normal
user_15,session_122,Mobile,3,10,4,18,0.61,185,360x640,Edge,hi-IN,-330,landscape,Bengaluru,5049.72,2025-12-19 18:43:23,73,0,normal
user_133,session_1067,Tablet,2,10,2,21,0.68,146,810x1080,Edge,en-IN,-330,landscape,Hyderabad,5043.23,2025-11-11 19:52:30,29,0,normal
user_164,session_1318,Mobile,4,4,4,10,0.62,75,414x896,Safari,en-US,-330,landscape,Hyderabad,5053.44,2025-11-18 09:59:36,29,0,normal
user_17,session_139,Mobile,6,7,6,14,0.0,195,390x844,Chrome,en-IN,-330,landscape,Delhi,761.9,2025-12-28 18:43:02,33,0,normal
user_178,session_1428,Tablet,4,11,1,12,0.0,75,810x1080,Chrome,en-US,-330,landscape,Delhi,28124.68,2025-11-05 14:36:17,62,1,mule_relay
user_65,session_522,Mobile,3,8,6,20,0.0,93,414x896,Edge,en-IN,-330,portrait,Bengaluru,1920.83,2025-12-04 06:01:05,16,0,normal
user_93,session_749,Desktop,8,6,0,17,0.0,361,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,4113.63,2025-12-29 13:45:49,487,0,normal
user_5,session_42,Desktop,3,11,0,6,0.0,141,1920x1080,Safari,en-IN,-330,landscape,Mumbai,8376.48,2025-11-26 11:21:51,304,0,normal
user_168,session_1349,Desktop,6,6,0,21,0.0,86,1920x1080,Edge,en-US,-330,landscape,Chennai,7523.55,2025-11-16 05:11:53,487,0,normal
user_177,session_1422,Desktop,6,8,0,11,0.0,187,1920x1080,Safari,en-US,-330,landscape,Chennai,1340.12,2025-11-06 08:24:45,277,0,normal
user_86,session_690,Desktop,7,6,0,14,0.0,105,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,5314.66,2025-12-12 11:54:47,228,0,normal
user_189,session_1519,Desktop,6,7,0,11,0.0,127,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,10077.24,2025-11-20 03:54:55,191,0,normal
user_61,session_493,Mobile,6,7,3,9,1.3,170,390x844,Firefox,en-IN,-330,landscape,Kolkata,4565.53,2025-11-16 11:06:20,62,0,normal
user_157,session_1260,Mobile,9,0,2,9,1.29,52,390x844,Firefox,en-IN,-330,portrait,Kolkata,2419.61,2025-11-08 15:15:54,46,0,normal
user_90,session_722,Tablet,5,10,7,15,0.68,150,768x1024,Firefox,en-IN,-330,landscape,Chennai,2233.95,2025-11-02 15:47:58,43,0,normal
user_199,session_1593,Desktop,4,6,0,7,0.0,86,1440x900,Edge,en-IN,-330,landscape,Pune,4370.02,2025-12-04 22:54:44,136,0,normal
user_147,session_1183,Mobile,3,5,6,12,1.17,175,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,2799.73,2025-11-14 05:10:35,58,0,normal
user_170,session_1367,Desktop,8,7,0,17,0.0,190,1366x768,Chrome,en-IN,-330,landscape,Pune,5386.86,2025-12-05 15:47:12,173,0,normal
user_9,session_80,Desktop,7,14,0,18,0.0,90,1366x768,Firefox,en-US,-330,landscape,Hyderabad,6980.78,2025-12-04 19:33:02,409,0,normal
user_49,session_398,Mobile,0,0,0,3,0.85,120,390x844,Chrome,en-IN,-330,landscape,Kolkata,1341.59,2025-11-22 11:20:35,31,0,normal
user_91,session_736,Desktop,10,15,0,12,0.0,60,1920x1080,Edge,en-IN,-330,landscape,Delhi,6041.4,2025-12-03 20:34:04,492,0,normal
user_158,session_1272,Desktop,5,7,0,9,0.0,112,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,5138.13,2025-12-30 11:38:33,380,0,normal
user_92,session_744,Desktop,6,11,0,23,0.0,92,1366x768,Chrome,en-IN,-330,landscape,Chennai,402.78,2025-11-01 09:36:09,367,0,normal
user_191,session_1532,Mobile,3,20,9,13,0.53,184,390x844,Safari,en-US,-330,landscape,Kolkata,480.99,2025-11-10 22:57:32,28,0,normal
user_85,session_688,Mobile,5,10,5,13,0.59,71,360x640,Edge,en-IN,-330,portrait,Pune,15692.22,2025-12-15 07:48:39,76,1,mule_relay
user_141,session_1129,Desktop,5,0,0,22,0.0,192,1366x768,Safari,en-IN,-330,landscape,Hyderabad,3238.33,2025-12-19 14:00:24,143,0,normal
user_65,session_525,Mobile,3,11,4,9,0.7,91,414x896,Edge,en-IN,-330,portrait,Bengaluru,1771.41,2025-11-11 09:11:29,32,0,normal
user_185,session_1486,Desktop,2,4,0,19,0.0,93,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,6099.31,2025-12-12 19:22:38,197,0,normal
user_178,session_1426,Tablet,0,9,1,19,0.73,70,810x1080,Chrome,en-US,-330,landscape,Delhi,4599.36,2025-12-20 09:03:17,33,0,normal
user_44,session_360,Mobile,9,9,5,12,1.04,56,360x640,Edge,en-IN,-330,landscape,Kolkata,4951.96,2025-11-23 08:21:05,46,0,normal
user_154,session_1238,Desktop,6,7,0,17,0.0,108,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,663.96,2025-11-24 19:36:19,303,0,normal
user_174,session_1393,Desktop,3,6,0,13,0.0,229,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,186.61,2025-11-09 18:13:18,261,0,normal
user_53,session_432,Mobile,7,11,2,13,0.35,120,390x844,Chrome,en-US,-330,landscape,Bengaluru,5377.7,2025-11-05 18:16:18,26,0,normal
user_17,session_144,Mobile,3,0,9,20,0.48,223,390x844,Chrome,en-IN,-330,landscape,Delhi,742.0,2025-11-10 23:05:27,88,0,normal
user_131,session_1053,Desktop,7,0,0,4,0.0,16,1920x1080,Chrome,hi-IN,-330,landscape,Pune,2443.86,2025-12-28 11:08:23,281,0,normal
user_95,session_764,Desktop,9,16,0,9,0.0,234,1366x768,Firefox,en-IN,-330,landscape,Pune,10359.81,2025-12-05 17:02:00,353,0,normal
user_190,session_1527,Mobile,6,7,7,8,0.28,51,360x640,Firefox,en-IN,-330,landscape,Chennai,8739.45,2025-12-29 16:53:47,73,0,normal
user_104,session_837,Desktop,8,7,0,21,0.0,127,1920x1080,Safari,en-US,-330,landscape,Bengaluru,5309.6,2025-12-04 10:35:27,511,0,normal
user_159,session_1274,Mobile,7,3,6,6,0.43,68,414x896,Chrome,en-US,-330,portrait,Chennai,1012.73,2025-11-07 18:33:55,57,0,normal
user_156,session_1249,Desktop,10,5,0,23,0.0,119,1366x768,Edge,en-IN,-330,landscape,Delhi,322.58,2025-12-15 12:23:03,321,0,normal
user_133,session_1069,Tablet,0,10,5,0,0.32,69,810x1080,Edge,en-IN,-330,landscape,Hyderabad,8561.85,2025-11-17 21:12:55,66,0,normal
user_73,session_585,Desktop,0,4,0,13,0.0,341,1440x900,Firefox,en-US,-330,landscape,Pune,903.71,2025-11-18 16:24:36,16,0,normal
user_162,session_1301,Tablet,11,8,2,8,0.0,114,768x1024,Chrome,en-IN,-330,portrait,Bengaluru,1800.37,2025-12-11 20:47:11,32,0,normal
user_82,session_661,Mobile,5,8,1,11,0.1,153,360x640,Firefox,en-IN,-330,landscape,Chennai,589.99,2025-12-23 16:05:34,21,0,normal
user_28,session_231,Mobile,7,5,2,14,0.08,119,390x844,Firefox,en-IN,-330,portrait,Kolkata,8345.96,2025-12-14 13:53:11,28,0,normal
user_113,session_909,Desktop,0,9,0,6,0.0,112,1366x768,Firefox,en-IN,-330,landscape,Kolkata,8146.66,2025-11-14 17:26:31,40,0,normal
user_143,session_1145,Mobile,14,1,5,13,0.75,230,360x640,Safari,en-IN,-330,landscape,Chennai,7333.83,2025-11-15 14:38:36,85,0,normal
user_2,session_18,Desktop,4,8,0,20,0.0,206,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,1696.23,2025-11-14 20:34:31,354,0,normal
user_11,session_90,Desktop,8,7,0,10,0.0,244,1366x768,Firefox,en-US,-330,landscape,Pune,2973.03,2025-12-10 20:41:59,0,0,normal
user_102,session_821,Desktop,10,12,0,13,0.0,108,1920x1080,Edge,en-US,-330,landscape,Bengaluru,2499.67,2025-11-11 03:07:26,368,0,normal
user_79,session_638,Mobile,7,10,6,11,0.6,111,414x896,Firefox,en-IN,-330,portrait,Kolkata,6886.68,2025-11-27 13:29:39,4,0,normal
user_161,session_1293,Desktop,5,6,0,29,0.0,109,1440x900,Edge,en-IN,-330,landscape,Mumbai,4047.58,2025-12-06 21:49:04,610,0,normal
user_12,session_101,Mobile,1,10,5,10,0.74,179,390x844,Firefox,en-IN,-330,portrait,Delhi,3927.35,2025-12-10 11:56:41,0,0,normal
user_179,session_1435,Mobile,6,8,6,20,1.04,123,360x640,Firefox,en-IN,-330,landscape,Mumbai,5071.34,2025-12-15 16:39:23,56,0,normal
user_149,session_1196,Desktop,6,7,0,12,0.0,94,1366x768,Edge,en-IN,-330,landscape,Chennai,5294.66,2025-11-28 14:37:45,239,0,normal
user_87,session_702,Desktop,5,3,0,1,0.0,117,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,7229.14,2025-11-30 12:02:40,291,0,normal
user_42,session_342,Mobile,7,6,4,16,0.82,94,390x844,Edge,en-IN,-330,portrait,Chennai,853.37,2025-12-10 13:57:09,36,0,normal
user_189,session_1516,Desktop,0,4,0,10,0.0,160,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,8357.75,2025-12-09 07:31:45,217,0,normal
user_59,session_479,Mobile,4,10,2,10,0.4,72,360x640,Firefox,hi-IN,-330,portrait,Ahmedabad,4340.81,2025-12-12 10:43:39,19,0,normal
user_176,session_1414,Desktop,0,3,0,24,0.0,141,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,7518.39,2025-12-26 08:18:52,103,0,normal
user_59,session_478,Mobile,4,8,7,12,0.0,217,360x640,Firefox,hi-IN,-330,portrait,Ahmedabad,4371.58,2025-12-27 11:01:54,77,0,normal
user_74,session_599,Mobile,7,13,7,16,0.92,91,390x844,Edge,en-IN,-330,landscape,Bengaluru,5101.08,2025-12-24 14:01:27,51,0,normal
user_171,session_1374,Desktop,8,7,0,16,0.0,184,1920x1080,Chrome,en-IN,-330,landscape,Delhi,9273.02,2025-11-10 10:26:30,353,0,normal
user_157,session_1261,Mobile,9,4,4,10,1.06,156,390x844,Firefox,en-IN,-330,portrait,Kolkata,2613.41,2025-11-17 13:35:27,35,0,normal
user_157,session_1258,Mobile,0,0,5,23,0.58,109,390x844,Firefox,en-IN,-330,portrait,Kolkata,2560.77,2025-12-21 12:09:38,6,0,normal
user_41,session_332,Desktop,9,9,0,16,0.0,51,1440x900,Edge,en-IN,-330,landscape,Pune,6456.0,2025-12-27 20:48:17,500,0,normal
user_169,session_1353,Mobile,3,13,5,14,0.47,195,390x844,Edge,en-IN,-330,portrait,Hyderabad,3725.02,2025-11-03 10:21:30,64,0,normal
user_107,session_863,Desktop,6,3,0,8,0.0,193,1920x1080,Firefox,en-IN,-330,landscape,Pune,451.19,2025-12-07 19:52:58,266,0,normal
user_170,session_1364,Desktop,5,8,0,15,0.0,173,1366x768,Chrome,en-IN,-330,landscape,Pune,4944.81,2025-11-12 13:55:58,125,0,normal
user_125,session_1008,Mobile,6,10,7,20,0.48,102,360x640,Edge,en-IN,-330,landscape,Delhi,937.17,2025-11-08 08:59:56,71,0,normal
user_91,session_734,Desktop,5,12,0,16,0.0,98,1920x1080,Edge,en-IN,-330,landscape,Delhi,7486.08,2025-12-12 18:23:20,351,0,normal
user_196,session_1576,Tablet,5,9,2,15,0.55,240,768x1024,Edge,en-IN,-330,portrait,Delhi,9639.27,2025-11-12 08:38:19,44,0,normal
user_39,session_316,Mobile,3,8,4,24,0.65,221,390x844,Edge,en-IN,-330,landscape,Delhi,756.89,2025-12-20 13:04:57,34,0,normal
user_44,session_354,Mobile,2,10,3,12,0.29,78,360x640,Edge,en-IN,-330,portrait,Kolkata,10069.54,2025-12-10 07:07:41,46,0,normal
user_136,session_1091,Mobile,3,9,8,8,0.82,48,390x844,Edge,en-US,-330,landscape,Pune,5943.24,2025-11-15 18:28:43,27,0,normal
user_111,session_896,Desktop,13,6,0,11,0.0,285,1440x900,Edge,en-IN,-330,landscape,Delhi,2622.06,2025-12-13 04:39:01,9,0,normal
user_183,session_1471,Desktop,6,7,0,8,0.0,154,1440x900,Safari,hi-IN,-330,landscape,Pune,1460.33,2025-12-30 13:30:06,216,0,normal
user_178,session_1427,Tablet,8,11,1,7,0.69,102,810x1080,Chrome,en-US,-330,portrait,Delhi,2010.67,2025-12-17 10:37:18,47,0,normal
user_100,session_804,Mobile,8,2,0,12,0.63,272,390x844,Firefox,en-US,-330,landscape,Pune,5213.21,2025-12-14 10:22:15,98,0,normal
user_147,session_1182,Mobile,1,3,0,21,0.88,90,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,3469.27,2025-12-21 10:04:10,63,0,normal
user_171,session_1372,Desktop,6,7,0,11,0.0,223,1920x1080,Chrome,en-IN,-330,landscape,Delhi,4830.56,2025-12-30 09:53:44,361,0,normal
user_28,session_227,Mobile,1,9,1,27,1.14,162,390x844,Firefox,en-IN,-330,portrait,Kolkata,10180.72,2025-11-01 12:16:33,56,0,normal
user_148,session_1190,Mobile,5,8,2,7,1.24,82,390x844,Firefox,en-IN,-330,landscape,Bengaluru,5900.96,2025-11-16 18:14:05,44,0,normal
user_165,session_1328,Mobile,4,6,6,0,0.76,164,414x896,Edge,en-US,-330,landscape,Pune,5422.84,2025-11-24 13:55:36,38,0,normal
user_46,session_371,Tablet,5,7,7,3,0.66,42,768x1024,Safari,en-US,-330,portrait,Kolkata,347.35,2025-12-11 10:08:49,30,0,normal
user_9,session_77,Desktop,1,9,0,10,0.0,127,1366x768,Firefox,en-US,-330,landscape,Hyderabad,2880.21,2025-12-22 21:04:22,220,0,normal
user_84,session_674,Desktop,7,9,0,24,0.0,115,1920x1080,Chrome,en-US,-330,landscape,Pune,2095.58,2025-11-08 19:49:32,227,0,normal
user_108,session_867,Tablet,4,8,4,4,0.48,100,768x1024,Safari,en-IN,-330,landscape,Kolkata,5653.28,2025-12-21 07:04:43,33,0,normal
user_12,session_99,Mobile,4,11,0,10,0.91,105,390x844,Firefox,en-IN,-330,landscape,Delhi,4946.14,2025-12-26 11:36:30,22,0,normal
user_6,session_50,Desktop,5,8,0,19,0.0,139,1920x1080,Edge,en-US,-330,landscape,Kolkata,1813.45,2025-12-27 11:55:22,314,0,normal
user_142,session_1138,Desktop,10,9,0,17,0.0,156,1366x768,Safari,en-IN,-330,landscape,Mumbai,752.23,2025-12-03 19:12:06,160,0,normal
user_10,session_86,Desktop,1,5,0,24,0.0,80,1366x768,Firefox,en-IN,-330,landscape,Delhi,8564.69,2025-12-23 15:56:09,262,0,normal
user_177,session_1424,Desktop,8,9,0,11,0.0,259,1920x1080,Safari,en-US,-330,landscape,Chennai,1931.35,2025-11-21 07:51:29,350,0,normal
user_182,session_1463,Desktop,9,0,0,6,0.0,147,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,3697.22,2025-12-24 15:32:21,187,0,normal
user_56,session_454,Desktop,5,0,0,0,0.0,96,1920x1080,Safari,en-IN,-330,landscape,Chennai,5974.22,2025-11-10 20:37:19,280,0,normal
user_83,session_667,Mobile,5,13,2,16,0.61,209,390x844,Firefox,en-US,-330,landscape,Ahmedabad,339.31,2025-12-13 15:05:22,49,0,normal
user_32,session_261,Desktop,7,1,0,0,0.0,55,1366x768,Chrome,en-IN,-330,landscape,Pune,45192.26,2025-12-15 14:25:23,284,1,mule_relay
user_11,session_93,Desktop,6,6,0,19,0.0,229,1366x768,Firefox,en-US,-330,landscape,Pune,2532.69,2025-11-21 20:23:16,333,0,normal
user_88,session_709,Desktop,2,0,0,9,0.0,195,1440x900,Safari,en-IN,-330,landscape,Hyderabad,958.69,2025-11-28 11:24:00,288,0,normal
user_80,session_645,Desktop,0,10,0,6,0.0,225,1440x900,Firefox,hi-IN,-330,landscape,Delhi,7262.82,2025-12-26 16:25:39,344,0,normal
user_84,session_676,Desktop,8,8,0,21,0.0,115,1920x1080,Chrome,en-US,-330,landscape,Pune,946.15,2025-12-28 15:39:23,369,0,normal
user_192,session_1543,Mobile,11,8,7,18,0.76,144,360x640,Chrome,en-IN,-330,landscape,Delhi,7346.73,2025-12-19 21:00:53,60,0,normal
user_156,session_1252,Desktop,6,10,0,9,0.0,73,1366x768,Edge,en-IN,-330,landscape,Delhi,402.73,2025-12-04 10:00:44,422,0,normal
user_133,session_1070,Tablet,1,8,7,9,0.65,156,810x1080,Edge,en-IN,-330,landscape,Hyderabad,48370.77,2025-12-29 22:10:04,37,1,mule_relay
user_36,session_291,Desktop,7,11,0,22,0.0,28,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,2988.31,2025-11-11 23:40:17,162,0,normal
user_185,session_1483,Desktop,1,5,0,11,0.0,50,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,3353.23,2025-11-03 21:22:52,293,0,normal
user_89,session_714,Mobile,3,7,7,19,0.65,171,390x844,Safari,en-IN,-330,portrait,Bengaluru,2430.68,2025-11-25 22:41:37,68,0,normal
user_7,session_57,Mobile,10,5,3,9,0.94,187,390x844,Safari,en-IN,-330,portrait,Hyderabad,5824.31,2025-12-02 21:55:40,3,0,normal
user_151,session_1214,Mobile,9,10,12,17,0.77,111,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,1385.23,2025-12-06 12:29:49,34,0,normal
user_190,session_1522,Mobile,10,11,2,9,0.34,116,360x640,Firefox,en-IN,-330,portrait,Chennai,3308.14,2025-11-30 17:50:47,66,0,normal
user_47,session_381,Desktop,4,8,0,16,0.0,139,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,36905.94,2025-12-29 05:39:41,162,1,mule_relay
user_31,session_255,Desktop,2,8,0,6,0.0,26,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2653.64,2025-11-28 14:24:36,425,0,normal
user_120,session_964,Mobile,7,7,7,15,0.11,146,414x896,Chrome,en-IN,-330,portrait,Mumbai,619.86,2025-11-24 19:15:27,54,0,normal
user_119,session_959,Desktop,5,11,0,9,0.0,89,1920x1080,Safari,en-US,-330,landscape,Chennai,6548.07,2025-12-21 06:49:12,401,0,normal
user_140,session_1126,Mobile,0,7,0,7,0.0,80,414x896,Safari,en-IN,-330,landscape,Hyderabad,6705.22,2025-12-13 13:10:09,33,0,normal
user_163,session_1312,Desktop,8,0,0,8,0.0,168,1366x768,Safari,en-IN,-330,landscape,Hyderabad,3720.09,2025-11-12 09:13:26,321,0,normal
user_9,session_79,Desktop,6,12,0,10,0.0,119,1366x768,Firefox,en-US,-330,landscape,Hyderabad,6830.55,2025-11-28 20:06:22,433,0,normal
user_83,session_672,Mobile,9,6,5,28,0.7,203,390x844,Firefox,en-US,-330,landscape,Ahmedabad,226.53,2025-11-24 17:57:24,44,0,normal
user_93,session_750,Desktop,2,10,0,14,0.0,166,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,3127.03,2025-11-12 11:57:03,141,0,normal
user_98,session_786,Desktop,4,10,0,22,0.0,95,1366x768,Safari,en-IN,-330,landscape,Delhi,5905.16,2025-11-13 17:34:04,412,0,normal
user_35,session_284,Mobile,6,14,8,16,1.18,131,414x896,Chrome,en-US,-330,landscape,Bengaluru,7777.84,2025-12-12 20:27:38,11,0,normal
user_127,session_1018,Desktop,9,7,0,17,0.0,245,1440x900,Edge,hi-IN,-330,landscape,Chennai,1903.07,2025-11-08 09:30:40,300,0,normal
user_69,session_554,Tablet,6,5,4,3,0.66,169,810x1080,Safari,en-IN,-330,portrait,Chennai,12454.67,2025-11-21 10:01:09,51,0,normal
user_189,session_1515,Desktop,2,1,0,3,0.0,95,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,5828.52,2025-11-01 07:24:55,61,0,normal
user_32,session_260,Desktop,4,8,0,22,0.0,67,1366x768,Chrome,en-IN,-330,landscape,Pune,5841.98,2025-12-10 10:20:13,197,0,normal
user_71,session_573,Desktop,8,5,0,8,0.0,88,1920x1080,Firefox,en-US,-330,landscape,Chennai,3087.58,2025-11-10 09:10:49,311,0,normal
user_59,session_476,Mobile,7,5,10,5,0.13,191,360x640,Firefox,hi-IN,-330,portrait,Ahmedabad,6254.16,2025-12-04 12:12:13,5,0,normal
user_94,session_760,Tablet,8,8,9,13,0.55,182,768x1024,Chrome,en-IN,-330,landscape,Bengaluru,3712.83,2025-12-04 18:14:30,60,0,normal
