user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_187,session_1497,Mobile,4,12,7,18,0.6,93,414x896,Chrome,en-IN,-330,portrait,Pune,2222.68,2025-11-03 20:15:27,33,0,normal
user_185,session_1488,Tablet,3,8,5,21,1.0,135,810x1080,Edge,en-IN,-330,landscape,Bengaluru,3257.03,2025-11-11 07:12:05,23,0,normal
user_112,session_904,Mobile,3,4,1,12,0.44,196,390x844,Chrome,en-US,-330,portrait,Bengaluru,1151.07,2025-11-10 17:03:57,34,0,normal
user_28,session_230,Desktop,4,5,0,13,0.0,64,1366x768,Safari,en-IN,-330,landscape,Bengaluru,9136.8,2025-11-24 13:41:30,192,0,normal
user_174,session_1396,Mobile,6,7,9,19,0.8,223,414x896,Safari,en-IN,-330,portrait,Ahmedabad,1649.01,2025-12-15 09:36:48,12,0,normal
user_27,session_221,Desktop,2,9,0,15,0.0,138,1920x1080,Safari,en-US,-330,landscape,Ahmedabad,4020.21,2025-12-07 13:30:09,419,0,normal
user_16,session_136,Desktop,8,12,0,2,0.0,197,1366x768,Safari,en-IN,-330,landscape,Kolkata,7701.5,2025-11-08 19:22:40,408,0,normal
user_19,session_153,Desktop,4,10,0,14,0.0,270,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,4470.12,2025-11-28 12:18:35,53,0,normal
user_61,session_492,Desktop,9,12,0,18,0.0,59,1440x900,Chrome,en-IN,-330,landscape,Kolkata,1601.18,2025-12-09 15:56:14,355,0,normal
user_95,session_766,Desktop,5,9,0,19,0.0,127,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,1551.35,2025-11-28 16:58:23,369,0,normal
user_53,session_431,Desktop,3,8,0,13,0.0,193,1366x768,Safari,en-IN,-330,landscape,Mumbai,3250.25,2025-12-02 15:10:35,238,0,normal
user_99,session_797,Desktop,5,20,0,3,0.0,85,1366x768,Safari,en-US,-330,landscape,Chennai,2922.96,2025-11-07 16:16:18,200,0,normal
user_194,session_1558,Tablet,12,10,10,23,0.37,161,768x1024,Safari,hi-IN,-330,portrait,Kolkata,1863.45,2025-11-05 12:42:22,53,0,normal
user_29,session_238,Desktop,1,12,0,13,0.0,34,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,3551.8,2025-11-25 11:24:34,353,0,normal
user_178,session_1427,Mobile,7,9,3,12,1.07,116,360x640,Safari,en-IN,-330,portrait,Kolkata,5920.29,2025-11-11 14:12:29,34,0,normal
user_62,session_497,Desktop,0,16,0,9,0.0,191,1440x900,Chrome,en-IN,-330,landscape,Chennai,2799.45,2025-12-05 20:35:29,262,0,normal
user_97,session_777,Desktop,5,11,0,5,0.0,194,1440x900,Safari,en-US,-330,landscape,Bengaluru,471.85,2025-11-02 14:49:55,426,0,normal
user_98,session_789,Mobile,1,9,6,17,0.68,275,414x896,Chrome,en-IN,-330,landscape,Kolkata,7345.4,2025-12-11 19:20:28,45,0,normal
user_161,session_1290,Desktop,6,10,0,9,0.0,76,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,1894.07,2025-11-23 09:27:40,276,0,normal
user_111,session_891,Mobile,10,14,10,23,1.48,46,390x844,Safari,en-IN,-330,landscape,Delhi,4229.7,2025-12-03 13:37:59,46,0,normal
user_26,session_209,Mobile,10,6,6,16,0.3,112,414x896,Firefox,en-IN,-330,portrait,Kolkata,624.66,2025-11-09 07:58:35,55,0,normal
user_165,session_1326,Desktop,5,8,0,0,0.0,126,1920x1080,Safari,en-US,-330,landscape,Pune,2192.7,2025-11-02 18:22:10,453,0,normal
user_35,session_283,Mobile,7,12,4,17,0.6,85,414x896,Firefox,en-IN,-330,landscape,Chennai,1026.85,2025-12-04 12:34:31,6,0,normal
user_196,session_1573,Mobile,4,8,6,17,0.41,227,390x844,Firefox,en-IN,-330,portrait,Bengaluru,5939.87,2025-12-16 17:14:02,54,0,normal
user_157,session_1257,Tablet,7,1,1,12,0.39,137,768x1024,Firefox,en-US,-330,portrait,Kolkata,1473.09,2025-11-14 18:25:28,29,0,normal
user_161,session_1291,Desktop,3,3,0,20,0.0,96,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,1639.21,2025-11-07 06:42:41,283,0,normal
user_81,session_652,Mobile,0,6,0,14,0.84,69,360x640,Chrome,en-IN,-330,landscape,Hyderabad,3145.82,2025-11-08 16:53:45,59,0,normal
user_1,session_12,Desktop,11,7,0,18,0.0,184,1366x768,Edge,en-IN,-330,landscape,Hyderabad,6291.94,2025-11-02 17:02:01,448,0,normal
user_193,session_1549,Desktop,5,1,0,11,0.0,251,1366x768,Firefox,en-IN,-330,landscape,Delhi,4592.62,2025-11-13 10:52:23,498,0,normal
user_109,session_873,Desktop,0,5,0,8,0.0,175,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,5118.01,2025-11-23 18:47:48,147,0,normal
user_117,session_939,Mobile,6,8,6,7,0.15,54,390x844,Firefox,en-IN,-330,landscape,Kolkata,5019.71,2025-11-09 13:53:36,68,0,normal
user_80,session_643,Mobile,1,3,5,10,0.96,182,360x640,Safari,hi-IN,-330,landscape,Mumbai,10603.2,2025-11-23 20:42:06,66,0,normal
user_65,session_525,Desktop,1,10,0,17,0.0,251,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,3999.74,2025-11-29 06:14:19,454,0,normal
user_165,session_1323,Desktop,8,5,0,0,0.0,83,1920x1080,Safari,en-US,-330,landscape,Pune,3496.36,2025-11-17 19:59:57,357,0,normal
user_93,session_750,Desktop,12,9,0,14,0.0,159,1440x900,Firefox,hi-IN,-330,landscape,Delhi,1649.94,2025-11-03 17:13:09,295,0,normal
user_153,session_1225,Desktop,9,8,0,13,0.0,76,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,1672.68,2025-12-04 21:49:40,418,0,normal
user_132,session_1060,Mobile,7,13,8,30,0.95,192,414x896,Chrome,en-IN,-330,portrait,Mumbai,2399.42,2025-11-28 19:15:40,39,0,normal
user_166,session_1329,Mobile,6,3,8,2,0.66,101,414x896,Firefox,en-US,-330,portrait,Ahmedabad,5354.87,2025-12-16 05:03:59,40,0,normal
user_113,session_907,Mobile,12,6,9,11,0.17,86,390x844,Firefox,en-US,-330,landscape,Chennai,8868.48,2025-12-30 19:50:15,0,0,normal
user_44,session_357,Desktop,2,0,0,6,0.0,50,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,8024.52,2025-12-15 08:10:32,144,0,normal
user_66,session_536,Tablet,4,7,3,21,0.62,77,810x1080,Edge,en-IN,-330,portrait,Delhi,8241.17,2025-12-23 17:51:18,45,0,normal
user_39,session_319,Desktop,0,4,0,14,0.0,228,1920x1080,Firefox,en-IN,-330,landscape,Pune,7311.72,2025-11-10 08:06:23,183,0,normal
user_10,session_86,Desktop,3,13,0,17,0.0,216,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,1139.35,2025-12-16 23:10:59,321,0,normal
user_3,session_26,Desktop,10,1,0,11,0.0,171,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,4535.57,2025-11-07 12:26:27,424,0,normal
user_52,session_418,Desktop,6,0,0,3,0.0,314,1440x900,Safari,en-US,-330,landscape,Bengaluru,1805.0,2025-12-28 12:58:24,124,0,normal
user_20,session_167,Mobile,7,7,2,17,1.13,141,414x896,Chrome,en-IN,-330,portrait,Ahmedabad,5325.04,2025-11-04 15:02:13,50,0,normal
user_152,session_1223,Desktop,11,6,0,0,0.0,24,1366x768,Chrome,en-IN,-330,landscape,Delhi,10931.47,2025-11-29 08:51:23,323,0,normal
user_4,session_37,Desktop,8,4,0,18,0.0,131,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,3017.71,2025-11-14 16:35:17,479,0,normal
user_7,session_58,Mobile,11,9,3,19,0.0,124,390x844,Edge,en-IN,-330,landscape,Kolkata,463.49,2025-11-26 21:49:14,48,0,normal
user_69,session_554,Desktop,1,12,0,7,0.0,56,1366x768,Edge,en-IN,-330,landscape,Hyderabad,3956.38,2025-11-21 09:47:03,295,0,normal
user_37,session_304,Desktop,7,9,0,22,0.0,46,1440x900,Safari,en-IN,-330,landscape,Chennai,6645.99,2025-11-30 11:14:12,398,0,normal
user_137,session_1099,Tablet,10,6,3,26,0.91,116,810x1080,Chrome,en-IN,-330,portrait,Ahmedabad,2951.18,2025-11-25 18:40:48,19,0,normal
user_113,session_906,Mobile,6,11,7,16,0.48,195,390x844,Firefox,en-US,-330,landscape,Chennai,9345.56,2025-11-19 17:37:30,51,0,normal
user_78,session_627,Desktop,2,9,0,3,0.0,57,1366x768,Chrome,en-IN,-330,landscape,Delhi,738.11,2025-11-09 18:22:55,333,0,normal
user_190,session_1525,Desktop,6,9,0,22,0.0,147,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,10740.37,2025-12-24 10:25:33,413,0,normal
user_95,session_762,Desktop,12,9,0,28,0.0,74,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,1978.86,2025-12-08 19:40:30,512,0,normal
user_30,session_244,Desktop,6,6,0,9,0.0,150,1440x900,Safari,en-US,-330,landscape,Hyderabad,5537.94,2025-12-01 12:52:40,247,0,normal
user_32,session_260,Tablet,7,3,3,13,0.63,116,810x1080,Chrome,en-IN,-330,portrait,Bengaluru,9301.66,2025-12-28 10:55:43,36,0,normal
user_197,session_1583,Mobile,7,9,3,19,0.48,67,414x896,Chrome,en-US,-330,landscape,Kolkata,1603.14,2025-11-26 11:52:56,5,0,normal
user_155,session_1248,Mobile,5,11,6,16,1.05,242,360x640,Edge,en-IN,-330,portrait,Bengaluru,3836.74,2025-11-10 15:52:23,25,0,normal
user_4,session_39,Desktop,3,6,0,9,0.0,177,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,2919.81,2025-12-12 16:42:53,240,0,normal
user_4,session_34,Desktop,7,7,0,14,0.0,190,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,2913.53,2025-12-06 19:02:09,205,0,normal
user_156,session_1252,Desktop,5,11,0,13,0.0,252,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,5902.56,2025-12-30 21:33:20,355,0,normal
user_39,session_317,Desktop,1,2,0,4,0.0,154,1920x1080,Firefox,en-IN,-330,landscape,Pune,2291.51,2025-12-19 17:34:42,218,0,normal
user_96,session_774,Mobile,6,9,6,14,1.56,261,360x640,Safari,en-IN,-330,landscape,Kolkata,1973.12,2025-11-05 23:50:18,52,0,normal
user_125,session_1006,Mobile,9,10,3,10,0.82,80,414x896,Firefox,en-IN,-330,portrait,Delhi,2638.0,2025-12-06 16:49:44,16,0,normal
user_181,session_1456,Mobile,5,0,7,7,0.89,129,414x896,Firefox,en-IN,-330,portrait,Mumbai,1453.14,2025-11-07 18:46:27,40,0,normal
user_177,session_1422,Mobile,6,3,7,5,0.83,129,414x896,Firefox,en-US,-330,portrait,Delhi,3158.5,2025-11-06 09:07:50,48,0,normal
user_88,session_707,Mobile,5,10,4,18,0.61,152,414x896,Edge,en-US,-330,landscape,Ahmedabad,2317.15,2025-11-01 13:55:23,48,0,normal
user_60,session_483,Desktop,2,7,0,26,0.0,480,1440x900,Safari,en-US,-330,landscape,Kolkata,1529.54,2025-12-25 13:00:54,368,1,new_recipient_burst
user_33,session_267,Desktop,8,8,0,14,0.0,55,1440x900,Firefox,en-IN,-330,landscape,Delhi,4032.66,2025-11-08 16:48:20,46,0,normal
user_74,session_597,Tablet,5,14,8,12,0.03,104,768x1024,Firefox,en-IN,-330,portrait,Pune,3977.37,2025-11-06 21:47:34,49,0,normal
user_62,session_498,Desktop,4,7,0,16,0.0,227,1440x900,Chrome,en-IN,-330,landscape,Chennai,2838.69,2025-11-30 21:26:54,341,0,normal
user_26,session_211,Mobile,4,7,14,10,0.0,163,414x896,Firefox,en-IN,-330,portrait,Kolkata,735.66,2025-11-18 09:36:35,52,0,normal
user_118,session_946,Desktop,5,2,0,16,0.0,89,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,5051.58,2025-11-18 13:56:27,288,0,normal
user_117,session_940,Mobile,6,8,1,15,0.73,55,390x844,Firefox,en-IN,-330,landscape,Kolkata,6427.25,2025-12-21 12:53:23,21,0,normal
user_128,session_1030,Tablet,5,7,3,20,0.71,86,768x1024,Chrome,en-US,-330,landscape,Pune,2578.2,2025-12-17 11:14:11,60,0,normal
user_72,session_579,Mobile,6,9,8,20,0.75,200,414x896,Chrome,en-IN,-330,portrait,Pune,1506.4,2025-12-03 18:24:18,45,0,normal
user_50,session_408,Mobile,6,5,0,21,1.83,156,390x844,Chrome,en-IN,-330,portrait,Pune,6977.5,2025-11-26 14:12:00,71,0,normal
user_158,session_1265,Desktop,6,10,0,19,0.0,188,1440x900,Edge,en-IN,-330,landscape,Bengaluru,2284.75,2025-11-17 15:36:54,244,0,normal
user_27,session_217,Desktop,2,0,0,15,0.0,207,1920x1080,Safari,en-US,-330,landscape,Ahmedabad,4140.22,2025-12-09 16:16:04,385,0,normal
user_55,session_442,Desktop,3,18,0,19,0.0,83,1920x1080,Firefox,hi-IN,-330,landscape,Chennai,5173.42,2025-12-05 07:51:53,312,0,normal
user_45,session_361,Mobile,0,10,11,14,0.54,120,390x844,Firefox,en-IN,-330,landscape,Mumbai,6664.62,2025-11-14 18:10:25,73,0,normal
user_193,session_1546,Desktop,8,3,0,18,0.0,188,1366x768,Firefox,en-IN,-330,landscape,Delhi,3616.36,2025-11-05 15:22:17,248,0,normal
user_97,session_780,Desktop,2,16,0,4,0.0,178,1440x900,Safari,en-US,-330,landscape,Bengaluru,8372.24,2025-12-29 21:37:52,242,0,normal
user_87,session_703,Mobile,0,5,7,11,0.5,256,414x896,Chrome,hi-IN,-330,landscape,Delhi,3403.9,2025-12-06 11:49:13,30,0,normal
user_93,session_746,Desktop,8,9,0,17,0.0,165,1440x900,Firefox,hi-IN,-330,landscape,Delhi,1026.3,2025-11-12 15:20:35,236,0,normal
user_155,session_1246,Mobile,11,13,8,25,0.55,208,360x640,Edge,en-IN,-330,landscape,Bengaluru,2796.45,2025-11-21 12:36:19,62,0,normal
user_104,session_838,Desktop,2,4,0,7,0.0,194,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,3637.4,2025-11-03 12:27:45,325,0,normal
user_90,session_724,Desktop,6,9,0,14,0.0,66,1920x1080,Chrome,en-IN,-330,landscape,Pune,6889.28,2025-12-07 12:39:07,105,0,normal
user_198,session_1587,Desktop,9,11,0,18,0.0,59,1366x768,Safari,en-IN,-330,landscape,Mumbai,1938.57,2025-11-27 12:03:24,178,0,normal
user_7,session_60,Mobile,3,13,6,20,0.63,225,390x844,Edge,en-IN,-330,landscape,Kolkata,629.36,2025-12-23 14:20:24,44,0,normal
user_110,session_886,Desktop,4,7,0,15,0.0,112,1440x900,Safari,hi-IN,-330,landscape,Chennai,2971.23,2025-11-05 22:10:07,296,0,normal
user_184,session_1480,Desktop,6,1,0,18,0.0,29,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,2035.21,2025-11-13 14:51:41,319,0,normal
user_127,session_1021,Mobile,12,9,2,7,0.87,226,360x640,Safari,en-IN,-330,portrait,Chennai,4357.77,2025-11-10 13:04:21,47,0,normal
user_11,session_94,Desktop,6,11,0,6,0.0,98,1366x768,Safari,en-US,-330,landscape,Pune,4690.55,2025-11-15 13:18:35,0,0,normal
user_147,session_1184,Desktop,7,5,0,19,0.0,34,1920x1080,Firefox,en-IN,-330,landscape,Pune,1180.9,2025-12-01 08:31:39,253,0,normal
user_36,session_291,Desktop,7,3,0,14,0.0,47,1366x768,Chrome,en-US,-330,landscape,Kolkata,4977.1,2025-11-19 10:22:53,328,0,normal
user_132,session_1061,Mobile,9,7,4,9,0.15,174,414x896,Chrome,en-IN,-330,portrait,Mumbai,1426.41,2025-11-21 22:54:24,27,0,normal
user_22,session_183,Mobile,3,9,10,6,0.55,128,360x640,Firefox,en-US,-330,landscape,Hyderabad,2456.03,2025-12-16 12:41:37,51,0,normal
user_14,session_113,Mobile,5,3,8,8,0.71,120,414x896,Firefox,en-IN,-330,portrait,Mumbai,3119.31,2025-12-18 17:38:00,22,0,normal
user_118,session_951,Desktop,5,7,0,9,0.0,81,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,4259.48,2025-11-07 13:30:52,127,0,normal
user_26,session_214,Mobile,8,7,7,19,0.0,155,414x896,Firefox,en-IN,-330,landscape,Kolkata,837.65,2025-11-17 13:02:28,59,0,normal
user_192,session_1537,Mobile,3,4,10,20,0.11,145,360x640,Chrome,hi-IN,-330,landscape,Delhi,3567.63,2025-12-27 10:12:07,38,0,normal
user_85,session_687,Mobile,6,5,9,29,0.87,145,390x844,Safari,en-IN,-330,landscape,Ahmedabad,9831.65,2025-12-06 18:57:48,51,0,normal
user_44,session_353,Desktop,0,12,0,16,0.0,57,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,3945.31,2025-12-20 14:30:27,238,0,normal
user_66,session_532,Tablet,9,17,3,17,0.73,65,810x1080,Edge,en-IN,-330,landscape,Delhi,5209.02,2025-12-27 14:43:47,43,0,normal
user_40,session_325,Desktop,5,6,0,31,0.0,88,1366x768,Chrome,en-IN,-330,landscape,Kolkata,3667.83,2025-12-14 11:18:55,84,0,normal
user_23,session_185,Mobile,3,8,4,15,0.52,224,390x844,Chrome,en-IN,-330,portrait,Delhi,1025.03,2025-12-18 19:33:45,55,0,normal
user_123,session_990,Mobile,11,10,4,8,0.0,138,414x896,Edge,en-IN,-330,landscape,Chennai,4751.06,2025-12-26 16:28:19,52,0,normal
user_4,session_38,Desktop,9,3,0,16,0.0,143,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,5441.63,2025-11-27 23:41:44,415,0,normal
user_120,session_966,Desktop,1,4,0,25,0.0,69,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,2241.15,2025-12-04 23:06:52,262,0,normal
user_116,session_935,Mobile,8,6,8,9,0.97,43,414x896,Firefox,en-IN,-330,portrait,Kolkata,5035.86,2025-12-09 10:25:31,10,0,normal
user_84,session_676,Desktop,3,9,0,20,0.0,62,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,8249.27,2025-11-20 07:56:03,262,0,normal
user_30,session_242,Desktop,6,8,0,7,0.0,116,1440x900,Safari,en-US,-330,landscape,Hyderabad,6971.04,2025-12-14 14:56:13,212,0,normal
user_27,session_220,Desktop,4,12,0,15,0.0,576,1920x1080,Safari,en-US,-330,landscape,Ahmedabad,4158.38,2025-11-24 13:45:26,144,1,new_recipient_burst
user_76,session_611,Desktop,6,3,0,16,0.0,303,1440x900,Edge,en-IN,-330,landscape,Hyderabad,824.89,2025-12-03 17:46:59,350,0,normal
user_91,session_734,Desktop,12,7,0,23,0.0,234,1366x768,Firefox,en-US,-330,landscape,Bengaluru,9310.36,2025-12-01 08:17:05,429,0,normal
user_14,session_117,Mobile,1,4,0,0,0.3,129,414x896,Firefox,en-IN,-330,landscape,Mumbai,4762.37,2025-11-30 11:13:28,30,0,normal
user_147,session_1178,Desktop,10,5,0,17,0.0,40,1920x1080,Firefox,en-IN,-330,landscape,Pune,1744.35,2025-11-26 01:55:55,447,0,normal
user_55,session_445,Desktop,10,11,0,21,0.0,78,1920x1080,Firefox,hi-IN,-330,landscape,Chennai,9560.5,2025-11-17 08:20:21,382,0,normal
user_61,session_496,Desktop,7,4,0,19,0.0,112,1440x900,Chrome,en-IN,-330,landscape,Kolkata,1799.66,2025-11-27 15:18:26,0,0,normal
user_102,session_823,Desktop,7,12,0,14,0.0,54,1920x1080,Edge,en-IN,-330,landscape,Mumbai,4142.45,2025-12-23 13:33:07,277,0,normal
user_79,session_636,Desktop,9,0,0,6,0.0,137,1440x900,Chrome,en-IN,-330,landscape,Mumbai,9502.65,2025-12-25 10:18:30,396,0,normal
user_196,session_1575,Mobile,2,1,2,4,0.4,117,390x844,Firefox,en-IN,-330,landscape,Bengaluru,5548.11,2025-11-06 20:26:36,21,0,normal
user_192,session_1543,Mobile,7,9,2,16,0.45,8,360x640,Chrome,hi-IN,-330,landscape,Delhi,2849.19,2025-12-20 07:09:33,76,0,normal
user_151,session_1215,Desktop,9,8,0,17,0.0,230,1440x900,Safari,en-US,-330,landscape,Pune,1030.89,2025-11-08 11:14:40,175,0,normal
user_109,session_880,Desktop,2,12,0,8,0.0,195,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,3136.03,2025-11-17 16:04:34,263,0,normal
user_6,session_56,Desktop,11,10,0,16,0.0,182,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,9522.13,2025-12-03 15:24:14,160,0,normal
user_173,session_1390,Desktop,3,11,0,18,0.0,115,1366x768,Firefox,en-IN,-330,landscape,Kolkata,2419.77,2025-11-30 16:53:56,261,0,normal
user_162,session_1302,Mobile,3,10,9,6,0.08,164,390x844,Chrome,en-US,-330,portrait,Chennai,3101.27,2025-11-30 14:01:07,27,0,normal
user_68,session_546,Mobile,9,4,5,23,0.46,167,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,1717.06,2025-11-23 12:07:11,62,0,normal
user_184,session_1477,Desktop,4,8,0,13,0.0,104,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,635.77,2025-12-16 15:34:33,254,0,normal
user_62,session_499,Desktop,1,7,0,11,0.0,141,1440x900,Chrome,en-IN,-330,landscape,Chennai,2351.88,2025-12-08 13:43:10,319,0,normal
user_138,session_1111,Tablet,10,5,2,9,0.52,60,810x1080,Edge,en-IN,-330,portrait,Chennai,1757.52,2025-12-01 14:55:54,44,0,normal
user_135,session_1085,Desktop,2,7,0,5,0.0,147,1366x768,Chrome,en-IN,-330,landscape,Pune,8243.63,2025-11-15 13:19:58,430,0,normal
user_41,session_332,Desktop,5,9,0,6,0.0,105,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,4502.53,2025-12-17 09:39:30,212,0,normal
user_9,session_80,Desktop,8,10,0,26,0.0,102,1440x900,Safari,en-IN,-330,landscape,Pune,6220.08,2025-12-12 17:02:20,411,0,normal
user_83,session_666,Mobile,4,2,3,0,0.16,283,414x896,Chrome,en-IN,-330,landscape,Bengaluru,7075.05,2025-11-17 13:43:18,46,0,normal
user_188,session_1507,Mobile,7,7,3,17,0.09,282,360x640,Chrome,en-IN,-330,landscape,Delhi,6553.58,2025-12-13 14:34:23,67,0,normal
user_132,session_1062,Mobile,4,21,7,25,0.15,203,414x896,Chrome,en-IN,-330,portrait,Mumbai,785.99,2025-12-09 23:06:49,51,0,normal
user_151,session_1210,Desktop,5,5,0,21,0.0,274,1440x900,Safari,en-US,-330,landscape,Pune,938.79,2025-11-20 12:44:47,309,0,normal
user_6,session_52,Desktop,5,4,0,20,0.0,181,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,7223.57,2025-11-20 09:43:14,630,0,normal
user_143,session_1152,Tablet,4,8,5,1,0.45,249,810x1080,Safari,en-US,-330,landscape,Delhi,3639.84,2025-12-26 07:50:47,37,0,normal
user_71,session_573,Desktop,6,0,0,16,0.0,133,1920x1080,Edge,en-IN,-330,landscape,Pune,4625.23,2025-12-25 20:40:17,293,0,normal
user_34,session_274,Desktop,5,15,0,14,0.0,84,1920x1080,Firefox,en-US,-330,landscape,Hyderabad,4203.3,2025-12-06 20:56:36,262,0,normal
user_48,session_391,Desktop,6,11,0,9,0.0,152,1440x900,Edge,en-IN,-330,landscape,Bengaluru,2654.22,2025-12-16 16:51:36,349,0,normal
user_67,session_538,Mobile,5,4,2,2,0.79,308,390x844,Chrome,en-IN,-330,landscape,Delhi,2710.42,2025-11-06 15:46:14,51,0,normal
user_69,session_558,Desktop,5,14,0,11,0.0,101,1366x768,Edge,en-IN,-330,landscape,Hyderabad,410.2,2025-12-02 10:58:56,284,0,normal
user_131,session_1056,Tablet,2,4,4,19,0.69,79,810x1080,Safari,en-IN,-330,portrait,Kolkata,3609.15,2025-11-12 12:00:25,93,0,normal
user_157,session_1261,Tablet,3,17,5,8,1.4,191,768x1024,Firefox,en-US,-330,portrait,Kolkata,4175.4,2025-11-29 18:58:55,45,0,normal
user_65,session_524,Desktop,9,6,0,22,0.0,200,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,10346.35,2025-11-02 12:52:51,189,0,normal
user_15,session_122,Desktop,3,4,0,11,0.0,45,1920x1080,Firefox,en-IN,-330,landscape,Delhi,2964.88,2025-11-03 09:00:28,445,0,normal
user_166,session_1335,Mobile,8,10,7,13,0.44,84,414x896,Firefox,en-US,-330,portrait,Ahmedabad,5075.55,2025-12-27 11:54:59,41,0,normal
user_2,session_18,Desktop,5,9,0,18,0.0,212,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,2732.61,2025-12-12 18:40:41,0,0,normal
user_40,session_328,Desktop,7,11,0,21,0.0,123,1366x768,Chrome,en-IN,-330,landscape,Kolkata,3313.06,2025-11-15 10:57:02,84,0,normal
user_2,session_24,Desktop,4,11,0,10,0.0,188,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,3956.44,2025-11-07 12:00:14,475,0,normal
user_164,session_1320,Mobile,4,7,4,14,0.52,195,390x844,Edge,en-IN,-330,portrait,Ahmedabad,6593.51,2025-11-01 14:16:19,51,0,normal
user_131,session_1051,Tablet,0,6,5,11,0.39,106,810x1080,Safari,en-IN,-330,portrait,Kolkata,3609.39,2025-11-23 14:23:09,15,0,normal
user_57,session_459,Tablet,5,0,0,21,1.52,68,768x1024,Edge,en-IN,-330,landscape,Pune,129.35,2025-12-29 10:48:03,38,0,normal
user_176,session_1413,Tablet,9,22,3,20,0.43,555,768x1024,Edge,en-IN,-330,portrait,Pune,3453.2,2025-11-30 14:46:40,27,1,new_recipient_burst
user_196,session_1574,Mobile,0,4,2,10,0.81,185,390x844,Firefox,en-IN,-330,landscape,Bengaluru,5120.61,2025-12-11 19:29:13,18,0,normal
user_127,session_1020,Mobile,5,5,0,5,0.0,263,360x640,Safari,en-IN,-330,landscape,Chennai,3910.92,2025-12-26 10:47:42,57,0,normal
user_16,session_129,Desktop,13,5,0,25,0.0,216,1366x768,Safari,en-IN,-330,landscape,Kolkata,3998.33,2025-12-13 18:31:38,516,0,normal
user_44,session_354,Desktop,5,11,0,7,0.0,284,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,3798.52,2025-12-12 11:30:01,75,1,new_recipient_burst
user_155,session_1243,Mobile,0,12,5,19,0.75,260,360x640,Edge,en-IN,-330,portrait,Bengaluru,5941.5,2025-12-15 15:52:54,58,0,normal
user_186,session_1494,Desktop,9,11,0,16,0.0,265,1440x900,Edge,en-IN,-330,landscape,Kolkata,1304.98,2025-11-26 12:16:44,403,0,normal
user_85,session_681,Mobile,6,9,5,12,0.37,113,390x844,Safari,en-IN,-330,portrait,Ahmedabad,1036.57,2025-12-12 18:19:32,47,0,normal
user_121,session_975,Desktop,10,7,0,19,0.0,131,1920x1080,Edge,en-IN,-330,landscape,Kolkata,5387.65,2025-12-22 12:29:53,579,0,normal
user_36,session_292,Desktop,9,7,0,8,0.0,70,1366x768,Chrome,en-US,-330,landscape,Kolkata,2346.19,2025-12-02 15:33:09,242,0,normal
user_11,session_91,Desktop,0,3,0,28,0.0,42,1366x768,Safari,en-US,-330,landscape,Pune,4497.92,2025-12-16 14:09:25,248,0,normal
