user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_80,session_642,Desktop,6,14,0,18,0.0,187,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,1720.79,2025-11-17 07:36:03,425,0,normal
user_120,session_967,Desktop,0,18,0,19,0.0,236,1440x900,Safari,en-US,-330,landscape,Bengaluru,600.09,2025-11-22 15:27:22,314,0,normal
user_44,session_359,Desktop,7,12,0,10,0.0,53,1366x768,Chrome,en-IN,-330,landscape,Mumbai,2120.04,2025-12-29 12:38:21,359,0,normal
user_197,session_1578,Desktop,3,5,0,7,0.0,48,1366x768,Edge,en-IN,-330,landscape,Mumbai,8667.94,2025-11-16 05:15:35,122,0,normal
user_12,session_97,Desktop,5,9,0,27,0.0,37,1366x768,Safari,en-US,-330,landscape,Bengaluru,6509.26,2025-12-17 23:52:34,301,0,normal
user_167,session_1337,Mobile,3,10,3,9,0.06,162,390x844,Firefox,en-US,-330,portrait,Chennai,5679.89,2025-12-29 08:10:58,38,0,normal
user_114,session_914,Mobile,3,7,4,2,0.5,116,390x844,Firefox,en-IN,-330,landscape,Chennai,8286.28,2025-12-26 12:01:54,12,0,normal
user_161,session_1295,Mobile,10,12,2,15,0.61,122,360x640,Chrome,en-IN,-330,portrait,Bengaluru,4313.02,2025-12-27 19:39:26,23,0,normal
user_131,session_1056,Tablet,3,9,4,13,1.02,164,810x1080,Firefox,en-IN,-330,landscape,Mumbai,1337.26,2025-12-07 11:41:01,31,0,normal
user_116,session_929,Desktop,5,13,0,27,0.0,54,1440x900,Safari,en-IN,-330,landscape,Pune,1206.04,2025-11-13 10:58:42,436,0,normal
user_44,session_353,Desktop,0,8,0,10,0.0,13,1366x768,Chrome,en-IN,-330,landscape,Mumbai,2181.68,2025-11-16 11:27:31,364,0,normal
user_29,session_236,Mobile,7,14,3,10,0.06,72,390x844,Edge,en-IN,-330,landscape,Hyderabad,6204.95,2025-11-02 05:45:06,23,0,normal
user_186,session_1492,Mobile,6,10,0,11,1.26,66,390x844,Safari,en-IN,-330,portrait,Kolkata,892.26,2025-11-15 13:04:35,32,0,normal
user_171,session_1374,Desktop,6,4,0,2,0.0,257,1366x768,Safari,en-IN,-330,landscape,Mumbai,7681.3,2025-11-24 14:37:58,154,0,normal
user_92,session_743,Mobile,8,4,7,16,0.53,237,390x844,Chrome,en-IN,-330,portrait,Delhi,5888.28,2025-11-19 13:15:45,25,0,normal
user_33,session_270,Desktop,0,5,0,16,0.0,129,1366x768,Safari,en-US,-330,landscape,Pune,7681.18,2025-11-21 20:33:31,133,0,normal
user_90,session_728,Mobile,3,5,2,8,0.26,39,414x896,Chrome,hi-IN,-330,portrait,Chennai,5346.43,2025-12-10 14:34:58,51,0,normal
user_120,session_963,Desktop,10,10,0,22,0.0,239,1440x900,Safari,en-US,-330,landscape,Bengaluru,683.48,2025-12-14 10:41:03,564,0,normal
user_135,session_1088,Desktop,6,3,0,18,0.0,189,1366x768,Firefox,en-IN,-330,landscape,Chennai,5202.36,2025-11-23 15:14:12,106,0,normal
user_75,session_608,Desktop,6,0,0,10,0.0,185,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,1868.07,2025-11-09 16:50:15,356,0,normal
user_13,session_112,Desktop,7,6,0,25,0.0,90,1920x1080,Safari,en-US,-330,landscape,Kolkata,2602.07,2025-12-17 10:35:27,461,0,normal
user_112,session_903,Desktop,9,3,0,24,0.0,43,1920x1080,Safari,hi-IN,-330,landscape,Kolkata,1001.81,2025-12-23 18:03:18,327,0,normal
user_142,session_1137,Mobile,9,5,8,13,0.28,194,360x640,Edge,en-IN,-330,portrait,Hyderabad,638.9,2025-12-20 09:27:35,37,0,normal
user_193,session_1549,Desktop,3,5,0,12,0.0,302,1920x1080,Safari,en-US,-330,landscape,Chennai,3242.77,2025-12-11 17:34:32,242,0,normal
user_146,session_1173,Mobile,5,14,4,17,0.0,246,360x640,Edge,en-IN,-330,landscape,Bengaluru,1732.76,2025-12-01 07:25:04,48,0,normal
user_42,session_343,Mobile,5,11,2,5,1.0,134,360x640,Chrome,hi-IN,-330,landscape,Delhi,1291.81,2025-12-18 09:19:12,1,0,normal
user_106,session_854,Desktop,6,10,0,14,0.0,154,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,2153.05,2025-11-04 21:46:52,280,0,normal
user_163,session_1307,Mobile,5,17,4,13,0.51,63,414x896,Chrome,en-IN,-330,portrait,Delhi,10978.85,2025-11-06 18:05:18,44,0,normal
user_167,session_1338,Mobile,4,6,10,16,0.5,161,390x844,Firefox,en-US,-330,portrait,Chennai,9814.37,2025-12-07 08:01:12,59,0,normal
user_191,session_1529,Desktop,3,14,0,8,0.0,328,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,10756.81,2025-11-22 10:40:31,0,0,normal
user_163,session_1305,Mobile,8,4,6,12,1.2,107,414x896,Chrome,en-IN,-330,portrait,Delhi,6339.74,2025-11-06 15:20:47,38,0,normal
user_132,session_1059,Desktop,9,10,0,14,0.0,170,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,4240.77,2025-11-04 13:14:48,217,0,normal
user_48,session_391,Mobile,3,8,4,7,1.39,187,414x896,Chrome,en-IN,-330,portrait,Mumbai,6405.52,2025-11-17 08:57:50,48,0,normal
user_82,session_662,Desktop,2,0,0,5,0.0,179,1366x768,Edge,en-IN,-330,landscape,Kolkata,2001.27,2025-11-03 11:15:48,231,0,normal
user_159,session_1279,Mobile,11,6,7,4,0.93,267,390x844,Firefox,en-IN,-330,portrait,Hyderabad,1999.0,2025-11-12 12:47:22,49,1,slow_drain
user_189,session_1520,Mobile,12,12,12,18,1.46,119,414x896,Safari,en-IN,-330,landscape,Mumbai,8505.8,2025-11-20 21:59:12,53,0,normal
user_109,session_878,Mobile,9,14,8,18,1.18,42,390x844,Safari,en-IN,-330,portrait,Pune,10085.78,2025-11-24 20:53:41,42,0,normal
user_126,session_1013,Tablet,12,9,3,12,0.83,204,768x1024,Chrome,en-IN,-330,portrait,Kolkata,6027.71,2025-12-30 08:11:47,19,0,normal
user_138,session_1105,Mobile,7,15,2,9,0.21,72,414x896,Safari,en-US,-330,landscape,Kolkata,2327.47,2025-12-12 17:32:55,41,0,normal
user_195,session_1568,Desktop,5,9,0,18,0.0,62,1366x768,Edge,en-IN,-330,landscape,Delhi,1041.94,2025-11-30 16:16:19,96,0,normal
user_73,session_585,Mobile,6,8,3,23,0.86,41,360x640,Edge,en-IN,-330,portrait,Pune,1217.54,2025-12-16 21:12:59,45,0,normal
user_26,session_210,Desktop,7,13,0,18,0.0,69,1440x900,Firefox,en-IN,-330,landscape,Pune,5524.53,2025-11-07 23:08:10,500,0,normal
user_143,session_1145,Desktop,8,2,0,7,0.0,102,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,2857.61,2025-12-12 14:52:37,168,0,normal
user_35,session_286,Desktop,7,7,0,16,0.0,83,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,742.45,2025-12-11 20:24:01,156,0,normal
user_173,session_1387,Desktop,6,7,0,12,0.0,63,1366x768,Edge,en-IN,-330,landscape,Hyderabad,1887.93,2025-11-01 04:26:51,128,0,normal
user_136,session_1093,Desktop,1,11,0,6,0.0,108,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,4173.97,2025-11-05 23:00:04,112,0,normal
user_153,session_1227,Desktop,6,9,0,14,0.0,81,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,6106.89,2025-11-16 20:51:15,267,0,normal
user_125,session_1002,Mobile,9,6,11,30,0.72,65,414x896,Firefox,en-IN,-330,landscape,Pune,3597.47,2025-11-09 22:49:36,47,0,normal
user_28,session_227,Desktop,8,9,0,9,0.0,120,1440x900,Firefox,en-IN,-330,landscape,Mumbai,3550.18,2025-12-03 10:06:14,374,0,normal
user_150,session_1201,Desktop,6,5,0,18,0.0,111,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,714.33,2025-11-27 09:16:35,264,0,normal
user_111,session_892,Mobile,0,0,2,7,0.23,67,414x896,Edge,en-IN,-330,portrait,Hyderabad,327.98,2025-12-19 15:40:12,54,0,normal
user_125,session_1008,Mobile,7,12,5,13,1.52,114,414x896,Firefox,en-IN,-330,landscape,Pune,10807.05,2025-11-26 18:42:30,38,0,normal
user_103,session_832,Mobile,7,6,7,18,0.49,179,360x640,Chrome,en-US,-330,portrait,Chennai,1511.08,2025-11-04 06:43:06,9,0,normal
user_47,session_384,Desktop,0,5,0,8,0.0,52,1440x900,Chrome,en-IN,-330,landscape,Mumbai,2062.25,2025-12-10 17:37:23,210,0,normal
user_112,session_902,Desktop,0,1,0,18,0.0,62,1920x1080,Safari,hi-IN,-330,landscape,Kolkata,1770.39,2025-12-19 19:42:31,195,0,normal
user_156,session_1255,Mobile,11,12,6,18,0.89,167,390x844,Firefox,en-IN,-330,portrait,Mumbai,1914.51,2025-11-11 19:52:40,53,0,normal
user_182,session_1462,Tablet,3,7,6,18,0.24,84,768x1024,Chrome,en-US,-330,portrait,Mumbai,776.67,2025-11-20 08:16:54,15,0,normal
user_145,session_1168,Desktop,4,4,0,8,0.0,154,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,4002.27,2025-12-12 11:22:51,333,0,normal
user_36,session_296,Mobile,11,16,4,7,1.28,166,390x844,Safari,hi-IN,-330,portrait,Delhi,499.0,2025-11-21 10:59:48,44,1,slow_drain
user_177,session_1421,Desktop,2,5,0,15,0.0,279,1440x900,Chrome,en-US,-330,landscape,Hyderabad,432.08,2025-12-28 13:41:57,189,0,normal
user_12,session_102,Desktop,11,2,0,12,0.0,43,1366x768,Safari,en-US,-330,landscape,Bengaluru,10871.99,2025-12-03 18:25:52,334,0,normal
user_70,session_564,Desktop,8,10,0,23,0.0,128,1366x768,Edge,en-IN,-330,landscape,Hyderabad,2891.47,2025-12-18 15:57:39,668,0,normal
user_108,session_872,Mobile,5,6,0,10,0.19,130,414x896,Chrome,en-IN,-330,portrait,Pune,8221.08,2025-11-07 17:22:09,25,0,normal
user_192,session_1542,Mobile,7,4,5,25,0.87,140,414x896,Edge,en-IN,-330,landscape,Pune,5845.62,2025-12-22 13:03:07,34,0,normal
user_70,session_563,Desktop,5,13,0,14,0.0,103,1366x768,Edge,en-IN,-330,landscape,Hyderabad,2644.51,2025-11-18 15:40:11,310,0,normal
user_81,session_652,Mobile,0,1,6,17,0.8,102,360x640,Firefox,en-IN,-330,landscape,Mumbai,2786.26,2025-12-22 11:08:30,52,0,normal
user_25,session_208,Tablet,9,8,7,16,0.29,174,810x1080,Edge,en-IN,-330,landscape,Ahmedabad,7997.23,2025-11-25 16:22:57,78,0,normal
user_18,session_152,Desktop,6,13,0,21,0.0,27,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,1240.51,2025-12-30 13:57:37,535,0,normal
user_173,session_1391,Desktop,3,9,0,13,0.0,155,1366x768,Edge,en-IN,-330,landscape,Hyderabad,2136.81,2025-11-26 09:02:55,318,0,normal
user_188,session_1505,Desktop,1,5,0,13,0.0,246,1440x900,Firefox,en-IN,-330,landscape,Kolkata,7839.74,2025-12-16 23:25:23,312,0,normal
user_49,session_398,Desktop,5,5,0,15,0.0,131,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,2591.14,2025-11-10 15:56:02,89,0,normal
user_168,session_1349,Desktop,4,7,0,20,0.0,59,1440x900,Safari,en-IN,-330,landscape,Chennai,3586.3,2025-12-22 19:58:59,340,0,normal
user_188,session_1510,Desktop,3,8,0,4,0.0,282,1440x900,Firefox,en-IN,-330,landscape,Kolkata,2043.45,2025-12-04 21:30:34,336,0,normal
user_111,session_890,Mobile,9,2,4,16,0.8,61,414x896,Edge,en-IN,-330,landscape,Hyderabad,625.27,2025-12-05 16:41:21,37,0,normal
user_162,session_1298,Desktop,2,3,0,3,0.0,196,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,1763.46,2025-12-11 05:21:02,138,0,normal
user_128,session_1028,Desktop,8,9,0,21,0.0,202,1920x1080,Chrome,en-US,-330,landscape,Mumbai,355.01,2025-11-27 05:17:14,264,0,normal
user_62,session_497,Mobile,1,8,0,16,0.82,139,360x640,Safari,en-IN,-330,landscape,Hyderabad,1723.84,2025-11-20 13:07:02,51,0,normal
user_35,session_283,Desktop,9,8,0,3,0.0,25,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,266.18,2025-12-20 16:05:52,71,0,normal
user_193,session_1548,Desktop,1,7,0,10,0.0,295,1920x1080,Safari,en-US,-330,landscape,Chennai,4950.24,2025-11-11 19:13:52,148,0,normal
user_5,session_45,Mobile,7,10,5,20,1.35,207,360x640,Firefox,hi-IN,-330,portrait,Mumbai,1759.4,2025-11-29 06:39:29,49,0,normal
user_104,session_840,Desktop,5,3,0,11,0.0,102,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,500.43,2025-11-11 14:44:25,269,0,normal
user_178,session_1425,Mobile,6,12,6,11,0.31,208,414x896,Edge,en-IN,-330,portrait,Hyderabad,3387.04,2025-12-30 16:54:43,63,0,normal
user_41,session_332,Mobile,1,13,0,11,0.84,143,390x844,Firefox,en-IN,-330,landscape,Kolkata,6150.04,2025-11-18 20:04:35,44,0,normal
user_171,session_1372,Desktop,2,2,0,7,0.0,168,1366x768,Safari,en-IN,-330,landscape,Mumbai,6262.62,2025-12-29 18:59:23,274,0,normal
user_172,session_1381,Desktop,1,6,0,16,0.0,177,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,5694.22,2025-12-06 17:37:12,400,0,normal
user_45,session_367,Mobile,14,12,4,19,0.88,30,360x640,Firefox,en-IN,-330,landscape,Delhi,1627.58,2025-12-10 11:17:38,37,0,normal
user_145,session_1162,Desktop,2,9,0,7,0.0,158,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,4731.76,2025-11-11 14:37:32,216,0,normal
user_192,session_1541,Mobile,4,6,3,5,0.09,114,414x896,Edge,en-IN,-330,portrait,Pune,3223.11,2025-12-16 17:32:02,0,0,normal
user_151,session_1213,Tablet,4,1,3,12,0.75,170,810x1080,Safari,hi-IN,-330,portrait,Bengaluru,3788.92,2025-11-21 18:41:56,57,0,normal
user_174,session_1395,Mobile,5,5,7,14,0.0,270,414x896,Chrome,en-US,-330,portrait,Kolkata,2501.93,2025-11-11 08:20:13,38,0,normal
user_12,session_104,Desktop,8,6,0,20,0.0,70,1366x768,Safari,en-US,-330,landscape,Bengaluru,3290.4,2025-11-14 18:24:19,135,0,normal
user_86,session_693,Mobile,3,10,6,3,0.71,258,360x640,Firefox,en-IN,-330,portrait,Mumbai,1959.76,2025-12-02 08:26:39,17,0,normal
user_118,session_950,Desktop,4,13,0,11,0.0,79,1366x768,Safari,hi-IN,-330,landscape,Ahmedabad,4559.44,2025-11-28 15:46:52,538,0,normal
user_128,session_1032,Desktop,0,7,0,17,0.0,190,1920x1080,Chrome,en-US,-330,landscape,Mumbai,318.13,2025-12-27 13:33:19,297,0,normal
user_115,session_921,Desktop,6,9,0,8,0.0,142,1366x768,Safari,en-IN,-330,landscape,Mumbai,1129.36,2025-12-21 06:07:54,132,0,normal
user_84,session_674,Desktop,10,11,0,19,0.0,60,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,3231.37,2025-11-14 11:48:13,506,0,normal
user_67,session_541,Mobile,5,6,0,12,0.08,244,390x844,Safari,en-IN,-330,landscape,Delhi,3311.34,2025-11-17 17:08:03,16,0,normal
user_66,session_530,Desktop,11,16,0,9,0.0,243,1920x1080,Safari,en-IN,-330,landscape,Kolkata,1781.41,2025-12-08 20:12:19,158,0,normal
user_48,session_386,Mobile,6,8,5,11,0.56,353,414x896,Chrome,en-IN,-330,portrait,Mumbai,3066.78,2025-12-17 10:57:01,60,0,normal
user_46,session_373,Mobile,13,12,4,15,0.93,114,360x640,Safari,en-IN,-330,portrait,Delhi,499.0,2025-12-18 20:36:05,15,1,slow_drain
user_74,session_594,Desktop,6,16,0,12,0.0,52,1440x900,Firefox,en-US,-330,landscape,Ahmedabad,5026.82,2025-12-16 17:21:53,349,0,normal
user_190,session_1523,Mobile,5,11,10,2,0.58,58,414x896,Edge,en-IN,-330,portrait,Kolkata,6863.65,2025-12-01 09:50:13,33,0,normal
user_135,session_1087,Desktop,3,10,0,16,0.0,116,1366x768,Firefox,en-IN,-330,landscape,Chennai,4353.51,2025-12-08 14:30:54,207,0,normal
user_132,session_1062,Desktop,3,14,0,9,0.0,275,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,2303.81,2025-11-15 09:35:50,328,0,normal
user_52,session_419,Desktop,7,1,0,23,0.0,182,1366x768,Chrome,hi-IN,-330,landscape,Pune,317.6,2025-11-03 09:02:04,262,0,normal
user_143,session_1152,Desktop,9,13,0,21,0.0,41,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,2465.62,2025-11-12 13:22:07,171,0,normal
user_51,session_415,Desktop,6,0,0,13,0.0,102,1920x1080,Edge,en-US,-330,landscape,Pune,3690.63,2025-11-27 12:42:44,184,0,normal
user_50,session_401,Mobile,5,5,3,6,0.94,298,390x844,Firefox,en-IN,-330,landscape,Kolkata,6240.11,2025-12-27 17:31:09,61,0,normal
user_84,session_676,Desktop,8,16,0,24,0.0,50,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,4461.29,2025-12-15 18:47:18,610,0,normal
user_18,session_145,Desktop,7,5,0,4,0.0,60,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,1042.73,2025-11-20 08:56:16,314,0,normal
user_122,session_978,Desktop,10,9,0,19,0.0,167,1440x900,Chrome,en-IN,-330,landscape,Mumbai,1319.21,2025-11-10 13:50:03,387,0,normal
user_118,session_949,Desktop,4,9,0,14,0.0,73,1366x768,Safari,hi-IN,-330,landscape,Ahmedabad,8652.67,2025-11-19 14:20:47,281,0,normal
user_25,session_203,Tablet,3,12,5,19,1.11,152,810x1080,Edge,en-IN,-330,portrait,Ahmedabad,5959.99,2025-12-20 14:26:03,34,0,normal
user_11,session_96,Desktop,6,11,0,7,0.0,136,1366x768,Safari,en-US,-330,landscape,Pune,154.96,2025-12-06 07:06:01,240,0,normal
user_106,session_852,Desktop,11,8,0,19,0.0,190,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,2008.69,2025-11-19 21:46:19,451,0,normal
user_197,session_1583,Desktop,4,10,0,10,0.0,90,1366x768,Edge,en-IN,-330,landscape,Mumbai,5140.44,2025-11-15 11:01:44,343,0,normal
user_147,session_1180,Desktop,3,8,0,25,0.0,97,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,2784.73,2025-11-02 14:02:03,381,0,normal
user_32,session_263,Mobile,9,5,4,30,1.41,75,414x896,Firefox,en-US,-330,landscape,Bengaluru,10271.18,2025-11-05 18:21:57,61,0,normal
user_91,session_731,Desktop,6,11,0,15,0.0,73,1920x1080,Firefox,en-IN,-330,landscape,Chennai,3056.24,2025-12-28 10:34:34,472,0,normal
user_183,session_1468,Mobile,6,8,4,10,0.72,135,414x896,Chrome,en-IN,-330,portrait,Delhi,5657.36,2025-11-30 15:16:58,36,0,normal
user_56,session_456,Mobile,8,0,2,15,0.0,59,360x640,Firefox,en-IN,-330,landscape,Kolkata,245.64,2025-12-30 08:23:26,26,0,normal
user_137,session_1104,Desktop,1,10,0,2,0.0,153,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2296.14,2025-12-29 10:29:07,174,0,normal
user_187,session_1500,Desktop,4,14,0,11,0.0,69,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,4379.47,2025-12-02 09:10:25,447,0,normal
user_79,session_635,Desktop,9,4,0,8,0.0,219,1366x768,Firefox,en-IN,-330,landscape,Pune,6250.79,2025-11-08 23:30:15,193,0,normal
user_130,session_1048,Mobile,4,10,6,22,0.87,162,360x640,Safari,en-US,-330,portrait,Bengaluru,1475.82,2025-12-24 16:12:22,66,0,normal
user_66,session_534,Desktop,4,5,0,15,0.0,125,1920x1080,Safari,en-IN,-330,landscape,Kolkata,3112.1,2025-11-22 22:55:48,311,0,normal
user_10,session_83,Desktop,4,1,0,17,0.0,303,1366x768,Safari,en-US,-330,landscape,Ahmedabad,3359.1,2025-12-28 17:01:37,279,0,normal
user_11,session_89,Desktop,5,4,0,19,0.0,262,1366x768,Safari,en-US,-330,landscape,Pune,450.78,2025-12-18 05:13:20,295,0,normal
user_151,session_1212,Tablet,6,1,4,7,0.14,200,810x1080,Safari,hi-IN,-330,portrait,Bengaluru,5053.83,2025-12-21 18:16:13,72,0,normal
user_41,session_335,Mobile,7,0,2,2,0.38,86,390x844,Firefox,en-IN,-330,portrait,Kolkata,9337.42,2025-11-19 23:26:12,49,0,normal
user_172,session_1379,Desktop,9,3,0,25,0.0,161,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,7166.69,2025-11-15 19:16:25,251,0,normal
user_192,session_1540,Mobile,5,10,11,12,0.82,87,414x896,Edge,en-IN,-330,landscape,Pune,7594.04,2025-11-30 13:28:20,50,0,normal
user_152,session_1218,Mobile,5,7,3,5,0.77,56,414x896,Firefox,en-IN,-330,landscape,Chennai,7616.25,2025-12-18 22:20:53,47,0,normal
user_189,session_1514,Mobile,13,15,9,15,0.07,70,414x896,Safari,en-IN,-330,landscape,Mumbai,7333.16,2025-11-17 18:19:08,42,0,normal
user_191,session_1533,Desktop,7,3,0,16,0.0,214,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,8833.4,2025-12-25 09:08:15,9,0,normal
user_196,session_1569,Mobile,15,4,8,28,1.12,202,360x640,Edge,en-IN,-330,landscape,Bengaluru,999.0,2025-12-16 14:25:33,63,1,slow_drain
user_74,session_597,Desktop,7,11,0,32,0.0,51,1440x900,Firefox,en-US,-330,landscape,Ahmedabad,1621.89,2025-11-06 15:26:36,454,0,normal
user_24,session_199,Mobile,2,8,1,12,1.05,74,360x640,Safari,en-IN,-330,portrait,Bengaluru,4438.75,2025-11-03 15:12:18,15,0,normal
user_156,session_1254,Mobile,8,5,2,20,0.77,128,390x844,Firefox,en-IN,-330,landscape,Mumbai,3484.98,2025-11-12 19:34:01,35,0,normal
user_67,session_539,Mobile,6,4,4,15,0.13,213,390x844,Safari,en-IN,-330,portrait,Delhi,2894.01,2025-11-26 13:41:36,48,0,normal
user_6,session_53,Desktop,4,6,0,2,0.0,196,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,5978.48,2025-12-28 11:35:36,235,0,normal
user_99,session_800,Desktop,4,6,0,19,0.0,231,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,5030.88,2025-11-26 22:43:49,232,0,normal
user_162,session_1300,Desktop,2,12,0,1,0.0,168,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,1665.24,2025-12-21 09:48:34,504,0,normal
user_26,session_215,Desktop,12,5,0,14,0.0,78,1440x900,Firefox,en-IN,-330,landscape,Pune,5670.14,2025-11-23 19:06:41,273,0,normal
user_63,session_508,Mobile,6,10,2,9,0.14,297,414x896,Safari,en-IN,-330,landscape,Hyderabad,6180.52,2025-11-17 17:06:47,35,0,normal
user_57,session_463,Desktop,5,2,0,9,0.0,72,1440x900,Edge,en-IN,-330,landscape,Kolkata,3866.95,2025-12-24 09:01:53,431,0,normal
user_126,session_1009,Tablet,8,0,2,31,0.94,274,768x1024,Chrome,en-IN,-330,landscape,Kolkata,6269.74,2025-12-22 16:31:14,30,0,normal
user_116,session_931,Desktop,7,4,0,19,0.0,65,1440x900,Safari,en-IN,-330,landscape,Pune,1471.23,2025-11-21 05:10:00,298,0,normal
user_143,session_1146,Desktop,9,3,0,24,0.0,117,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,5790.62,2025-12-18 11:37:35,175,0,normal
user_198,session_1585,Desktop,1,5,0,14,0.0,222,1440x900,Safari,en-IN,-330,landscape,Bengaluru,1167.51,2025-11-28 14:07:21,324,0,normal
user_147,session_1179,Desktop,3,10,0,3,0.0,131,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,1494.38,2025-12-06 16:41:27,351,0,normal
user_196,session_1570,Mobile,1,7,9,22,0.87,261,360x640,Edge,en-IN,-330,portrait,Bengaluru,6176.09,2025-11-14 14:38:11,29,0,normal
user_20,session_166,Desktop,5,6,0,20,0.0,116,1920x1080,Chrome,hi-IN,-330,landscape,Ahmedabad,4099.43,2025-11-21 07:26:45,54,0,normal
user_153,session_1229,Desktop,7,10,0,17,0.0,98,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,4763.59,2025-12-22 16:48:42,241,0,normal
user_182,session_1463,Tablet,5,4,4,6,0.6,103,768x1024,Chrome,en-US,-330,landscape,Mumbai,878.61,2025-12-08 11:22:48,71,0,normal
user_156,session_1249,Mobile,4,13,9,19,0.09,75,390x844,Firefox,en-IN,-330,portrait,Mumbai,4182.94,2025-12-15 13:27:20,52,0,normal
user_142,session_1139,Mobile,2,10,8,15,0.97,118,360x640,Edge,en-IN,-330,landscape,Hyderabad,445.45,2025-11-25 12:03:17,0,0,normal
user_61,session_490,Mobile,7,9,0,29,0.71,86,414x896,Edge,en-IN,-330,portrait,Kolkata,4322.17,2025-11-30 23:32:56,14,0,normal
user_174,session_1396,Mobile,8,6,8,7,0.22,158,414x896,Chrome,en-US,-330,portrait,Kolkata,2052.15,2025-12-23 13:39:52,39,0,normal
user_35,session_285,Desktop,6,7,0,7,0.0,87,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,74.92,2025-12-22 21:49:57,264,0,normal
user_138,session_1109,Mobile,5,10,4,18,0.0,82,414x896,Safari,en-US,-330,portrait,Kolkata,1473.32,2025-12-05 22:30:30,0,0,normal
user_143,session_1149,Desktop,1,14,0,0,0.0,141,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,2311.78,2025-12-26 15:21:47,319,0,normal
user_89,session_716,Tablet,6,6,5,12,0.08,271,810x1080,Firefox,en-IN,-330,portrait,Kolkata,6305.6,2025-12-09 20:28:08,20,0,normal
user_95,session_766,Mobile,2,9,7,10,1.3,166,360x640,Edge,en-IN,-330,portrait,Kolkata,3834.39,2025-12-13 12:28:27,50,0,normal
user_165,session_1328,Desktop,5,16,0,8,0.0,51,1366x768,Safari,hi-IN,-330,landscape,Kolkata,1063.44,2025-11-05 10:13:06,198,0,normal
user_54,session_438,Mobile,4,8,11,9,0.05,291,360x640,Safari,en-US,-330,portrait,Ahmedabad,358.97,2025-11-15 10:43:34,61,0,normal
user_91,session_732,Desktop,12,12,0,18,0.0,74,1920x1080,Firefox,en-IN,-330,landscape,Chennai,2536.83,2025-12-22 14:24:57,288,0,normal
user_7,session_57,Mobile,8,12,6,23,1.26,127,414x896,Edge,en-IN,-330,portrait,Mumbai,1137.67,2025-12-09 15:52:50,31,0,normal
user_170,session_1362,Desktop,4,11,0,17,0.0,121,1440x900,Safari,en-IN,-330,landscape,Mumbai,3750.88,2025-11-18 23:29:44,0,0,normal
user_184,session_1475,Mobile,17,14,2,12,0.7,207,414x896,Chrome,hi-IN,-330,landscape,Kolkata,1999.0,2025-12-14 14:51:02,27,1,slow_drain
