user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_164,session_1318,Mobile,3,9,3,2,0.82,77,414x896,Safari,en-US,-330,portrait,Hyderabad,2525.44,2025-12-12 05:35:20,60,0,normal
user_17,session_139,Mobile,7,8,3,2,0.0,223,390x844,Chrome,en-IN,-330,portrait,Delhi,1123.59,2025-12-23 19:50:49,24,0,normal
user_178,session_1428,Tablet,4,1,2,16,1.26,98,810x1080,Chrome,en-US,-330,landscape,Delhi,3330.94,2025-12-25 12:04:46,48,0,normal
user_65,session_522,Mobile,3,7,6,18,0.73,63,414x896,Edge,en-IN,-330,landscape,Bengaluru,2253.03,2025-12-21 10:10:02,40,0,normal
user_93,session_749,Desktop,6,9,0,7,0.0,314,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,713.0,2025-11-18 11:50:42,197,0,normal
user_5,session_42,Desktop,3,11,0,6,0.0,141,1920x1080,Safari,en-IN,-330,landscape,Mumbai,8376.48,2025-11-26 11:21:51,304,0,normal
user_168,session_1349,Desktop,4,16,0,13,0.0,160,1920x1080,Edge,en-US,-330,landscape,Chennai,8756.79,2025-11-05 07:28:27,504,0,normal
user_177,session_1422,Desktop,4,7,0,25,0.0,148,1920x1080,Safari,en-US,-330,landscape,Chennai,779.45,2025-11-07 10:50:31,96,0,normal
user_86,session_690,Desktop,7,7,0,8,0.0,75,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,6374.92,2025-11-28 13:51:15,262,0,normal
user_189,session_1519,Desktop,5,7,0,7,0.0,109,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,6034.39,2025-12-27 08:38:40,137,0,normal
user_61,session_493,Mobile,0,9,8,15,0.3,160,390x844,Firefox,en-IN,-330,portrait,Kolkata,3379.64,2025-12-01 09:46:33,37,0,normal
user_157,session_1260,Mobile,2,3,1,5,0.22,156,390x844,Firefox,en-IN,-330,portrait,Kolkata,2334.1,2025-12-21 18:07:01,26,0,normal
user_90,session_722,Tablet,9,11,2,29,0.44,142,768x1024,Firefox,en-IN,-330,portrait,Chennai,2260.32,2025-12-01 13:02:09,37,0,normal
user_199,session_1593,Desktop,3,7,0,14,0.0,95,1440x900,Edge,en-IN,-330,landscape,Pune,3734.47,2025-12-18 22:35:34,78,0,normal
user_147,session_1183,Mobile,7,9,2,9,0.32,92,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,3769.26,2025-11-05 09:33:17,29,0,normal
user_170,session_1367,Desktop,3,2,0,13,0.0,184,1366x768,Chrome,en-IN,-330,landscape,Pune,5802.66,2025-11-21 12:30:02,364,0,normal
user_9,session_80,Desktop,7,10,0,14,0.0,138,1366x768,Firefox,en-US,-330,landscape,Hyderabad,4244.23,2025-11-09 23:53:55,465,0,normal
user_49,session_398,Mobile,0,3,3,17,0.66,78,390x844,Chrome,en-IN,-330,landscape,Kolkata,3219.02,2025-12-28 10:21:01,57,0,normal
user_91,session_736,Desktop,1,4,0,26,0.0,124,1920x1080,Edge,en-IN,-330,landscape,Delhi,5514.33,2025-11-05 19:25:09,177,0,normal
user_158,session_1272,Desktop,7,1,0,14,0.0,202,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,9722.45,2025-11-16 08:07:35,165,0,normal
user_92,session_744,Desktop,9,4,0,9,0.0,102,1366x768,Chrome,en-IN,-330,landscape,Chennai,658.27,2025-11-02 10:34:17,497,0,normal
user_191,session_1532,Mobile,2,8,6,10,0.1,319,390x844,Safari,en-US,-330,portrait,Kolkata,555.15,2025-11-24 22:39:23,47,0,normal
user_85,session_688,Mobile,6,5,8,6,0.59,65,360x640,Edge,en-IN,-330,landscape,Pune,704.09,2025-12-01 10:45:45,35,0,normal
user_141,session_1129,Desktop,6,9,0,7,0.0,101,1366x768,Safari,en-IN,-330,landscape,Hyderabad,1750.32,2025-12-07 10:29:08,0,0,normal
user_65,session_525,Mobile,6,10,8,11,1.1,74,414x896,Edge,en-IN,-330,portrait,Bengaluru,1643.75,2025-12-15 09:35:30,23,0,normal
user_185,session_1486,Desktop,2,5,0,17,0.0,95,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,3713.21,2025-12-25 17:21:52,334,0,normal
user_178,session_1426,Tablet,6,11,9,5,0.93,95,810x1080,Chrome,en-US,-330,landscape,Delhi,1885.89,2025-11-29 10:27:58,43,0,normal
user_44,session_360,Mobile,4,4,2,15,0.8,86,360x640,Edge,en-IN,-330,portrait,Kolkata,8154.9,2025-11-30 07:17:48,36,0,normal
user_154,session_1238,Desktop,8,0,0,7,0.0,60,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,2597.5,2025-11-28 19:50:38,280,0,normal
user_174,session_1393,Desktop,5,3,0,13,0.0,265,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,416.99,2025-11-04 16:14:17,470,0,normal
user_53,session_432,Mobile,7,12,1,2,0.0,151,390x844,Chrome,en-US,-330,landscape,Bengaluru,6425.45,2025-11-11 15:09:18,92,0,normal
user_17,session_144,Mobile,10,12,11,10,0.67,106,390x844,Chrome,en-IN,-330,landscape,Delhi,781.8,2025-11-05 20:06:36,23,0,normal
user_131,session_1053,Desktop,0,8,0,12,0.0,48,1920x1080,Chrome,hi-IN,-330,landscape,Pune,2111.7,2025-11-13 13:00:56,205,0,normal
user_95,session_764,Desktop,4,10,0,30,0.0,128,1366x768,Firefox,en-IN,-330,landscape,Pune,7631.43,2025-12-05 15:55:06,248,0,normal
user_190,session_1527,Mobile,8,4,2,11,0.61,170,360x640,Firefox,en-IN,-330,landscape,Chennai,6085.47,2025-12-04 14:39:07,30,0,normal
user_104,session_837,Desktop,4,3,0,21,0.0,68,1920x1080,Safari,en-US,-330,landscape,Bengaluru,6893.13,2025-12-19 13:08:02,350,0,normal
user_159,session_1274,Mobile,9,7,1,15,0.28,91,414x896,Chrome,en-US,-330,portrait,Chennai,1164.64,2025-12-08 21:50:57,43,0,normal
user_156,session_1249,Desktop,3,6,0,22,0.0,77,1366x768,Edge,en-IN,-330,landscape,Delhi,665.71,2025-12-30 07:19:16,197,0,normal
user_133,session_1069,Tablet,1,4,0,9,0.26,224,810x1080,Edge,en-IN,-330,portrait,Hyderabad,5632.55,2025-12-13 20:09:39,75,0,normal
user_73,session_585,Desktop,1,2,0,19,0.0,276,1440x900,Firefox,en-US,-330,landscape,Pune,387.82,2025-12-10 14:25:30,258,0,normal
user_162,session_1301,Tablet,7,5,9,19,0.45,114,768x1024,Chrome,en-IN,-330,portrait,Bengaluru,3219.87,2025-12-03 20:38:37,39,0,normal
user_82,session_661,Mobile,12,9,5,15,0.85,234,360x640,Firefox,en-IN,-330,portrait,Chennai,844.59,2025-11-19 15:06:18,32,0,normal
user_28,session_231,Mobile,3,10,2,13,0.25,142,390x844,Firefox,en-IN,-330,portrait,Kolkata,9233.78,2025-11-20 10:18:12,4,0,normal
user_113,session_909,Desktop,8,8,0,4,0.0,161,1366x768,Firefox,en-IN,-330,landscape,Kolkata,7720.82,2025-11-27 16:36:13,413,0,normal
user_143,session_1145,Mobile,3,7,1,11,0.0,174,360x640,Safari,en-IN,-330,landscape,Chennai,6021.65,2025-11-13 14:38:25,8,0,normal
user_2,session_18,Desktop,4,8,0,20,0.0,206,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,1696.23,2025-11-14 20:34:31,354,0,normal
user_11,session_90,Desktop,7,7,0,7,0.0,56,1366x768,Firefox,en-US,-330,landscape,Pune,3893.03,2025-11-01 19:33:02,379,0,normal
user_102,session_821,Desktop,9,5,0,19,0.0,192,1920x1080,Edge,en-US,-330,landscape,Bengaluru,4422.18,2025-11-04 05:32:58,501,0,normal
user_79,session_638,Mobile,5,6,9,14,0.31,133,414x896,Firefox,en-IN,-330,portrait,Kolkata,4646.94,2025-12-12 12:59:20,25,0,normal
user_161,session_1293,Desktop,5,14,0,24,0.0,74,1440x900,Edge,en-IN,-330,landscape,Mumbai,3856.39,2025-11-30 16:30:04,502,0,normal
user_12,session_101,Mobile,4,0,5,4,0.79,160,390x844,Firefox,en-IN,-330,portrait,Delhi,6426.35,2025-12-12 09:11:05,51,0,normal
user_179,session_1435,Mobile,5,16,4,23,0.53,230,360x640,Firefox,en-IN,-330,landscape,Mumbai,5943.23,2025-11-01 17:40:06,55,0,normal
user_149,session_1196,Desktop,5,19,0,17,0.0,108,1366x768,Edge,en-IN,-330,landscape,Chennai,4823.63,2025-11-10 12:38:34,124,0,normal
user_87,session_702,Desktop,0,4,0,5,0.0,113,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,4253.89,2025-12-25 19:12:43,219,0,normal
user_42,session_342,Mobile,1,8,8,3,0.49,116,390x844,Edge,en-IN,-330,portrait,Chennai,1991.42,2025-11-08 14:33:53,45,0,normal
user_189,session_1516,Desktop,9,5,0,10,0.0,180,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,4674.34,2025-11-09 07:39:56,439,0,normal
user_59,session_479,Mobile,8,8,7,12,0.89,109,360x640,Firefox,hi-IN,-330,landscape,Ahmedabad,5490.75,2025-11-14 15:16:12,35,0,normal
user_176,session_1414,Desktop,9,12,0,9,0.0,89,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,8162.36,2025-12-16 10:47:37,272,0,normal
user_59,session_478,Mobile,1,6,6,8,0.2,166,360x640,Firefox,hi-IN,-330,portrait,Ahmedabad,4312.05,2025-12-06 10:46:27,22,0,normal
user_74,session_599,Mobile,6,4,2,8,0.57,80,390x844,Edge,en-IN,-330,portrait,Bengaluru,11571.79,2025-12-26 17:15:25,25,0,normal
user_171,session_1374,Desktop,2,10,0,17,0.0,157,1920x1080,Chrome,en-IN,-330,landscape,Delhi,3866.41,2025-11-21 11:04:37,358,0,normal
user_157,session_1261,Mobile,5,7,9,22,0.35,83,390x844,Firefox,en-IN,-330,landscape,Kolkata,2690.78,2025-12-16 11:59:32,37,0,normal
user_157,session_1258,Mobile,3,7,7,11,1.2,183,390x844,Firefox,en-IN,-330,portrait,Kolkata,344.8,2025-12-07 16:19:57,33,0,normal
user_41,session_332,Desktop,6,3,0,21,0.0,45,1440x900,Edge,en-IN,-330,landscape,Pune,6745.78,2025-12-08 23:24:06,379,0,normal
user_169,session_1353,Mobile,2,5,2,10,0.45,202,390x844,Edge,en-IN,-330,portrait,Hyderabad,3372.95,2025-11-03 10:46:45,25,0,normal
user_107,session_863,Desktop,3,2,0,2,0.0,117,1920x1080,Firefox,en-IN,-330,landscape,Pune,584.8,2025-12-21 14:56:47,83,0,normal
user_170,session_1364,Desktop,7,6,0,19,0.0,10,1366x768,Chrome,en-IN,-330,landscape,Pune,6211.02,2025-12-03 12:34:57,370,1,rapid_fire_relay
user_125,session_1008,Mobile,7,12,8,18,0.0,117,360x640,Edge,en-IN,-330,portrait,Delhi,1643.62,2025-12-22 15:48:58,25,0,normal
user_91,session_734,Desktop,2,3,0,20,0.0,101,1920x1080,Edge,en-IN,-330,landscape,Delhi,3950.68,2025-11-02 20:51:47,325,0,normal
user_196,session_1576,Tablet,4,10,7,21,0.01,261,768x1024,Edge,en-IN,-330,portrait,Delhi,11090.79,2025-12-11 10:29:43,40,0,normal
user_39,session_316,Mobile,4,10,0,25,1.33,94,390x844,Edge,en-IN,-330,landscape,Delhi,712.15,2025-11-06 10:49:40,15,0,normal
user_44,session_354,Mobile,7,5,9,7,0.53,55,360x640,Edge,en-IN,-330,landscape,Kolkata,12675.63,2025-12-11 08:20:52,42,0,normal
user_136,session_1091,Mobile,1,11,4,4,0.62,36,390x844,Edge,en-US,-330,portrait,Pune,6113.57,2025-12-25 15:24:29,29,0,normal
user_111,session_896,Desktop,0,0,0,16,0.0,204,1440x900,Edge,en-IN,-330,landscape,Delhi,2537.38,2025-11-24 06:11:16,449,0,normal
user_183,session_1471,Desktop,2,10,0,12,0.0,150,1440x900,Safari,hi-IN,-330,landscape,Pune,934.96,2025-12-30 12:45:09,119,0,normal
user_178,session_1427,Tablet,5,2,11,13,0.62,120,810x1080,Chrome,en-US,-330,portrait,Delhi,3483.82,2025-12-03 12:37:09,40,0,normal
user_100,session_804,Mobile,7,12,0,10,0.74,245,390x844,Firefox,en-US,-330,landscape,Pune,4372.47,2025-11-06 11:29:08,62,0,normal
user_147,session_1182,Mobile,6,9,2,14,0.65,96,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,3788.18,2025-12-07 05:15:13,50,0,normal
user_171,session_1372,Desktop,1,1,0,15,0.0,169,1920x1080,Chrome,en-IN,-330,landscape,Delhi,6031.29,2025-11-08 12:27:54,224,0,normal
user_28,session_227,Mobile,10,4,3,17,0.95,156,390x844,Firefox,en-IN,-330,landscape,Kolkata,3825.68,2025-11-12 17:54:00,35,0,normal
user_148,session_1190,Mobile,0,3,6,8,0.45,138,390x844,Firefox,en-IN,-330,landscape,Bengaluru,5027.83,2025-12-26 17:57:55,47,0,normal
user_165,session_1328,Mobile,1,3,1,12,0.69,199,414x896,Edge,en-US,-330,landscape,Pune,3111.97,2025-11-20 14:08:25,42,0,normal
user_46,session_371,Tablet,4,10,5,20,1.18,80,768x1024,Safari,en-US,-330,portrait,Kolkata,514.97,2025-12-29 09:19:39,15,0,normal
user_9,session_77,Desktop,1,5,0,17,0.0,87,1366x768,Firefox,en-US,-330,landscape,Hyderabad,7783.79,2025-12-22 21:35:33,272,0,normal
user_84,session_674,Desktop,4,11,0,14,0.0,58,1920x1080,Chrome,en-US,-330,landscape,Pune,2610.5,2025-11-30 21:38:01,374,0,normal
user_108,session_867,Tablet,3,6,6,17,0.16,77,768x1024,Safari,en-IN,-330,portrait,Kolkata,2718.13,2025-12-21 06:37:44,54,0,normal
user_12,session_99,Mobile,4,2,6,6,0.64,65,390x844,Firefox,en-IN,-330,landscape,Delhi,7424.18,2025-12-01 12:52:18,53,0,normal
user_6,session_50,Desktop,5,8,0,19,0.0,139,1920x1080,Edge,en-US,-330,landscape,Kolkata,1813.45,2025-12-27 11:55:22,314,0,normal
user_142,session_1138,Desktop,0,9,0,0,0.0,110,1366x768,Safari,en-IN,-330,landscape,Mumbai,770.22,2025-12-17 18:33:49,409,0,normal
user_10,session_86,Desktop,8,12,0,12,0.0,53,1366x768,Firefox,en-IN,-330,landscape,Delhi,10498.62,2025-12-17 13:15:51,393,0,normal
user_177,session_1424,Desktop,7,6,0,19,0.0,159,1920x1080,Safari,en-US,-330,landscape,Chennai,1568.36,2025-12-02 09:29:27,250,0,normal
user_182,session_1463,Desktop,6,0,0,20,0.0,117,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,8625.58,2025-12-10 16:59:38,478,0,normal
user_56,session_454,Desktop,5,8,0,13,0.0,110,1920x1080,Safari,en-IN,-330,landscape,Chennai,7746.68,2025-12-24 21:58:24,426,0,normal
user_83,session_667,Mobile,6,8,0,18,0.32,121,390x844,Firefox,en-US,-330,landscape,Ahmedabad,389.38,2025-12-10 16:01:36,7,0,normal
user_32,session_261,Desktop,2,5,0,19,0.0,56,1366x768,Chrome,en-IN,-330,landscape,Pune,2739.17,2025-12-12 16:29:51,288,0,normal
user_11,session_93,Desktop,5,6,0,6,0.0,254,1366x768,Firefox,en-US,-330,landscape,Pune,3516.05,2025-11-13 19:37:43,318,0,normal
user_88,session_709,Desktop,8,0,0,16,0.0,254,1440x900,Safari,en-IN,-330,landscape,Hyderabad,4546.52,2025-12-07 12:29:59,268,0,normal
user_80,session_645,Desktop,4,3,0,10,0.0,232,1440x900,Firefox,hi-IN,-330,landscape,Delhi,7441.2,2025-11-07 13:47:11,149,0,normal
user_84,session_676,Desktop,4,1,0,22,0.0,87,1920x1080,Chrome,en-US,-330,landscape,Pune,1176.76,2025-11-07 20:41:17,671,0,normal
user_192,session_1543,Mobile,8,14,6,18,0.34,83,360x640,Chrome,en-IN,-330,portrait,Delhi,3264.33,2025-11-15 18:59:01,60,0,normal
user_156,session_1252,Desktop,9,10,0,20,0.0,65,1366x768,Edge,en-IN,-330,landscape,Delhi,334.96,2025-12-15 10:25:24,419,0,normal
user_133,session_1070,Tablet,3,4,1,14,0.0,97,810x1080,Edge,en-IN,-330,landscape,Hyderabad,5267.13,2025-11-04 21:01:24,76,0,normal
user_36,session_291,Desktop,6,6,0,15,0.0,33,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,2325.3,2025-11-11 21:25:13,168,0,normal
user_185,session_1483,Desktop,3,11,0,3,0.0,67,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,4648.37,2025-12-06 20:51:48,296,0,normal
user_89,session_714,Mobile,8,15,5,22,0.87,140,390x844,Safari,en-IN,-330,portrait,Bengaluru,6795.81,2025-12-02 16:26:34,9,0,normal
user_7,session_57,Mobile,4,5,0,17,1.13,159,390x844,Safari,en-IN,-330,portrait,Hyderabad,9376.83,2025-11-18 18:48:49,27,0,normal
user_151,session_1214,Mobile,2,7,4,11,0.88,87,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,3877.66,2025-12-26 10:58:49,43,0,normal
user_190,session_1522,Mobile,6,7,7,8,0.28,8,360x640,Firefox,en-IN,-330,landscape,Chennai,7205.22,2025-11-27 12:59:47,73,1,rapid_fire_relay
user_47,session_381,Desktop,5,8,0,0,0.0,210,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,5768.67,2025-11-08 08:40:08,437,0,normal
user_31,session_255,Desktop,5,2,0,3,0.0,65,1366x768,Safari,en-IN,-330,landscape,Hyderabad,1104.19,2025-12-15 23:32:06,282,0,normal
user_120,session_964,Mobile,7,8,5,25,0.58,146,414x896,Chrome,en-IN,-330,landscape,Mumbai,706.75,2025-11-07 23:12:21,44,0,normal
user_119,session_959,Desktop,8,10,0,21,0.0,91,1920x1080,Safari,en-US,-330,landscape,Chennai,7808.22,2025-11-23 11:34:14,420,0,normal
user_140,session_1126,Mobile,2,1,6,5,0.84,99,414x896,Safari,en-IN,-330,portrait,Hyderabad,5288.64,2025-11-27 17:03:35,54,0,normal
user_163,session_1312,Desktop,0,14,0,0,0.0,186,1366x768,Safari,en-IN,-330,landscape,Hyderabad,1851.36,2025-12-27 10:12:59,247,0,normal
user_9,session_79,Desktop,7,1,0,9,0.0,145,1366x768,Firefox,en-US,-330,landscape,Hyderabad,4747.76,2025-11-19 23:18:30,349,0,normal
user_83,session_672,Mobile,6,14,2,15,1.11,31,390x844,Firefox,en-US,-330,portrait,Ahmedabad,460.69,2025-12-08 17:43:42,31,1,rapid_fire_relay
user_93,session_750,Desktop,7,4,0,22,0.0,158,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,3338.38,2025-11-01 13:48:47,257,0,normal
user_98,session_786,Desktop,8,6,0,7,0.0,70,1366x768,Safari,en-IN,-330,landscape,Delhi,8851.21,2025-11-13 18:29:06,346,0,normal
user_35,session_284,Mobile,6,1,6,9,0.66,172,414x896,Chrome,en-US,-330,portrait,Bengaluru,5609.64,2025-12-29 22:19:18,33,0,normal
user_127,session_1018,Desktop,9,9,0,13,0.0,146,1440x900,Edge,hi-IN,-330,landscape,Chennai,6922.43,2025-12-26 09:14:08,575,0,normal
user_69,session_554,Tablet,8,0,5,6,0.23,226,810x1080,Safari,en-IN,-330,portrait,Chennai,4186.86,2025-12-04 08:07:13,27,0,normal
user_189,session_1515,Desktop,1,5,0,14,0.0,107,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,10010.19,2025-11-06 04:45:01,201,0,normal
user_32,session_260,Desktop,5,9,0,3,0.0,66,1366x768,Chrome,en-IN,-330,landscape,Pune,4052.53,2025-11-14 12:04:10,0,0,normal
user_71,session_573,Desktop,0,6,0,7,0.0,100,1920x1080,Firefox,en-US,-330,landscape,Chennai,2064.8,2025-11-26 12:15:46,37,0,normal
user_59,session_476,Mobile,9,8,1,11,0.83,122,360x640,Firefox,hi-IN,-330,portrait,Ahmedabad,5503.01,2025-12-14 16:18:41,75,0,normal
user_94,session_760,Tablet,8,10,4,16,0.53,188,768x1024,Chrome,en-IN,-330,landscape,Bengaluru,607.29,2025-12-21 18:18:37,60,0,normal
user_155,session_1247,Mobile,3,10,8,15,0.08,125,414x896,Chrome,en-IN,-330,portrait,Ahmedabad,6364.91,2025-11-24 21:00:19,41,0,normal
user_98,session_791,Desktop,8,5,0,18,0.0,41,1366x768,Safari,en-IN,-330,landscape,Delhi,12466.01,2025-12-11 18:47:32,147,0,normal
user_126,session_1016,Mobile,4,9,2,29,0.65,47,414x896,Chrome,en-IN,-330,landscape,Kolkata,4905.89,2025-11-02 14:20:33,62,0,normal
user_153,session_1228,Mobile,5,0,5,10,0.0,106,414x896,Edge,en-IN,-330,landscape,Ahmedabad,1239.84,2025-12-01 10:14:48,47,0,normal
user_68,session_552,Tablet,2,3,8,2,0.56,69,810x1080,Edge,en-IN,-330,landscape,Mumbai,5604.99,2025-12-13 14:16:47,45,0,normal
user_141,session_1134,Desktop,6,10,0,6,0.0,228,1366x768,Safari,en-IN,-330,landscape,Hyderabad,3378.18,2025-12-20 19:50:08,243,0,normal
user_130,session_1046,Desktop,2,10,0,12,0.0,72,1920x1080,Edge,en-US,-330,landscape,Hyderabad,5036.91,2025-12-21 09:27:50,311,0,normal
user_99,session_797,Desktop,3,15,0,15,0.0,117,1440x900,Firefox,en-IN,-330,landscape,Chennai,3850.94,2025-12-04 07:51:20,333,0,normal
user_91,session_735,Desktop,7,14,0,11,0.0,168,1920x1080,Edge,en-IN,-330,landscape,Delhi,9145.36,2025-11-06 20:27:07,285,0,normal
user_50,session_402,Mobile,7,8,10,14,0.56,389,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,4397.59,2025-11-02 21:22:40,48,0,normal
user_161,session_1296,Desktop,3,9,0,7,0.0,75,1440x900,Edge,en-IN,-330,landscape,Mumbai,4585.08,2025-12-05 21:34:28,368,0,normal
user_91,session_732,Desktop,1,3,0,11,0.0,212,1920x1080,Edge,en-IN,-330,landscape,Delhi,3797.39,2025-12-30 17:04:11,306,0,normal
user_94,session_756,Tablet,8,9,7,21,0.38,91,768x1024,Chrome,en-IN,-330,portrait,Bengaluru,4539.67,2025-11-07 20:15:28,50,0,normal
user_117,session_942,Tablet,8,2,0,18,0.0,223,768x1024,Safari,en-IN,-330,landscape,Hyderabad,2628.31,2025-11-19 07:05:34,41,0,normal
user_161,session_1289,Desktop,9,16,0,18,0.0,96,1440x900,Edge,en-IN,-330,landscape,Mumbai,4364.41,2025-11-22 14:58:55,265,0,normal
user_168,session_1348,Desktop,5,5,0,12,0.0,174,1920x1080,Edge,en-US,-330,landscape,Chennai,7428.58,2025-11-21 08:10:17,518,0,normal
user_118,session_946,Mobile,7,7,6,11,0.88,255,414x896,Safari,en-IN,-330,landscape,Ahmedabad,9945.75,2025-11-17 08:03:21,70,0,normal
user_40,session_322,Desktop,7,5,0,11,0.0,57,1440x900,Chrome,en-IN,-330,landscape,Kolkata,9353.99,2025-12-04 09:24:01,231,0,normal
user_4,session_38,Mobile,6,10,10,14,0.55,96,360x640,Edge,en-US,-330,portrait,Hyderabad,1306.98,2025-11-23 10:49:05,28,0,normal
user_95,session_763,Desktop,8,13,0,18,0.0,261,1366x768,Firefox,en-IN,-330,landscape,Pune,7164.2,2025-11-22 20:50:46,401,0,normal
user_40,session_325,Desktop,4,9,0,7,0.0,30,1440x900,Chrome,en-IN,-330,landscape,Kolkata,5112.22,2025-11-24 10:34:39,255,0,normal
user_196,session_1575,Tablet,8,1,12,31,1.01,145,768x1024,Edge,en-IN,-330,portrait,Delhi,1358.77,2025-12-18 11:42:59,40,0,normal
user_6,session_55,Desktop,7,8,0,8,0.0,78,1920x1080,Edge,en-US,-330,landscape,Kolkata,5238.39,2025-11-20 10:07:28,232,0,normal
user_180,session_1442,Mobile,11,10,5,4,0.74,61,414x896,Firefox,en-IN,-330,landscape,Bengaluru,1229.09,2025-11-03 10:24:23,28,0,normal
user_143,session_1150,Mobile,10,10,3,12,0.32,136,360x640,Safari,en-IN,-330,portrait,Chennai,6495.47,2025-12-18 18:49:08,50,0,normal
user_192,session_1540,Mobile,4,6,4,5,0.7,93,360x640,Chrome,en-IN,-330,portrait,Delhi,10024.36,2025-12-10 21:32:44,58,0,normal
user_102,session_824,Desktop,9,6,0,18,0.0,112,1920x1080,Edge,en-US,-330,landscape,Bengaluru,7720.47,2025-12-21 06:51:32,232,0,normal
user_144,session_1157,Desktop,5,11,0,8,0.0,112,1440x900,Chrome,en-US,-330,landscape,Chennai,1878.42,2025-11-25 10:51:31,167,0,normal
user_58,session_468,Mobile,11,11,8,10,0.91,124,414x896,Firefox,en-IN,-330,portrait,Delhi,329.05,2025-11-09 12:46:31,36,0,normal
user_32,session_259,Desktop,4,8,0,22,0.0,67,1366x768,Chrome,en-IN,-330,landscape,Pune,5841.98,2025-11-21 10:52:20,197,0,normal
user_135,session_1086,Mobile,12,12,12,21,0.5,100,390x844,Firefox,en-US,-330,landscape,Ahmedabad,1574.72,2025-11-01 18:41:31,35,0,normal
user_111,session_890,Desktop,11,7,0,2,0.0,127,1440x900,Edge,en-IN,-330,landscape,Delhi,3211.36,2025-11-01 04:47:28,124,0,normal
user_10,session_81,Desktop,7,11,0,12,0.0,43,1366x768,Firefox,en-IN,-330,landscape,Delhi,6436.3,2025-12-24 17:09:21,332,0,normal
user_42,session_337,Mobile,3,10,5,15,0.6,103,390x844,Edge,en-IN,-330,landscape,Chennai,1733.44,2025-11-14 13:27:35,25,0,normal
user_77,session_619,Tablet,6,6,6,20,0.8,139,810x1080,Safari,en-IN,-330,portrait,Bengaluru,1522.86,2025-12-26 08:15:06,45,0,normal
user_65,session_526,Mobile,2,6,6,9,0.23,62,414x896,Edge,en-IN,-330,portrait,Bengaluru,3772.27,2025-12-13 08:42:57,76,0,normal
user_62,session_501,Mobile,2,11,8,8,0.01,40,390x844,Safari,en-US,-330,portrait,Hyderabad,1989.96,2025-11-10 09:19:34,22,0,normal
user_161,session_1295,Desktop,6,9,0,28,0.0,117,1440x900,Edge,en-IN,-330,landscape,Mumbai,3653.49,2025-11-15 20:10:09,387,0,normal
user_186,session_1496,Desktop,4,15,0,22,0.0,207,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,10599.62,2025-12-21 11:50:42,264,0,normal
user_154,session_1239,Desktop,12,8,0,8,0.0,108,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,708.1,2025-12-15 12:01:27,422,0,normal
user_167,session_1342,Mobile,9,6,9,9,0.56,76,360x640,Edge,hi-IN,-330,portrait,Kolkata,6184.81,2025-11-26 21:34:22,51,0,normal
user_199,session_1600,Desktop,1,0,0,2,0.0,79,1440x900,Edge,en-IN,-330,landscape,Pune,3577.92,2025-12-06 21:22:39,0,0,normal
user_27,session_217,Mobile,1,10,3,20,0.93,12,360x640,Chrome,en-IN,-330,portrait,Delhi,8736.21,2025-12-03 11:28:57,49,1,rapid_fire_relay
user_23,session_191,Desktop,4,2,0,5,0.0,64,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,11849.57,2025-11-05 13:52:34,392,0,normal
user_164,session_1320,Mobile,5,8,8,12,0.33,102,414x896,Safari,en-US,-330,landscape,Hyderabad,3167.9,2025-11-27 06:42:31,38,0,normal
user_195,session_1567,Mobile,1,13,5,14,0.0,41,360x640,Chrome,en-IN,-330,portrait,Mumbai,8505.25,2025-11-07 05:39:20,48,0,normal
user_116,session_934,Desktop,6,14,0,15,0.0,118,1440x900,Chrome,en-IN,-330,landscape,Pune,3152.21,2025-12-09 15:35:09,283,0,normal
