user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_156,session_1254,Mobile,1,10,3,0,1.51,268,390x844,Chrome,en-IN,-330,landscape,Bengaluru,4559.25,2025-07-17 22:44:08,51,0,normal
user_131,session_1052,Mobile,4,6,3,24,0.23,75,414x896,Chrome,en-IN,-330,portrait,Ahmedabad,5825.63,2025-09-24 21:55:36,26,0,normal
user_123,session_991,Mobile,6,10,7,8,0.0,241,390x844,Firefox,en-IN,-330,portrait,Mumbai,968.4,2025-10-03 10:39:40,29,0,normal
user_153,session_1231,Mobile,4,5,6,18,0.35,219,360x640,Firefox,en-US,-330,portrait,Delhi,2074.47,2025-10-27 13:46:21,51,0,normal
user_156,session_1255,Mobile,7,5,5,1,0.27,211,390x844,Chrome,en-IN,-330,portrait,Bengaluru,3392.69,2025-06-19 20:36:14,0,0,normal
user_106,session_855,Desktop,12,9,0,8,0.0,370,1920x1080,Firefox,en-IN,-330,landscape,Chennai,934.0,2025-10-17 15:11:06,194,0,normal
user_179,session_1434,Desktop,9,12,0,15,0.0,153,1366x768,Chrome,en-IN,-330,landscape,Kolkata,1099.52,2025-06-15 06:43:36,340,0,normal
user_63,session_509,Mobile,6,6,3,4,0.82,103,390x844,Edge,en-IN,-330,landscape,Kolkata,500.37,2025-07-26 15:44:06,57,0,normal
user_199,session_1596,Mobile,2,14,3,3,1.03,149,360x640,Chrome,en-US,-330,landscape,Bengaluru,2160.23,2025-07-22 15:09:57,44,0,normal
user_140,session_1123,Mobile,7,10,11,12,1.14,134,390x844,Firefox,en-IN,-330,landscape,Mumbai,3173.58,2025-10-08 15:41:49,30,0,normal
user_77,session_618,Mobile,6,10,6,22,0.52,160,390x844,Firefox,en-IN,-330,portrait,Delhi,2369.0,2025-08-09 15:31:57,52,0,normal
user_132,session_1062,Desktop,0,5,0,13,0.0,155,1920x1080,Safari,en-IN,-330,landscape,Pune,6947.18,2025-09-19 06:05:04,294,0,normal
user_112,session_900,Desktop,5,5,0,1,0.0,27,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,7785.77,2025-06-26 19:12:35,173,0,normal
user_159,session_1278,Tablet,5,12,2,10,0.61,167,810x1080,Chrome,en-IN,-330,portrait,Bengaluru,3705.08,2025-06-26 14:24:03,39,0,normal
user_168,session_1346,Desktop,5,5,0,14,0.0,44,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,2839.06,2025-10-12 14:50:09,154,0,normal
user_172,session_1383,Mobile,8,11,3,5,0.54,136,390x844,Chrome,en-IN,-330,portrait,Bengaluru,1502.89,2025-08-30 11:30:15,32,0,normal
user_171,session_1372,Mobile,3,8,4,15,0.24,71,390x844,Safari,en-IN,-330,landscape,Pune,6873.53,2025-07-07 08:29:04,57,0,normal
user_77,session_622,Mobile,11,13,6,11,1.55,144,390x844,Firefox,en-IN,-330,portrait,Delhi,3271.39,2025-10-06 12:20:00,49,0,normal
user_130,session_1044,Desktop,4,9,0,12,0.0,117,1366x768,Edge,en-US,-330,landscape,Bengaluru,5100.87,2025-06-30 15:01:22,354,0,normal
user_147,session_1182,Mobile,4,12,2,7,0.44,122,414x896,Chrome,en-IN,-330,landscape,Chennai,4267.01,2025-10-13 14:59:57,27,0,normal
user_169,session_1353,Desktop,3,5,0,16,0.0,143,1920x1080,Edge,hi-IN,-330,landscape,Chennai,3513.67,2025-08-19 09:52:35,314,0,normal
user_107,session_857,Desktop,6,3,0,7,0.0,163,1920x1080,Safari,en-IN,-330,landscape,Chennai,8452.23,2025-07-27 21:46:29,308,0,normal
user_71,session_571,Desktop,1,8,0,6,0.0,83,1366x768,Edge,en-IN,-330,landscape,Kolkata,5563.39,2025-10-21 23:57:30,367,0,normal
user_154,session_1233,Desktop,0,9,0,8,0.0,182,1366x768,Safari,en-IN,-330,landscape,Mumbai,3205.2,2025-07-07 16:16:17,256,0,normal
user_27,session_223,Mobile,5,5,2,3,0.35,106,360x640,Safari,en-IN,-330,landscape,Mumbai,3447.41,2025-07-12 09:46:33,14,0,normal
user_33,session_270,Mobile,8,6,5,0,0.34,22,360x640,Firefox,en-IN,-330,landscape,Kolkata,696.41,2025-08-15 13:58:23,38,0,normal
user_127,session_1017,Desktop,4,10,0,19,0.0,146,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,8801.04,2025-07-31 15:29:08,384,0,normal
user_32,session_258,Desktop,6,2,0,15,0.0,150,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,4233.64,2025-10-14 07:41:40,342,0,normal
user_88,session_711,Desktop,6,12,0,11,0.0,255,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,1283.06,2025-08-15 08:22:15,45,0,normal
user_158,session_1267,Desktop,1,5,0,8,0.0,120,1920x1080,Edge,en-IN,-330,landscape,Pune,2319.32,2025-07-06 20:54:29,412,0,normal
user_85,session_688,Desktop,3,7,0,4,0.0,45,1366x768,Firefox,en-IN,-330,landscape,Kolkata,4526.54,2025-08-27 11:55:06,355,0,normal
user_16,session_131,Desktop,9,7,0,2,0.0,133,1440x900,Safari,en-IN,-330,landscape,Delhi,977.93,2025-07-18 15:25:07,0,0,normal
user_92,session_741,Desktop,8,2,0,21,0.0,164,1440x900,Safari,en-IN,-330,landscape,Chennai,10656.79,2025-06-30 21:51:29,77,0,normal
user_12,session_101,Desktop,9,3,0,15,0.0,200,1366x768,Firefox,en-IN,-330,landscape,Kolkata,3767.66,2025-08-02 21:14:15,243,0,normal
user_29,session_237,Mobile,4,10,1,12,0.32,125,390x844,Firefox,en-US,-330,portrait,Chennai,1236.9,2025-10-03 09:50:01,54,0,normal
user_29,session_234,Mobile,4,12,3,15,0.29,165,390x844,Firefox,en-US,-330,landscape,Chennai,954.36,2025-06-29 08:38:34,58,0,normal
user_187,session_1499,Desktop,12,13,0,5,0.0,200,1440x900,Firefox,en-IN,-330,landscape,Delhi,1992.76,2025-10-11 16:26:04,168,0,normal
user_160,session_1287,Desktop,4,4,0,27,0.0,162,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,1285.35,2025-10-03 14:57:53,173,0,normal
user_69,session_557,Mobile,3,15,0,14,0.52,41,390x844,Edge,hi-IN,-330,portrait,Kolkata,2715.78,2025-10-01 16:58:38,62,0,normal
user_146,session_1175,Desktop,7,10,0,11,0.0,188,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,4004.23,2025-07-08 11:42:43,333,0,normal
user_77,session_621,Mobile,5,8,1,12,0.49,156,390x844,Firefox,en-IN,-330,landscape,Delhi,2733.45,2025-06-12 14:09:47,42,0,normal
user_55,session_444,Desktop,6,10,0,18,0.0,145,1920x1080,Chrome,en-US,-330,landscape,Ahmedabad,5035.19,2025-07-26 09:43:53,501,0,normal
user_185,session_1481,Desktop,1,5,0,7,0.0,65,1920x1080,Edge,en-IN,-330,landscape,Delhi,5425.47,2025-06-17 14:52:07,270,0,normal
user_46,session_376,Desktop,7,8,0,19,0.0,36,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,8425.15,2025-08-03 06:42:05,71,0,normal
user_64,session_517,Tablet,10,4,0,18,0.36,118,810x1080,Firefox,en-IN,-330,landscape,Ahmedabad,6792.07,2025-08-26 15:17:47,51,0,normal
user_64,session_520,Tablet,5,9,5,6,0.51,80,810x1080,Firefox,en-IN,-330,landscape,Ahmedabad,6696.84,2025-07-31 16:33:48,40,0,normal
user_23,session_191,Mobile,8,0,0,9,0.34,62,390x844,Firefox,en-IN,-330,portrait,Bengaluru,9889.98,2025-10-18 14:33:39,22,0,normal
user_170,session_1362,Desktop,8,17,0,7,0.0,58,1366x768,Safari,en-US,-330,landscape,Pune,6475.83,2025-06-02 23:12:38,567,0,normal
user_45,session_364,Mobile,1,9,7,11,0.06,220,414x896,Safari,en-IN,-330,landscape,Chennai,5206.68,2025-07-23 09:41:35,69,0,normal
user_125,session_1007,Desktop,7,0,0,15,0.0,122,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,753.94,2025-10-05 07:11:20,443,0,normal
user_82,session_658,Mobile,4,14,4,14,0.61,251,390x844,Chrome,en-IN,-330,landscape,Kolkata,3539.95,2025-07-06 12:00:02,37,0,normal
user_36,session_291,Desktop,6,11,0,19,0.0,201,1920x1080,Chrome,en-US,-330,landscape,Chennai,1239.08,2025-10-20 19:38:25,237,0,normal
user_0,session_6,Mobile,4,6,5,20,0.5,151,390x844,Chrome,hi-IN,-330,portrait,Chennai,1999.05,2025-08-23 16:29:12,37,0,normal
user_139,session_1116,Mobile,4,1,9,7,0.45,73,390x844,Chrome,en-IN,-330,landscape,Chennai,737.78,2025-09-13 22:02:07,30,0,normal
user_122,session_979,Mobile,11,16,5,16,0.04,158,360x640,Safari,en-IN,-330,portrait,Bengaluru,794.82,2025-07-03 05:58:51,56,0,normal
user_196,session_1572,Tablet,9,6,2,23,1.24,125,768x1024,Firefox,en-IN,-330,portrait,Ahmedabad,6570.92,2025-09-30 13:10:00,14,0,normal
user_36,session_294,Tablet,12,6,0,0,0.0,185,768x1024,Edge,en-US,-330,landscape,Bengaluru,1187.84,2025-07-02 20:26:31,405,1,account_takeover
user_96,session_769,Mobile,0,5,10,7,1.19,182,390x844,Edge,en-IN,-330,portrait,Delhi,1007.98,2025-10-20 06:45:26,32,0,normal
user_185,session_1483,Desktop,7,5,0,12,0.0,43,1920x1080,Edge,en-IN,-330,landscape,Delhi,10082.18,2025-08-18 15:37:38,122,0,normal
user_143,session_1147,Desktop,9,8,0,20,0.0,50,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,2372.11,2025-09-13 12:16:48,379,0,normal
user_30,session_246,Desktop,8,15,0,12,0.0,44,1440x900,Safari,en-US,-330,landscape,Ahmedabad,5446.22,2025-07-27 17:13:46,293,0,normal
user_98,session_792,Desktop,0,0,0,15,0.0,155,1920x1080,Edge,en-IN,-330,landscape,Delhi,1210.21,2025-07-21 10:49:23,407,0,normal
user_95,session_763,Desktop,6,7,0,17,0.0,157,1366x768,Edge,en-IN,-330,landscape,Delhi,4297.7,2025-07-05 19:10:15,325,0,normal
user_70,session_563,Desktop,4,8,0,5,0.0,202,1440x900,Edge,en-IN,-330,landscape,Chennai,2437.36,2025-08-04 11:50:59,428,0,normal
user_155,session_1246,Desktop,7,8,0,15,0.0,143,1920x1080,Edge,en-US,-330,landscape,Hyderabad,2815.8,2025-07-15 06:01:06,370,0,normal
user_3,session_32,Mobile,10,8,4,12,0.86,214,390x844,Edge,en-IN,-330,portrait,Chennai,5689.89,2025-08-17 07:37:59,43,0,normal
user_28,session_231,Mobile,3,6,2,15,0.51,170,390x844,Firefox,en-US,-330,landscape,Pune,329.41,2025-08-29 10:50:51,61,0,normal
user_150,session_1202,Desktop,0,16,0,21,0.0,182,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,638.15,2025-09-10 22:17:42,109,0,normal
user_72,session_583,Mobile,5,4,8,16,1.16,177,390x844,Firefox,en-IN,-330,landscape,Chennai,2311.46,2025-08-02 14:58:49,44,0,normal
user_45,session_362,Mobile,0,3,0,7,1.04,227,414x896,Safari,en-IN,-330,portrait,Chennai,4654.3,2025-07-28 05:08:56,15,0,normal
user_16,session_133,Desktop,6,5,0,8,0.0,131,1440x900,Safari,en-IN,-330,landscape,Delhi,3153.02,2025-10-15 12:16:03,298,0,normal
user_96,session_773,Mobile,4,6,6,12,0.45,200,390x844,Edge,en-IN,-330,portrait,Delhi,1478.33,2025-08-12 12:05:02,76,0,normal
user_8,session_67,Desktop,0,19,0,19,0.0,43,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,1003.69,2025-09-16 08:02:43,428,0,normal
user_188,session_1506,Mobile,1,11,2,4,0.39,129,414x896,Edge,en-IN,-330,portrait,Mumbai,1367.08,2025-09-16 17:23:33,55,0,normal
user_82,session_661,Mobile,7,2,1,4,0.52,193,390x844,Chrome,en-IN,-330,portrait,Kolkata,5150.99,2025-09-10 08:47:38,22,0,normal
user_21,session_170,Mobile,6,4,6,16,0.35,99,360x640,Edge,en-IN,-330,landscape,Pune,2184.98,2025-06-10 21:06:56,52,0,normal
user_147,session_1183,Mobile,5,4,4,2,0.63,135,414x896,Chrome,en-IN,-330,landscape,Chennai,1192.05,2025-10-08 11:23:44,75,0,normal
user_169,session_1360,Desktop,4,8,0,16,0.0,65,1920x1080,Edge,hi-IN,-330,landscape,Chennai,3452.23,2025-06-04 11:39:21,316,0,normal
user_112,session_902,Desktop,4,6,0,17,0.0,78,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,10097.02,2025-08-07 16:34:17,81,0,normal
user_177,session_1420,Desktop,6,4,0,13,0.0,114,1440x900,Firefox,en-US,-330,landscape,Delhi,1554.34,2025-08-22 14:36:37,216,0,normal
user_183,session_1468,Tablet,9,7,1,15,0.31,145,768x1024,Firefox,en-IN,-330,landscape,Bengaluru,5228.82,2025-09-13 15:49:22,80,0,normal
user_152,session_1220,Mobile,12,12,0,15,0.75,92,360x640,Edge,en-US,-330,landscape,Delhi,3822.48,2025-06-20 19:52:07,48,0,normal
user_122,session_983,Mobile,12,11,6,25,0.71,204,360x640,Safari,en-IN,-330,portrait,Bengaluru,127.83,2025-09-04 06:23:31,35,0,normal
user_1,session_11,Desktop,4,5,0,9,0.0,50,1920x1080,Safari,en-US,-330,landscape,Chennai,6743.26,2025-06-21 05:47:12,223,0,normal
user_176,session_1416,Mobile,0,6,7,16,0.33,192,390x844,Safari,en-IN,-330,portrait,Chennai,5263.71,2025-06-19 09:03:36,30,0,normal
user_30,session_247,Desktop,6,10,0,6,0.0,42,1440x900,Safari,en-US,-330,landscape,Ahmedabad,5615.99,2025-10-08 13:21:34,460,0,normal
user_36,session_290,Desktop,7,14,0,13,0.0,171,1920x1080,Chrome,en-US,-330,landscape,Chennai,4376.44,2025-06-23 18:29:07,227,0,normal
user_186,session_1491,Mobile,6,7,13,7,1.09,50,390x844,Chrome,en-IN,-330,portrait,Pune,4103.06,2025-10-24 18:36:07,36,0,normal
user_177,session_1418,Desktop,3,0,0,0,0.0,241,1440x900,Firefox,en-US,-330,landscape,Delhi,3782.23,2025-08-22 17:10:52,358,0,normal
user_59,session_477,Desktop,8,14,0,17,0.0,62,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,905.81,2025-10-16 05:48:07,295,0,normal
user_31,session_253,Mobile,6,0,0,19,0.22,129,360x640,Chrome,hi-IN,-330,portrait,Kolkata,4692.97,2025-08-11 16:36:46,15,0,normal
user_30,session_244,Desktop,9,12,0,20,0.0,37,1440x900,Safari,en-US,-330,landscape,Ahmedabad,5639.97,2025-09-24 19:19:42,354,0,normal
user_191,session_1533,Mobile,6,14,12,19,0.78,46,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,9435.3,2025-06-04 12:47:45,47,0,normal
user_36,session_295,Desktop,3,5,0,13,0.0,214,1920x1080,Chrome,en-US,-330,landscape,Chennai,2825.81,2025-09-16 17:50:16,420,0,normal
user_40,session_322,Desktop,7,10,0,27,0.0,136,1366x768,Safari,en-IN,-330,landscape,Mumbai,6579.77,2025-07-10 08:40:27,396,0,normal
user_89,session_716,Desktop,2,8,0,10,0.0,164,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,5274.75,2025-09-17 11:09:32,225,0,normal
user_182,session_1460,Desktop,6,2,0,8,0.0,116,1920x1080,Firefox,en-IN,-330,landscape,Pune,3810.26,2025-09-04 16:27:49,133,0,normal
user_0,session_8,Mobile,9,12,4,25,0.0,132,390x844,Chrome,hi-IN,-330,portrait,Chennai,1470.75,2025-06-05 20:18:49,23,0,normal
user_57,session_461,Desktop,3,11,0,8,0.0,84,1440x900,Chrome,hi-IN,-330,landscape,Hyderabad,5690.19,2025-06-27 02:36:00,251,0,normal
user_128,session_1025,Mobile,9,9,2,16,0.16,143,414x896,Safari,en-IN,-330,landscape,Kolkata,4743.57,2025-08-03 12:45:42,43,0,normal
user_61,session_494,Mobile,4,7,8,14,0.21,37,414x896,Edge,en-US,-330,landscape,Bengaluru,1428.51,2025-07-30 12:44:55,63,0,normal
user_33,session_269,Mobile,6,13,3,6,0.31,29,360x640,Firefox,en-IN,-330,landscape,Kolkata,643.14,2025-10-24 13:07:00,51,0,normal
user_51,session_412,Tablet,7,4,4,12,0.62,89,810x1080,Chrome,en-IN,-330,portrait,Ahmedabad,3122.52,2025-06-11 14:22:58,78,0,normal
user_43,session_348,Desktop,3,0,0,15,0.0,86,1440x900,Chrome,en-IN,-330,landscape,Kolkata,2472.33,2025-10-17 05:47:56,324,0,normal
user_178,session_1425,Desktop,4,10,0,19,0.0,38,1920x1080,Safari,en-US,-330,landscape,Mumbai,9878.14,2025-08-10 12:56:33,286,0,normal
user_175,session_1403,Desktop,7,11,0,25,0.0,43,1366x768,Chrome,hi-IN,-330,landscape,Mumbai,3857.43,2025-08-29 16:08:21,446,0,normal
user_196,session_1569,Tablet,11,4,6,17,1.01,146,768x1024,Firefox,en-IN,-330,landscape,Ahmedabad,3806.7,2025-07-29 11:23:53,26,0,normal
user_177,session_1419,Desktop,11,7,0,19,0.0,110,1440x900,Firefox,en-US,-330,landscape,Delhi,4236.68,2025-07-12 17:10:35,196,0,normal
user_29,session_238,Mobile,11,10,6,22,0.39,315,390x844,Firefox,en-US,-330,landscape,Chennai,1636.32,2025-09-23 12:53:46,65,0,normal
user_81,session_651,Mobile,10,0,4,23,1.23,164,390x844,Chrome,en-IN,-330,portrait,Chennai,7650.43,2025-09-03 21:59:42,28,0,normal
user_80,session_647,Mobile,7,14,8,8,0.54,101,360x640,Edge,en-IN,-330,portrait,Kolkata,6699.63,2025-06-14 11:42:50,0,0,normal
user_42,session_340,Desktop,6,3,0,9,0.0,116,1440x900,Edge,en-IN,-330,landscape,Mumbai,6698.8,2025-08-10 12:51:07,380,0,normal
user_90,session_728,Mobile,4,9,4,13,1.14,163,414x896,Safari,en-IN,-330,portrait,Delhi,1932.26,2025-10-22 19:42:27,39,0,normal
user_78,session_627,Mobile,4,9,7,8,1.25,77,414x896,Safari,en-IN,-330,landscape,Hyderabad,9606.24,2025-07-31 10:37:33,5,0,normal
user_11,session_94,Mobile,8,0,5,6,0.5,179,390x844,Firefox,hi-IN,-330,portrait,Delhi,4373.64,2025-10-02 11:14:38,51,0,normal
user_142,session_1139,Desktop,7,9,0,17,0.0,50,1440x900,Safari,en-IN,-330,landscape,Bengaluru,1588.15,2025-07-14 10:42:36,281,0,normal
user_192,session_1538,Desktop,7,9,0,18,0.0,121,1366x768,Edge,en-IN,-330,landscape,Hyderabad,1005.62,2025-09-14 09:33:51,502,0,normal
user_123,session_986,Mobile,9,11,5,17,0.18,207,390x844,Firefox,en-IN,-330,portrait,Mumbai,2169.09,2025-08-19 11:30:22,21,0,normal
user_93,session_746,Desktop,0,8,0,6,0.0,203,1440x900,Edge,en-IN,-330,landscape,Pune,1383.47,2025-10-19 14:53:14,274,0,normal
user_80,session_646,Mobile,7,5,5,17,0.63,22,360x640,Edge,en-IN,-330,landscape,Kolkata,6036.24,2025-08-28 13:28:12,87,0,normal
user_154,session_1235,Desktop,7,3,0,10,0.0,212,1366x768,Safari,en-IN,-330,landscape,Mumbai,3701.91,2025-09-19 16:06:14,413,0,normal
user_62,session_501,Desktop,1,9,0,11,0.0,135,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,1503.03,2025-07-30 19:21:26,218,0,normal
user_8,session_65,Desktop,10,10,0,14,0.0,146,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,721.29,2025-09-14 08:09:11,244,0,normal
user_86,session_692,Desktop,8,5,0,13,0.0,254,1440x900,Safari,en-US,-330,landscape,Chennai,953.76,2025-09-02 19:41:52,347,0,normal
user_141,session_1133,Mobile,7,13,2,14,0.15,156,360x640,Safari,en-IN,-330,portrait,Kolkata,4021.63,2025-09-30 19:41:55,28,0,normal
user_68,session_551,Desktop,4,8,0,2,0.0,82,1440x900,Firefox,en-IN,-330,landscape,Kolkata,3255.11,2025-10-17 19:17:07,222,0,normal
user_58,session_470,Desktop,8,10,0,13,0.0,135,1920x1080,Firefox,en-US,-330,landscape,Mumbai,871.45,2025-08-07 12:14:01,379,0,normal
user_78,session_631,Mobile,4,11,1,16,0.37,86,414x896,Safari,en-IN,-330,landscape,Hyderabad,6198.76,2025-06-09 13:29:43,48,0,normal
user_162,session_1301,Desktop,6,2,0,10,0.0,106,1440x900,Edge,en-IN,-330,landscape,Hyderabad,6993.79,2025-08-06 15:53:35,417,0,normal
user_7,session_62,Desktop,5,13,0,15,0.0,116,1366x768,Firefox,en-US,-330,landscape,Bengaluru,6899.23,2025-06-16 12:27:13,324,0,normal
user_24,session_200,Desktop,7,10,0,19,0.0,141,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,5470.22,2025-07-31 14:04:32,420,0,normal
user_115,session_924,Tablet,9,1,0,7,0.04,184,810x1080,Edge,en-IN,-330,landscape,Chennai,1774.51,2025-10-03 18:43:25,50,0,normal
user_182,session_1457,Desktop,5,1,0,0,0.0,148,1920x1080,Firefox,en-IN,-330,landscape,Pune,2692.72,2025-07-08 14:43:44,42,0,normal
user_192,session_1537,Desktop,10,7,0,19,0.0,200,1366x768,Edge,en-IN,-330,landscape,Hyderabad,498.29,2025-07-09 14:41:57,257,0,normal
user_63,session_512,Mobile,5,2,7,13,0.01,110,390x844,Edge,en-IN,-330,portrait,Kolkata,504.51,2025-08-30 15:33:37,23,0,normal
user_10,session_85,Desktop,11,4,0,19,0.0,137,1366x768,Safari,en-IN,-330,landscape,Pune,1273.75,2025-08-21 09:58:52,324,0,normal
user_137,session_1098,Desktop,0,7,0,24,0.0,72,1366x768,Safari,en-IN,-330,landscape,Delhi,5777.59,2025-07-15 08:25:40,386,0,normal
user_6,session_50,Mobile,2,9,6,18,1.01,170,390x844,Firefox,en-US,-330,landscape,Chennai,750.5,2025-08-28 15:12:38,71,0,normal
user_53,session_430,Desktop,8,12,0,18,0.0,158,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,5174.68,2025-09-27 20:39:28,348,0,normal
user_84,session_674,Mobile,1,2,8,12,0.34,30,414x896,Chrome,en-IN,-330,landscape,Hyderabad,8134.16,2025-06-12 18:53:10,35,0,normal
user_190,session_1523,Mobile,4,9,6,8,0.7,100,390x844,Chrome,en-IN,-330,landscape,Mumbai,10992.22,2025-10-07 14:06:25,16,0,normal
user_55,session_441,Desktop,4,12,0,18,0.0,180,1920x1080,Chrome,en-US,-330,landscape,Ahmedabad,1895.83,2025-08-28 12:48:52,350,0,normal
user_118,session_948,Desktop,8,10,0,17,0.0,170,1440x900,Chrome,en-IN,-330,landscape,Mumbai,4771.2,2025-08-09 08:18:26,319,0,normal
user_37,session_302,Desktop,6,7,0,9,0.0,352,1920x1080,Edge,en-IN,-330,landscape,Mumbai,2114.0,2025-07-03 17:50:04,296,0,normal
user_118,session_945,Desktop,6,5,0,8,0.0,165,1440x900,Chrome,en-IN,-330,landscape,Mumbai,3610.8,2025-06-24 11:44:39,454,0,normal
user_137,session_1101,Desktop,4,6,0,12,0.0,107,1366x768,Safari,en-IN,-330,landscape,Delhi,5675.09,2025-07-08 09:31:47,410,0,normal
user_41,session_334,Desktop,6,8,0,6,0.0,194,1920x1080,Chrome,en-IN,-330,landscape,Pune,3897.55,2025-06-04 22:07:56,269,0,normal
user_139,session_1117,Mobile,5,4,5,12,0.63,97,390x844,Chrome,en-IN,-330,landscape,Chennai,381.81,2025-07-10 23:46:50,34,0,normal
user_62,session_498,Desktop,6,0,0,4,0.0,132,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,1830.46,2025-10-17 14:45:46,123,0,normal
user_65,session_522,Desktop,5,7,0,9,0.0,195,1366x768,Edge,en-US,-330,landscape,Bengaluru,590.25,2025-09-16 06:46:05,210,0,normal
user_151,session_1214,Tablet,8,10,10,14,1.08,132,768x1024,Edge,en-IN,-330,landscape,Kolkata,9456.07,2025-09-21 15:54:18,50,0,normal
user_98,session_787,Desktop,4,9,0,7,0.0,199,1920x1080,Edge,en-IN,-330,landscape,Delhi,2766.35,2025-09-13 08:20:09,0,0,normal
user_104,session_840,Desktop,2,4,0,13,0.0,183,1920x1080,Safari,en-IN,-330,landscape,Mumbai,4645.95,2025-06-05 18:41:00,304,0,normal
user_165,session_1328,Desktop,3,8,0,20,0.0,98,1366x768,Safari,en-IN,-330,landscape,Mumbai,1362.58,2025-09-21 14:56:58,0,0,normal
user_75,session_606,Mobile,8,6,0,15,0.78,93,360x640,Edge,en-IN,-330,landscape,Hyderabad,6381.94,2025-06-23 09:08:17,58,0,normal
user_16,session_132,Desktop,2,9,0,23,0.0,55,1440x900,Safari,en-IN,-330,landscape,Delhi,2618.99,2025-07-26 12:23:14,335,0,normal
user_41,session_335,Desktop,3,8,0,12,0.0,318,1920x1080,Chrome,en-IN,-330,landscape,Pune,4793.12,2025-09-18 17:16:19,251,0,normal
user_65,session_521,Desktop,5,7,0,18,0.0,165,1366x768,Edge,en-US,-330,landscape,Bengaluru,2301.35,2025-07-14 12:16:01,368,0,normal
user_95,session_764,Desktop,9,10,0,9,0.0,246,1366x768,Edge,en-IN,-330,landscape,Delhi,11377.72,2025-06-27 19:49:06,154,0,normal
user_195,session_1564,Tablet,7,13,4,13,0.0,154,768x1024,Firefox,en-IN,-330,landscape,Bengaluru,1962.2,2025-07-05 23:21:07,71,0,normal
user_53,session_427,Desktop,2,3,0,10,0.0,156,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,2072.39,2025-10-25 14:19:08,355,0,normal
user_99,session_795,Mobile,5,0,7,12,0.97,96,414x896,Chrome,en-US,-330,landscape,Bengaluru,928.02,2025-06-10 16:40:55,53,0,normal
user_194,session_1555,Mobile,6,8,0,20,0.52,99,360x640,Chrome,en-IN,-330,landscape,Mumbai,1613.19,2025-08-20 11:13:45,88,0,normal
user_117,session_943,Mobile,11,6,8,10,0.52,61,390x844,Edge,en-IN,-330,landscape,Chennai,6231.24,2025-07-11 07:10:00,41,0,normal
user_190,session_1526,Mobile,5,9,12,20,0.37,94,390x844,Chrome,en-IN,-330,portrait,Mumbai,9182.64,2025-09-25 10:33:57,64,0,normal
user_174,session_1395,Desktop,3,10,0,13,0.0,251,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,9361.66,2025-06-05 17:00:03,225,0,normal
user_24,session_197,Desktop,8,12,0,19,0.0,206,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,7621.51,2025-10-13 14:14:59,500,0,normal
user_112,session_903,Desktop,6,12,0,0,0.0,60,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,6991.8,2025-06-24 19:43:51,182,0,normal
user_169,session_1357,Desktop,7,11,0,9,0.0,101,1920x1080,Edge,hi-IN,-330,landscape,Chennai,4279.9,2025-10-22 09:38:53,310,0,normal
user_91,session_736,Desktop,4,12,0,10,0.0,171,1366x768,Safari,en-US,-330,landscape,Delhi,7318.96,2025-10-13 08:29:30,102,0,normal
user_88,session_709,Desktop,8,6,0,8,0.0,251,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,5158.08,2025-06-16 10:10:48,273,0,normal
user_79,session_635,Mobile,4,0,4,6,0.1,172,390x844,Safari,en-IN,-330,landscape,Mumbai,8473.01,2025-08-24 11:26:38,41,0,normal
