user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_29,session_236,Desktop,12,7,0,11,0.0,113,1366x768,Chrome,en-IN,-330,landscape,Mumbai,1320.04,2026-01-27 11:26:52,379,0,normal
user_160,session_1285,Desktop,9,10,0,14,0.0,128,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,429.8,2026-01-24 13:44:21,201,0,normal
user_182,session_1464,Mobile,9,7,1,12,0.11,160,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,1786.92,2025-12-02 16:39:52,45,0,normal
user_141,session_1135,Mobile,3,0,1,13,0.76,115,390x844,Edge,en-IN,-330,landscape,Ahmedabad,1847.97,2026-01-14 22:33:14,55,0,normal
user_40,session_325,Mobile,6,7,2,21,0.55,133,414x896,Safari,en-IN,-330,portrait,Chennai,5228.17,2025-12-23 18:28:48,37,0,normal
user_74,session_597,Desktop,5,13,0,19,0.0,236,1366x768,Edge,en-IN,-330,landscape,Bengaluru,7826.58,2025-12-03 12:35:04,307,0,normal
user_111,session_894,Tablet,5,5,0,2,0.0,22,810x1080,Firefox,en-IN,-330,landscape,Pune,14368.26,2026-01-01 14:54:38,277,1,ato_zelle
user_158,session_1267,Mobile,9,11,1,27,0.53,154,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,126.88,2026-01-27 20:42:30,33,0,normal
user_86,session_693,Desktop,10,12,0,16,0.0,282,1440x900,Safari,en-IN,-330,landscape,Delhi,2662.01,2025-12-08 13:43:39,358,0,normal
user_98,session_787,Desktop,4,9,0,8,0.0,82,1920x1080,Firefox,en-US,-330,landscape,Pune,2496.74,2025-12-28 07:16:26,114,0,normal
user_67,session_539,Desktop,4,4,0,15,0.0,188,1366x768,Chrome,hi-IN,-330,landscape,Bengaluru,4633.84,2026-01-09 14:06:24,285,0,normal
user_135,session_1088,Desktop,2,4,0,14,0.0,147,1366x768,Safari,en-IN,-330,landscape,Hyderabad,5366.31,2026-01-26 21:28:47,256,0,normal
user_114,session_920,Mobile,8,7,3,18,0.36,204,390x844,Chrome,en-IN,-330,portrait,Pune,3784.06,2026-01-19 08:05:25,3,0,normal
user_106,session_854,Mobile,7,9,5,11,0.27,109,414x896,Edge,en-IN,-330,portrait,Delhi,11823.79,2025-12-18 15:26:43,45,0,normal
user_197,session_1577,Mobile,6,19,10,16,0.93,53,360x640,Chrome,hi-IN,-330,landscape,Mumbai,3006.02,2025-12-07 14:13:47,0,0,normal
user_21,session_176,Mobile,7,2,3,24,0.7,113,390x844,Firefox,en-IN,-330,portrait,Hyderabad,3715.38,2025-12-17 16:52:34,33,0,normal
user_101,session_814,Mobile,6,6,7,15,1.11,221,390x844,Edge,en-IN,-330,landscape,Bengaluru,4048.67,2026-01-26 08:03:33,103,0,normal
user_58,session_472,Desktop,4,3,0,24,0.0,149,1440x900,Edge,en-IN,-330,landscape,Chennai,5202.77,2025-12-27 15:29:48,215,0,normal
user_35,session_287,Mobile,1,5,4,12,0.42,319,360x640,Safari,en-US,-330,landscape,Mumbai,3918.28,2026-01-25 19:12:47,45,0,normal
user_84,session_677,Desktop,4,12,0,12,0.0,113,1366x768,Safari,en-IN,-330,landscape,Bengaluru,5643.64,2026-01-18 20:53:27,485,0,normal
user_145,session_1164,Desktop,7,3,0,5,0.0,69,1440x900,Edge,en-IN,-330,landscape,Hyderabad,2664.4,2025-12-29 12:51:03,170,0,normal
user_45,session_367,Mobile,0,11,1,10,0.27,185,414x896,Edge,en-IN,-330,portrait,Pune,6828.43,2026-01-25 18:07:50,22,0,normal
user_159,session_1280,Desktop,11,4,0,16,0.0,114,1920x1080,Edge,en-IN,-330,landscape,Chennai,1578.46,2025-12-19 21:15:19,402,0,normal
user_150,session_1207,Desktop,4,14,0,22,0.0,194,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,3829.77,2026-01-03 08:14:57,306,0,normal
user_69,session_556,Mobile,0,3,6,13,1.34,160,414x896,Edge,en-IN,-330,portrait,Kolkata,6944.09,2026-01-07 17:24:34,11,0,normal
user_118,session_946,Mobile,12,7,9,24,0.81,138,414x896,Edge,en-IN,-330,landscape,Bengaluru,6259.01,2025-12-07 09:25:35,16,0,normal
user_112,session_897,Desktop,6,11,0,12,0.0,89,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,4119.36,2025-12-29 16:00:11,112,0,normal
user_77,session_623,Desktop,3,3,0,14,0.0,241,1366x768,Edge,en-IN,-330,landscape,Hyderabad,6343.62,2025-12-18 15:55:21,205,0,normal
user_111,session_889,Desktop,4,3,0,8,0.0,129,1440x900,Safari,en-IN,-330,landscape,Bengaluru,3847.11,2025-12-27 13:15:14,31,0,normal
user_31,session_252,Desktop,6,8,0,14,0.0,194,1440x900,Safari,en-IN,-330,landscape,Bengaluru,459.63,2026-01-26 15:37:35,317,0,normal
user_153,session_1226,Desktop,3,6,0,14,0.0,155,1920x1080,Firefox,hi-IN,-330,landscape,Hyderabad,2122.16,2025-12-01 10:06:59,222,0,normal
user_144,session_1154,Desktop,13,6,0,13,0.0,129,1366x768,Firefox,en-US,-330,landscape,Mumbai,3098.18,2026-01-28 22:32:45,290,0,normal
user_80,session_643,Tablet,2,3,0,1,1.61,21,810x1080,Edge,en-IN,-330,landscape,Mumbai,32521.71,2025-12-02 07:44:34,51,1,ato_zelle
user_2,session_18,Mobile,8,13,8,15,1.12,78,414x896,Firefox,hi-IN,-330,landscape,Chennai,3103.81,2025-12-19 17:58:23,18,0,normal
user_92,session_737,Mobile,6,6,2,11,0.51,125,414x896,Chrome,en-IN,-330,landscape,Delhi,135.16,2026-01-17 21:14:55,14,0,normal
user_153,session_1232,Desktop,3,5,0,3,0.0,211,1920x1080,Firefox,hi-IN,-330,landscape,Hyderabad,3208.48,2025-12-29 10:44:25,245,0,normal
user_180,session_1447,Mobile,6,0,1,1,0.53,130,360x640,Safari,en-IN,-330,landscape,Ahmedabad,12081.91,2025-12-15 23:22:10,37,0,normal
user_90,session_728,Mobile,4,9,4,2,0.0,145,390x844,Edge,en-IN,-330,portrait,Pune,9484.2,2025-12-03 23:45:49,25,0,normal
user_120,session_968,Desktop,11,11,0,16,0.0,87,1920x1080,Safari,en-US,-330,landscape,Delhi,5548.02,2025-12-03 21:16:59,352,0,normal
user_20,session_166,Desktop,5,12,0,21,0.0,80,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,8640.66,2026-01-13 11:30:32,448,0,normal
user_168,session_1351,Tablet,4,6,0,14,0.99,96,768x1024,Chrome,en-IN,-330,portrait,Delhi,3247.15,2026-01-19 10:21:03,34,0,normal
user_162,session_1301,Desktop,1,4,0,13,0.0,144,1366x768,Firefox,en-US,-330,landscape,Mumbai,5282.96,2025-12-01 09:53:02,216,0,normal
user_41,session_332,Desktop,5,9,0,3,0.0,170,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,6241.24,2026-01-11 08:20:49,245,0,normal
user_73,session_588,Desktop,6,8,0,4,0.0,124,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,20.0,2025-12-26 13:14:29,162,0,normal
user_191,session_1530,Desktop,4,10,0,14,0.0,212,1366x768,Edge,en-IN,-330,landscape,Pune,2087.78,2025-12-26 08:05:12,347,0,normal
user_177,session_1424,Desktop,5,8,0,20,0.0,190,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,1593.46,2025-12-30 23:28:24,393,0,normal
user_78,session_632,Desktop,9,5,0,13,0.0,113,1440x900,Edge,en-IN,-330,landscape,Mumbai,2605.69,2025-12-18 20:10:30,345,0,normal
user_63,session_511,Desktop,10,11,0,20,0.0,146,1440x900,Safari,en-US,-330,landscape,Ahmedabad,9058.12,2026-01-23 10:15:17,601,0,normal
user_47,session_378,Desktop,6,6,0,6,0.0,28,1366x768,Firefox,en-US,-330,landscape,Mumbai,8243.77,2025-12-01 12:35:07,403,0,normal
user_75,session_602,Desktop,5,12,0,6,0.0,91,1366x768,Safari,hi-IN,-330,landscape,Mumbai,3050.04,2025-12-27 13:04:10,440,0,normal
user_134,session_1073,Desktop,4,7,0,21,0.0,80,1366x768,Chrome,en-IN,-330,landscape,Kolkata,5427.48,2026-01-22 17:27:10,254,0,normal
user_55,session_448,Mobile,8,6,4,18,1.05,62,414x896,Edge,en-IN,-330,portrait,Ahmedabad,7173.16,2025-12-29 17:34:42,27,0,normal
user_173,session_1392,Mobile,0,5,7,15,1.0,148,360x640,Safari,en-IN,-330,landscape,Delhi,1984.73,2025-12-25 07:27:19,42,0,normal
user_47,session_383,Desktop,7,0,0,22,0.0,22,1366x768,Firefox,en-US,-330,landscape,Mumbai,5793.84,2026-01-09 18:19:47,311,0,normal
user_99,session_795,Desktop,4,9,0,3,0.0,154,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,7095.45,2025-12-29 18:24:21,194,0,normal
user_71,session_570,Desktop,0,9,0,3,0.0,160,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,3717.3,2026-01-29 03:48:10,269,0,normal
user_18,session_148,Desktop,8,11,0,10,0.0,268,1440x900,Edge,en-IN,-330,landscape,Bengaluru,228.58,2026-01-10 21:07:47,399,0,normal
user_174,session_1396,Tablet,4,11,0,17,1.28,67,810x1080,Safari,en-US,-330,portrait,Bengaluru,5240.61,2026-01-06 06:58:27,25,0,normal
user_16,session_135,Desktop,8,6,0,12,0.0,195,1440x900,Safari,en-IN,-330,landscape,Chennai,5327.5,2025-12-14 03:03:31,48,0,normal
user_168,session_1346,Tablet,2,3,5,10,0.79,66,768x1024,Chrome,en-IN,-330,landscape,Delhi,6223.69,2026-01-09 12:26:49,54,0,normal
user_100,session_805,Mobile,7,13,4,0,1.14,51,414x896,Chrome,en-IN,-330,portrait,Kolkata,1661.01,2026-01-09 14:01:37,32,0,normal
user_32,session_258,Desktop,8,16,0,16,0.0,120,1366x768,Edge,en-IN,-330,landscape,Bengaluru,6187.82,2025-12-21 12:09:41,547,0,normal
user_155,session_1244,Desktop,11,10,0,24,0.0,63,1366x768,Edge,en-IN,-330,landscape,Hyderabad,5186.62,2025-12-29 12:35:24,307,0,normal
user_25,session_206,Desktop,7,4,0,0,0.0,110,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,844.83,2025-12-13 14:27:23,355,0,normal
user_154,session_1240,Desktop,6,10,0,12,0.0,67,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,1136.15,2025-12-03 07:29:02,216,0,normal
user_109,session_873,Mobile,6,5,0,18,1.25,120,360x640,Edge,en-US,-330,portrait,Kolkata,3590.13,2025-12-18 15:09:13,32,0,normal
user_107,session_860,Mobile,9,9,6,19,0.0,139,360x640,Chrome,en-US,-330,landscape,Delhi,4919.32,2026-01-05 13:44:16,53,0,normal
user_20,session_167,Desktop,5,5,0,10,0.0,74,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,7131.99,2026-01-10 10:21:42,169,0,normal
user_99,session_793,Desktop,2,12,0,20,0.0,138,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,4181.8,2026-01-02 19:32:06,91,0,normal
user_63,session_508,Desktop,6,9,0,22,0.0,98,1440x900,Safari,en-US,-330,landscape,Ahmedabad,8484.79,2025-12-13 11:02:12,295,0,normal
user_84,session_676,Desktop,8,10,0,6,0.0,91,1366x768,Safari,en-IN,-330,landscape,Bengaluru,2004.9,2026-01-07 14:12:08,458,0,normal
user_97,session_782,Desktop,12,9,0,10,0.0,160,1366x768,Chrome,en-IN,-330,landscape,Pune,4109.2,2025-12-15 16:20:47,214,0,normal
user_54,session_434,Mobile,5,10,2,29,0.69,194,414x896,Chrome,en-US,-330,landscape,Ahmedabad,1589.47,2025-12-15 16:29:59,32,0,normal
user_197,session_1580,Mobile,8,8,6,24,0.47,60,360x640,Chrome,hi-IN,-330,landscape,Mumbai,3822.24,2025-12-15 15:34:10,62,0,normal
user_21,session_173,Mobile,5,7,5,12,0.53,70,390x844,Firefox,en-IN,-330,landscape,Hyderabad,2765.95,2026-01-07 18:43:34,37,0,normal
user_56,session_449,Desktop,1,14,0,18,0.0,128,1440x900,Firefox,en-US,-330,landscape,Bengaluru,7469.45,2025-12-08 23:27:44,223,0,normal
user_119,session_956,Desktop,10,6,0,26,0.0,222,1440x900,Safari,hi-IN,-330,landscape,Mumbai,5094.18,2025-12-14 08:47:25,390,0,normal
user_168,session_1347,Tablet,0,11,8,2,0.06,85,768x1024,Chrome,en-IN,-330,portrait,Delhi,3449.65,2025-12-12 11:18:14,9,0,normal
user_185,session_1485,Desktop,5,10,0,18,0.0,177,1920x1080,Safari,en-US,-330,landscape,Mumbai,4757.93,2025-12-06 05:49:20,382,0,normal
user_183,session_1468,Mobile,15,13,8,23,0.49,56,360x640,Edge,en-IN,-330,landscape,Mumbai,11951.2,2025-12-31 17:57:08,34,0,normal
user_66,session_529,Mobile,5,8,6,15,0.53,122,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,9632.61,2025-12-19 18:50:06,83,0,normal
user_1,session_10,Desktop,4,0,0,12,0.0,138,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,4861.89,2026-01-18 20:26:24,135,0,normal
user_90,session_725,Mobile,2,5,1,1,0.34,205,390x844,Edge,en-IN,-330,landscape,Pune,8720.65,2026-01-26 18:42:57,34,0,normal
user_134,session_1077,Desktop,8,11,0,31,0.0,85,1366x768,Chrome,en-IN,-330,landscape,Kolkata,5320.83,2026-01-28 15:22:03,381,0,normal
user_136,session_1095,Desktop,11,15,0,26,0.0,238,1440x900,Safari,hi-IN,-330,landscape,Kolkata,20.0,2026-01-29 11:23:37,329,0,normal
user_35,session_286,Mobile,4,5,3,21,0.26,143,360x640,Safari,en-US,-330,landscape,Mumbai,6904.51,2025-12-13 15:14:14,52,0,normal
user_166,session_1334,Desktop,5,4,0,14,0.0,160,1920x1080,Safari,en-US,-330,landscape,Hyderabad,1702.63,2025-12-06 23:13:19,364,0,normal
user_8,session_69,Desktop,7,17,0,24,0.0,87,1920x1080,Safari,en-IN,-330,landscape,Kolkata,2651.48,2025-12-06 11:35:05,530,0,normal
user_57,session_463,Desktop,8,14,0,2,0.0,105,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,2965.39,2026-01-08 10:05:29,430,0,normal
user_26,session_215,Mobile,2,7,7,18,0.02,107,414x896,Firefox,en-IN,-330,portrait,Kolkata,5248.53,2026-01-12 06:17:54,50,0,normal
user_17,session_139,Mobile,11,13,8,18,0.25,119,390x844,Firefox,en-IN,-330,portrait,Hyderabad,2650.6,2026-01-05 14:33:01,56,0,normal
user_168,session_1348,Tablet,2,10,3,1,0.49,65,768x1024,Chrome,en-IN,-330,landscape,Delhi,5164.71,2026-01-11 10:39:17,68,0,normal
user_39,session_316,Mobile,8,10,8,11,0.09,169,360x640,Safari,en-US,-330,landscape,Hyderabad,5286.19,2026-01-02 17:47:17,51,0,normal
user_58,session_466,Desktop,0,10,0,12,0.0,221,1440x900,Edge,en-IN,-330,landscape,Chennai,3410.73,2026-01-12 11:57:43,283,0,normal
user_89,session_720,Mobile,9,18,4,11,0.0,213,390x844,Safari,en-US,-330,portrait,Bengaluru,4923.22,2025-12-11 23:08:54,33,0,normal
user_136,session_1092,Desktop,9,6,0,14,0.0,296,1440x900,Safari,hi-IN,-330,landscape,Kolkata,2463.28,2025-12-05 16:22:02,242,0,normal
user_151,session_1216,Tablet,7,14,4,10,0.89,215,810x1080,Chrome,en-IN,-330,portrait,Kolkata,1527.15,2026-01-15 14:05:09,80,0,normal
user_101,session_809,Mobile,2,1,7,16,0.6,217,390x844,Edge,en-IN,-330,landscape,Bengaluru,4064.3,2026-01-02 08:05:22,45,0,normal
user_28,session_225,Mobile,8,13,6,15,0.82,142,390x844,Safari,en-IN,-330,landscape,Delhi,2663.47,2025-12-18 14:48:41,28,0,normal
user_51,session_411,Desktop,8,8,0,19,0.0,112,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,12932.39,2025-12-25 13:08:25,287,0,normal
user_184,session_1477,Mobile,9,17,6,18,0.92,56,414x896,Firefox,hi-IN,-330,landscape,Chennai,2454.15,2026-01-01 11:25:36,33,0,normal
user_139,session_1115,Desktop,0,5,0,13,0.0,216,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,4272.51,2026-01-07 06:09:10,169,0,normal
user_0,session_4,Mobile,1,4,9,11,0.99,92,414x896,Firefox,en-IN,-330,portrait,Delhi,514.72,2025-12-13 16:08:46,24,0,normal
user_108,session_870,Desktop,4,8,0,7,0.0,202,1920x1080,Firefox,en-IN,-330,landscape,Chennai,4671.89,2025-12-13 16:16:05,432,0,normal
user_65,session_525,Desktop,9,5,0,16,0.0,197,1920x1080,Safari,en-US,-330,landscape,Ahmedabad,7639.76,2025-12-02 12:22:47,315,0,normal
user_71,session_575,Desktop,8,0,0,10,0.0,187,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,3648.88,2025-12-27 10:16:17,60,0,normal
user_123,session_985,Desktop,6,9,0,16,0.0,95,1920x1080,Safari,en-US,-330,landscape,Chennai,6862.16,2025-12-28 19:12:25,349,0,normal
user_43,session_346,Desktop,4,1,0,5,0.0,197,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,1155.56,2026-01-24 18:27:22,163,0,normal
user_96,session_772,Desktop,5,4,0,5,0.0,42,1440x900,Edge,en-US,-330,landscape,Mumbai,1558.82,2026-01-06 16:36:33,206,0,normal
user_97,session_778,Desktop,5,6,0,13,0.0,205,1366x768,Chrome,en-IN,-330,landscape,Pune,3700.22,2026-01-11 18:59:35,368,0,normal
user_196,session_1573,Mobile,5,6,4,13,0.51,41,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,8984.97,2026-01-08 22:04:45,51,0,normal
user_143,session_1149,Mobile,4,5,5,16,0.64,201,390x844,Chrome,en-IN,-330,landscape,Chennai,5772.04,2026-01-28 08:49:03,33,0,normal
user_45,session_361,Mobile,9,2,3,4,0.92,116,414x896,Edge,en-IN,-330,landscape,Pune,7602.44,2026-01-21 18:15:34,15,0,normal
user_8,session_68,Desktop,10,5,0,10,0.0,86,1920x1080,Safari,en-IN,-330,landscape,Kolkata,4950.79,2025-12-04 10:42:44,176,0,normal
user_116,session_931,Mobile,4,2,4,15,0.0,231,360x640,Firefox,en-IN,-330,portrait,Chennai,4774.03,2026-01-01 15:59:17,49,0,normal
user_18,session_149,Desktop,6,5,0,21,0.0,175,1440x900,Edge,en-IN,-330,landscape,Bengaluru,1643.67,2025-12-29 19:55:24,628,0,normal
user_27,session_219,Mobile,3,5,7,13,0.55,45,390x844,Chrome,en-IN,-330,portrait,Hyderabad,10691.37,2025-12-01 17:08:37,24,0,normal
user_193,session_1548,Mobile,6,5,0,15,0.21,93,390x844,Chrome,hi-IN,-330,portrait,Mumbai,5226.99,2026-01-09 09:55:16,41,0,normal
user_173,session_1388,Mobile,3,8,4,7,1.19,148,360x640,Safari,en-IN,-330,landscape,Delhi,1762.39,2026-01-27 07:33:53,46,0,normal
user_2,session_20,Mobile,10,4,1,10,0.88,38,414x896,Firefox,hi-IN,-330,landscape,Chennai,3174.08,2026-01-11 21:40:35,60,0,normal
user_72,session_577,Mobile,6,12,11,18,0.62,95,360x640,Edge,en-IN,-330,landscape,Kolkata,7853.19,2025-12-25 18:49:30,61,0,normal
user_11,session_96,Desktop,0,7,0,2,0.0,45,1920x1080,Edge,en-IN,-330,landscape,Pune,1849.48,2025-12-17 08:05:45,23,0,normal
user_143,session_1151,Mobile,4,14,7,18,0.97,180,390x844,Chrome,en-IN,-330,portrait,Chennai,3162.91,2025-12-10 16:30:59,36,0,normal
user_131,session_1054,Desktop,0,3,0,1,0.0,51,1366x768,Edge,en-IN,-330,landscape,Hyderabad,473.73,2026-01-01 08:37:12,196,0,normal
user_55,session_447,Mobile,3,1,4,7,1.14,48,414x896,Edge,en-IN,-330,landscape,Ahmedabad,2582.27,2026-01-20 22:48:12,35,0,normal
user_116,session_935,Mobile,7,17,9,13,0.04,224,360x640,Firefox,en-IN,-330,landscape,Chennai,8669.0,2026-01-20 14:43:53,56,0,normal
user_182,session_1462,Mobile,6,7,4,11,0.23,78,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,1784.87,2026-01-13 10:00:21,5,0,normal
user_130,session_1045,Mobile,6,15,5,20,0.96,200,414x896,Edge,en-IN,-330,portrait,Kolkata,11306.52,2025-12-11 13:44:12,49,0,normal
user_113,session_908,Mobile,8,11,3,28,0.39,58,390x844,Chrome,en-IN,-330,portrait,Bengaluru,8679.79,2025-12-30 17:12:24,66,0,normal
user_120,session_967,Desktop,7,17,0,20,0.0,151,1920x1080,Safari,en-US,-330,landscape,Delhi,6314.46,2025-12-04 14:45:56,502,0,normal
user_71,session_574,Desktop,6,7,0,13,0.0,203,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,3920.94,2026-01-15 08:04:57,392,0,normal
user_164,session_1319,Desktop,4,4,0,12,0.0,78,1440x900,Safari,en-IN,-330,landscape,Delhi,1444.4,2026-01-16 08:14:24,189,0,normal
user_21,session_169,Mobile,7,4,12,3,0.9,120,390x844,Firefox,en-IN,-330,landscape,Hyderabad,2967.14,2026-01-16 19:33:10,35,0,normal
user_96,session_769,Desktop,7,13,0,8,0.0,51,1440x900,Edge,en-US,-330,landscape,Mumbai,1851.13,2025-12-10 15:36:35,146,0,normal
user_84,session_680,Desktop,0,6,0,3,0.0,94,1366x768,Safari,en-IN,-330,landscape,Bengaluru,8378.91,2026-01-03 17:17:40,356,0,normal
user_135,session_1087,Desktop,1,8,0,6,0.0,190,1366x768,Safari,en-IN,-330,landscape,Hyderabad,12878.32,2026-01-22 23:04:29,174,0,normal
user_107,session_857,Mobile,5,5,3,25,0.87,201,360x640,Chrome,en-US,-330,portrait,Delhi,5291.25,2025-12-08 10:18:47,32,0,normal
user_43,session_351,Desktop,2,10,0,17,0.0,126,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,2201.48,2025-12-25 14:21:15,280,0,normal
user_11,session_90,Desktop,4,3,0,15,0.0,74,1920x1080,Edge,en-IN,-330,landscape,Pune,1808.83,2025-12-03 10:05:27,204,0,normal
user_186,session_1492,Tablet,8,8,2,13,0.86,30,768x1024,Firefox,en-IN,-330,landscape,Ahmedabad,9124.91,2026-01-22 18:08:31,49,0,normal
user_33,session_271,Desktop,9,13,0,22,0.0,106,1440x900,Firefox,en-IN,-330,landscape,Kolkata,1327.87,2025-12-11 15:53:21,176,0,normal
user_135,session_1083,Desktop,7,7,0,18,0.0,161,1366x768,Safari,en-IN,-330,landscape,Hyderabad,5646.67,2025-12-28 20:21:50,208,0,normal
user_9,session_79,Desktop,10,6,0,19,0.0,73,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,2958.25,2025-12-26 13:52:45,343,0,normal
user_109,session_879,Mobile,8,5,10,16,1.26,146,360x640,Edge,en-US,-330,portrait,Kolkata,3576.11,2025-12-03 13:19:20,15,0,normal
user_121,session_973,Desktop,6,6,0,0,0.0,69,1440x900,Edge,en-IN,-330,landscape,Bengaluru,9983.65,2025-12-02 11:01:21,449,0,normal
user_55,session_446,Mobile,2,12,0,13,0.0,79,414x896,Edge,en-IN,-330,landscape,Ahmedabad,8179.53,2026-01-17 23:49:44,48,0,normal
user_177,session_1423,Desktop,9,5,0,22,0.0,217,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,2218.38,2025-12-13 20:07:02,442,0,normal
user_60,session_483,Desktop,4,3,0,16,0.0,137,1440x900,Safari,en-US,-330,landscape,Bengaluru,1060.76,2026-01-19 10:28:29,190,0,normal
user_147,session_1184,Mobile,8,13,2,10,0.4,164,360x640,Firefox,en-IN,-330,landscape,Kolkata,2158.58,2025-12-05 10:52:22,33,0,normal
user_113,session_907,Mobile,12,13,2,7,0.53,61,390x844,Chrome,en-IN,-330,landscape,Bengaluru,8305.38,2025-12-12 16:23:32,41,0,normal
user_188,session_1511,Mobile,5,10,3,7,1.0,129,390x844,Edge,en-IN,-330,portrait,Pune,3989.73,2026-01-24 06:21:36,34,0,normal
user_156,session_1255,Mobile,1,9,7,10,0.43,198,414x896,Safari,en-IN,-330,portrait,Chennai,6035.48,2025-12-28 19:44:15,31,0,normal
user_84,session_679,Desktop,9,4,0,13,0.0,153,1366x768,Safari,en-IN,-330,landscape,Bengaluru,6793.38,2026-01-18 14:30:29,370,0,normal
user_171,session_1376,Mobile,4,9,0,10,0.81,193,390x844,Safari,en-IN,-330,portrait,Pune,5989.05,2025-12-26 09:26:05,44,0,normal
user_75,session_606,Desktop,5,6,0,9,0.0,87,1366x768,Safari,hi-IN,-330,landscape,Mumbai,2897.02,2026-01-28 10:15:57,479,0,normal
user_115,session_924,Tablet,13,7,10,32,0.09,118,768x1024,Chrome,en-IN,-330,landscape,Bengaluru,6150.32,2025-12-31 16:45:27,43,0,normal
user_69,session_558,Mobile,7,5,4,14,0.0,125,414x896,Edge,en-IN,-330,portrait,Kolkata,3845.36,2025-12-20 22:33:00,43,0,normal
user_33,session_270,Desktop,9,6,0,8,0.0,115,1440x900,Firefox,en-IN,-330,landscape,Kolkata,663.96,2026-01-13 21:52:37,441,0,normal
user_114,session_913,Mobile,7,12,8,27,0.11,199,390x844,Chrome,en-IN,-330,portrait,Pune,1803.48,2025-12-15 10:59:01,18,0,normal
user_186,session_1493,Tablet,4,5,4,9,0.38,78,768x1024,Firefox,en-IN,-330,portrait,Ahmedabad,10716.84,2026-01-01 16:17:59,61,0,normal
user_4,session_39,Mobile,0,7,7,12,1.1,288,390x844,Edge,en-IN,-330,portrait,Kolkata,5198.87,2025-12-18 21:23:48,46,0,normal
user_81,session_656,Mobile,6,0,4,14,0.14,132,360x640,Firefox,en-IN,-330,landscape,Kolkata,442.47,2025-12-20 11:58:07,20,0,normal
user_71,session_572,Desktop,1,7,0,19,0.0,193,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,5704.08,2025-12-02 06:40:48,100,0,normal
user_68,session_547,Mobile,4,4,4,26,0.06,159,390x844,Safari,en-IN,-330,portrait,Hyderabad,1147.4,2026-01-28 17:41:20,44,0,normal
user_57,session_461,Desktop,4,8,0,17,0.0,200,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,2902.61,2025-12-14 08:58:56,514,0,normal
user_108,session_865,Desktop,5,1,0,18,0.0,281,1920x1080,Firefox,en-IN,-330,landscape,Chennai,5446.21,2025-12-16 19:54:10,290,0,normal
user_11,session_91,Desktop,5,6,0,14,0.0,63,1920x1080,Edge,en-IN,-330,landscape,Pune,3212.88,2026-01-14 06:49:20,101,0,normal
user_110,session_888,Mobile,7,6,8,16,0.08,142,390x844,Safari,hi-IN,-330,landscape,Kolkata,9278.97,2025-12-21 15:41:28,21,0,normal
user_68,session_548,Mobile,5,4,3,13,0.77,159,390x844,Safari,en-IN,-330,landscape,Hyderabad,1355.47,2025-12-24 14:53:59,11,0,normal
user_118,session_949,Mobile,9,10,0,20,0.58,144,414x896,Edge,en-IN,-330,landscape,Bengaluru,8166.74,2025-12-18 12:31:14,80,0,normal
user_4,session_36,Mobile,11,5,1,16,0.39,337,390x844,Edge,en-IN,-330,landscape,Kolkata,2842.26,2025-12-29 19:52:48,69,0,normal
user_187,session_1500,Mobile,5,4,6,23,0.33,128,390x844,Safari,en-IN,-330,landscape,Pune,2571.7,2025-12-19 15:33:18,25,0,normal
