user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_16,session_133,Desktop,5,12,0,9,0.0,63,1366x768,Safari,hi-IN,-330,landscape,Kolkata,3352.03,2025-11-11 14:35:45,124,0,normal
user_32,session_259,Desktop,6,9,0,5,0.0,71,1366x768,Edge,en-US,-330,landscape,Chennai,6833.23,2025-11-10 13:18:37,330,0,normal
user_48,session_390,Desktop,4,10,0,4,0.0,177,1366x768,Safari,en-IN,-330,landscape,Bengaluru,768.35,2025-11-23 23:13:18,499,0,normal
user_176,session_1413,Desktop,5,0,0,14,0.0,124,1366x768,Edge,en-IN,-330,landscape,Hyderabad,6531.2,2025-11-29 10:27:43,242,0,normal
user_84,session_678,Desktop,6,6,0,30,0.0,169,1920x1080,Edge,en-IN,-330,landscape,Kolkata,3297.42,2025-12-04 12:46:16,465,0,normal
user_182,session_1462,Mobile,6,4,3,15,0.85,186,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,6377.21,2025-11-25 06:45:05,32,0,normal
user_196,session_1575,Desktop,4,9,0,3,0.0,111,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,2951.32,2025-11-17 12:00:09,618,0,normal
user_179,session_1439,Mobile,2,8,3,12,0.85,101,414x896,Edge,en-IN,-330,portrait,Bengaluru,1954.94,2025-11-22 18:07:20,1,0,normal
user_72,session_578,Desktop,6,6,0,11,0.0,91,1440x900,Edge,en-IN,-330,landscape,Chennai,2273.19,2025-12-27 17:31:43,301,0,normal
user_18,session_148,Desktop,4,0,0,9,0.0,289,1920x1080,Safari,en-US,-330,landscape,Ahmedabad,4127.19,2025-12-09 09:27:33,306,0,normal
user_25,session_204,Mobile,5,12,5,9,0.16,123,414x896,Safari,en-IN,-330,portrait,Chennai,1840.4,2025-11-17 17:09:47,78,0,normal
user_16,session_134,Desktop,5,7,0,8,0.0,75,1366x768,Safari,hi-IN,-330,landscape,Kolkata,2655.92,2025-12-15 13:36:20,23,0,normal
user_81,session_656,Desktop,4,4,0,28,0.0,88,1440x900,Safari,hi-IN,-330,landscape,Ahmedabad,2291.37,2025-12-19 21:52:13,432,0,normal
user_151,session_1210,Desktop,3,4,0,9,0.0,279,1440x900,Chrome,en-US,-330,landscape,Mumbai,3565.6,2025-12-28 18:39:36,373,0,normal
user_100,session_806,Mobile,9,14,4,6,0.86,54,414x896,Safari,en-IN,-330,portrait,Delhi,8677.42,2025-11-28 11:38:29,40,0,normal
user_19,session_157,Mobile,8,5,10,16,0.32,146,390x844,Firefox,en-US,-330,portrait,Bengaluru,1659.69,2025-12-06 21:11:39,54,0,normal
user_47,session_379,Desktop,4,5,0,19,0.0,139,1920x1080,Edge,en-IN,-330,landscape,Delhi,4305.9,2025-11-26 15:40:34,437,0,normal
user_104,session_836,Mobile,2,8,8,7,0.57,181,414x896,Edge,en-IN,-330,landscape,Pune,6321.34,2025-12-29 10:54:38,17,0,normal
user_25,session_207,Mobile,10,0,3,1,0.59,227,414x896,Safari,en-IN,-330,portrait,Chennai,2680.17,2025-11-09 13:20:56,41,0,normal
user_114,session_914,Desktop,8,8,0,22,0.0,65,1440x900,Firefox,en-IN,-330,landscape,Delhi,7546.74,2025-12-25 16:58:41,138,0,normal
user_66,session_531,Desktop,9,10,0,9,0.0,158,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,8224.56,2025-11-24 05:52:53,309,0,normal
user_111,session_894,Desktop,4,11,0,15,0.0,91,1920x1080,Firefox,en-IN,-330,landscape,Pune,3739.0,2025-11-13 17:18:33,245,0,normal
user_110,session_888,Mobile,3,8,5,19,0.47,181,390x844,Firefox,en-IN,-330,landscape,Delhi,491.85,2025-11-23 12:17:12,38,0,normal
user_170,session_1363,Desktop,8,6,0,22,0.0,88,1920x1080,Safari,en-IN,-330,landscape,Chennai,1452.69,2025-11-12 08:31:19,189,0,normal
user_158,session_1268,Desktop,7,9,0,10,0.0,59,1440x900,Safari,en-IN,-330,landscape,Kolkata,926.65,2025-12-11 12:50:16,300,0,normal
user_115,session_927,Desktop,0,10,0,11,0.0,135,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,1941.23,2025-11-27 17:18:34,68,0,normal
user_153,session_1231,Desktop,8,8,0,17,0.0,82,1366x768,Safari,en-US,-330,landscape,Pune,5388.48,2025-11-09 08:50:14,254,0,normal
user_152,session_1218,Desktop,9,8,0,11,0.0,33,1440x900,Safari,en-US,-330,landscape,Kolkata,206.73,2025-12-10 10:58:29,291,0,normal
user_51,session_411,Desktop,4,8,0,12,0.0,209,1440x900,Safari,en-IN,-330,landscape,Pune,4343.36,2025-12-09 17:25:57,484,0,normal
user_56,session_451,Mobile,4,5,6,20,0.41,141,390x844,Safari,en-IN,-330,portrait,Chennai,4795.1,2025-12-04 13:06:49,27,0,normal
user_157,session_1257,Desktop,8,11,0,18,0.0,131,1366x768,Edge,en-IN,-330,landscape,Chennai,181.06,2025-11-27 19:55:37,428,0,normal
user_68,session_551,Desktop,6,5,0,0,0.0,153,1920x1080,Safari,en-IN,-330,landscape,Delhi,3158.64,2025-12-20 11:52:55,240,0,normal
user_80,session_645,Mobile,6,12,2,12,0.0,124,360x640,Firefox,en-IN,-330,portrait,Hyderabad,804.57,2025-12-26 15:47:38,19,0,normal
user_164,session_1315,Desktop,6,0,0,10,0.0,197,1440x900,Edge,en-IN,-330,landscape,Mumbai,907.68,2025-11-28 16:26:48,240,0,normal
user_98,session_788,Desktop,0,6,0,14,0.0,202,1920x1080,Edge,en-US,-330,landscape,Hyderabad,6822.11,2025-11-11 11:08:26,196,0,normal
user_77,session_619,Desktop,9,5,0,23,0.0,77,1366x768,Firefox,en-IN,-330,landscape,Chennai,2048.23,2025-11-18 07:56:45,221,0,normal
user_182,session_1461,Mobile,4,6,1,6,0.27,81,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,8944.45,2025-11-08 07:53:52,53,0,normal
user_184,session_1473,Desktop,7,12,0,11,0.0,139,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,393.69,2025-12-27 10:16:35,1,0,normal
user_5,session_41,Tablet,13,14,0,7,1.01,103,810x1080,Edge,en-IN,-330,landscape,Pune,3336.37,2025-12-16 09:15:46,40,0,normal
user_199,session_1594,Desktop,10,13,0,7,0.0,191,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,10194.75,2025-11-27 19:19:54,333,0,normal
user_91,session_732,Desktop,1,7,0,2,0.0,150,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,6862.06,2025-12-20 11:52:31,382,0,normal
user_39,session_313,Desktop,7,6,0,10,0.0,153,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,3798.82,2025-11-21 18:27:56,412,0,normal
user_171,session_1370,Desktop,3,9,0,16,0.0,104,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,3021.77,2025-11-19 07:15:40,298,0,normal
user_48,session_386,Desktop,7,13,0,22,0.0,287,1366x768,Safari,en-IN,-330,landscape,Bengaluru,1686.59,2025-11-30 18:26:23,70,0,normal
user_16,session_132,Desktop,4,8,0,4,0.0,27,1366x768,Safari,hi-IN,-330,landscape,Kolkata,6738.82,2025-11-27 14:04:00,317,0,normal
user_113,session_911,Desktop,8,1,0,23,0.0,307,1366x768,Chrome,en-IN,-330,landscape,Kolkata,8256.34,2025-11-15 21:38:28,320,0,normal
user_129,session_1039,Desktop,7,8,0,14,0.0,124,1920x1080,Edge,hi-IN,-330,landscape,Pune,849.72,2025-12-11 13:05:34,478,0,normal
user_154,session_1239,Mobile,5,3,2,2,1.12,80,360x640,Firefox,en-IN,-330,landscape,Bengaluru,9475.75,2025-11-24 08:01:00,27,0,normal
user_74,session_599,Desktop,3,7,0,4,0.0,157,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,4622.56,2025-12-09 11:48:24,0,0,normal
user_189,session_1515,Desktop,8,10,0,5,0.0,241,1440x900,Safari,hi-IN,-330,landscape,Kolkata,8276.33,2025-11-24 14:05:22,342,0,normal
user_134,session_1075,Desktop,7,8,0,22,0.0,117,1366x768,Edge,en-IN,-330,landscape,Delhi,1486.72,2025-11-25 08:15:10,196,0,normal
user_24,session_198,Mobile,1,8,6,15,0.91,58,414x896,Safari,en-IN,-330,portrait,Hyderabad,2483.82,2025-11-14 21:34:21,55,0,normal
user_196,session_1570,Desktop,4,9,0,19,0.0,79,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,4687.8,2025-11-14 13:25:59,0,0,normal
user_2,session_20,Desktop,5,13,0,13,0.0,101,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,5847.66,2025-11-21 18:54:42,374,0,normal
user_32,session_257,Desktop,5,13,0,18,0.0,51,1366x768,Edge,en-US,-330,landscape,Chennai,9254.24,2025-12-02 15:49:48,226,0,normal
user_54,session_438,Desktop,5,4,0,22,0.0,159,1366x768,Edge,en-IN,-330,landscape,Bengaluru,4530.56,2025-12-21 20:22:57,379,0,normal
user_55,session_443,Mobile,7,5,6,24,0.01,113,360x640,Safari,en-IN,-330,portrait,Bengaluru,2359.55,2025-11-21 08:49:13,36,0,normal
user_181,session_1454,Desktop,0,0,0,11,0.0,203,1366x768,Edge,en-IN,-330,landscape,Hyderabad,587.14,2025-11-10 12:32:43,164,0,normal
user_154,session_1238,Mobile,2,15,5,7,0.86,72,360x640,Firefox,en-IN,-330,landscape,Bengaluru,15722.53,2025-12-15 10:09:10,27,0,normal
user_19,session_159,Mobile,6,13,1,14,0.56,250,390x844,Firefox,en-US,-330,portrait,Bengaluru,4085.51,2025-11-29 18:09:03,27,0,normal
user_72,session_577,Desktop,5,5,0,6,0.0,107,1440x900,Edge,en-IN,-330,landscape,Chennai,6814.26,2025-12-12 13:59:32,472,0,normal
user_25,session_206,Mobile,6,10,5,10,1.49,191,414x896,Safari,en-IN,-330,landscape,Chennai,1956.38,2025-12-23 14:29:29,74,0,normal
user_2,session_23,Desktop,10,3,0,8,0.0,103,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,4477.59,2025-11-08 19:12:28,252,0,normal
user_38,session_307,Mobile,10,7,6,16,0.0,87,360x640,Firefox,en-IN,-330,landscape,Kolkata,1967.65,2025-11-22 10:43:49,22,0,normal
user_72,session_582,Desktop,4,2,0,19,0.0,107,1440x900,Edge,en-IN,-330,landscape,Chennai,8399.35,2025-11-10 16:05:29,440,0,normal
user_158,session_1272,Desktop,2,15,0,17,0.0,70,1440x900,Safari,en-IN,-330,landscape,Kolkata,1873.33,2025-11-02 07:26:43,389,0,normal
user_119,session_959,Desktop,4,11,0,23,0.0,71,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,6873.0,2025-11-08 15:04:37,347,0,normal
user_106,session_850,Desktop,6,13,0,27,0.0,90,1440x900,Firefox,hi-IN,-330,landscape,Pune,4662.54,2025-12-24 12:03:10,249,0,normal
user_195,session_1561,Desktop,7,4,0,11,0.0,215,1440x900,Chrome,en-US,-330,landscape,Pune,427.63,2025-11-11 19:14:43,261,0,normal
user_128,session_1028,Desktop,4,2,0,2,0.0,177,1366x768,Firefox,en-IN,-330,landscape,Chennai,1938.9,2025-11-10 08:57:52,122,0,normal
user_197,session_1578,Mobile,1,9,9,12,0.71,238,360x640,Chrome,en-IN,-330,landscape,Pune,1223.18,2025-11-11 23:32:26,73,0,normal
user_180,session_1448,Desktop,3,10,0,2,0.0,98,1366x768,Safari,en-US,-330,landscape,Kolkata,971.16,2025-12-10 06:58:50,547,0,normal
user_106,session_854,Desktop,5,9,0,0,0.0,65,1440x900,Firefox,hi-IN,-330,landscape,Pune,1066.19,2025-11-28 05:43:43,395,0,normal
user_71,session_576,Desktop,10,12,0,18,0.0,235,1366x768,Safari,en-IN,-330,landscape,Pune,4354.28,2025-12-02 20:49:28,315,0,normal
user_76,session_613,Desktop,0,12,0,16,0.0,40,1920x1080,Safari,en-US,-330,landscape,Bengaluru,6364.03,2025-12-03 08:17:08,298,0,normal
user_73,session_590,Mobile,13,9,0,9,1.03,200,360x640,Safari,hi-IN,-330,portrait,Bengaluru,5203.94,2025-12-14 20:25:17,44,0,normal
user_90,session_724,Mobile,4,12,0,6,0.72,165,414x896,Edge,en-IN,-330,landscape,Bengaluru,1151.12,2025-11-08 17:31:31,61,0,normal
user_170,session_1361,Desktop,5,4,0,22,0.0,95,1920x1080,Safari,en-IN,-330,landscape,Chennai,1893.33,2025-12-23 04:00:23,310,0,normal
user_198,session_1592,Desktop,0,8,0,2,0.0,158,1366x768,Edge,en-IN,-330,landscape,Hyderabad,5367.02,2025-12-15 15:33:39,366,0,normal
user_29,session_240,Desktop,5,4,0,24,0.0,115,1366x768,Edge,en-IN,-330,landscape,Kolkata,3259.05,2025-12-11 19:36:11,471,0,normal
user_171,session_1374,Desktop,1,5,0,11,0.0,109,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,3379.06,2025-11-11 12:47:51,75,0,normal
user_50,session_403,Desktop,5,9,0,15,0.0,197,1366x768,Firefox,en-IN,-330,landscape,Delhi,5630.07,2025-12-02 16:18:14,134,0,normal
user_119,session_954,Desktop,11,4,0,16,0.0,79,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,7617.38,2025-11-15 14:37:35,180,0,normal
user_61,session_492,Mobile,5,17,7,8,0.66,79,390x844,Firefox,hi-IN,-330,portrait,Delhi,2447.72,2025-12-09 17:52:45,31,0,normal
user_34,session_273,Desktop,12,18,0,26,0.0,176,1440x900,Firefox,en-US,-330,landscape,Pune,5974.21,2025-11-17 20:34:54,303,0,normal
user_180,session_1442,Desktop,8,5,0,22,0.0,97,1366x768,Safari,en-US,-330,landscape,Kolkata,1109.07,2025-11-04 04:40:11,160,0,normal
user_147,session_1179,Mobile,5,9,3,1,0.6,286,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,6932.62,2025-12-07 11:37:59,55,0,normal
user_144,session_1155,Desktop,2,4,0,17,0.0,203,1920x1080,Firefox,en-US,-330,landscape,Delhi,456.05,2025-12-02 13:08:31,112,0,normal
user_185,session_1484,Desktop,5,11,0,0,0.0,77,1440x900,Edge,en-US,-330,landscape,Ahmedabad,7408.25,2025-11-09 13:53:02,207,0,normal
user_195,session_1564,Desktop,5,8,0,12,0.0,106,1440x900,Chrome,en-US,-330,landscape,Pune,899.07,2025-12-19 20:30:24,342,0,normal
user_114,session_918,Desktop,2,7,0,18,0.0,58,1440x900,Firefox,en-IN,-330,landscape,Delhi,8982.35,2025-12-06 18:46:00,222,0,normal
user_118,session_948,Mobile,1,2,5,19,0.99,247,390x844,Edge,en-IN,-330,landscape,Ahmedabad,1437.85,2025-12-05 15:49:26,67,0,normal
user_42,session_344,Mobile,3,13,11,13,0.57,189,360x640,Chrome,en-US,-330,landscape,Mumbai,7250.45,2025-11-03 17:59:36,62,0,normal
user_15,session_123,Desktop,9,6,0,7,0.0,206,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,1498.07,2025-12-20 10:44:40,130,0,normal
user_144,session_1156,Desktop,7,6,0,6,0.0,139,1920x1080,Firefox,en-US,-330,landscape,Delhi,368.91,2025-12-01 07:48:35,210,0,normal
user_171,session_1372,Desktop,5,4,0,8,0.0,125,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,1142.77,2025-11-24 12:27:02,308,0,normal
user_130,session_1048,Desktop,4,0,0,5,0.0,120,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,5751.08,2025-11-10 18:20:44,330,0,normal
user_102,session_820,Mobile,10,7,7,18,0.38,242,414x896,Firefox,en-IN,-330,portrait,Pune,6824.9,2025-12-16 06:52:16,48,0,normal
user_121,session_971,Mobile,5,14,2,16,1.41,76,390x844,Edge,en-IN,-330,portrait,Pune,2076.16,2025-11-17 09:37:09,6,0,normal
user_63,session_509,Mobile,2,6,2,13,0.57,133,360x640,Safari,en-IN,-330,landscape,Ahmedabad,1387.26,2025-11-10 11:50:49,51,0,normal
user_163,session_1310,Desktop,9,4,0,23,0.0,97,1440x900,Edge,en-IN,-330,landscape,Chennai,2755.9,2025-11-23 20:26:17,298,0,normal
user_68,session_548,Desktop,4,7,0,12,0.0,99,1920x1080,Safari,en-IN,-330,landscape,Delhi,2772.02,2025-11-10 13:32:07,30,0,normal
user_14,session_113,Desktop,7,11,0,12,0.0,231,1366x768,Chrome,en-IN,-330,landscape,Delhi,2302.43,2025-12-12 15:35:36,268,0,normal
user_95,session_764,Desktop,2,14,0,16,0.0,143,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,810.62,2025-11-24 19:05:25,178,0,normal
user_43,session_346,Mobile,2,6,1,30,0.36,127,360x640,Chrome,en-IN,-330,landscape,Mumbai,6166.07,2025-11-15 12:31:46,21,0,normal
user_103,session_827,Tablet,3,3,4,13,0.29,72,810x1080,Safari,en-US,-330,landscape,Mumbai,7037.68,2025-11-18 22:14:07,59,0,normal
user_89,session_716,Desktop,4,3,0,8,0.0,210,1366x768,Edge,en-IN,-330,landscape,Chennai,1756.86,2025-11-29 21:47:17,340,0,normal
user_117,session_939,Desktop,10,7,0,4,0.0,222,1440x900,Safari,en-IN,-330,landscape,Hyderabad,1779.9,2025-12-26 08:53:39,51,0,normal
user_6,session_52,Mobile,7,5,0,14,0.48,113,414x896,Firefox,en-IN,-330,portrait,Chennai,4750.61,2025-11-01 13:50:55,75,0,normal
user_193,session_1552,Desktop,8,8,0,23,0.0,93,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,456.04,2025-11-09 21:34:36,354,0,normal
user_190,session_1525,Mobile,5,5,1,19,0.03,100,414x896,Safari,en-US,-330,portrait,Ahmedabad,4520.6,2025-11-01 13:40:50,14,0,normal
user_114,session_916,Desktop,1,3,0,5,0.0,76,1440x900,Firefox,en-IN,-330,landscape,Delhi,4857.65,2025-11-15 15:10:33,514,0,normal
user_89,session_714,Desktop,3,5,0,18,0.0,266,1366x768,Edge,en-IN,-330,landscape,Chennai,1780.57,2025-12-10 18:12:55,326,0,normal
user_50,session_408,Desktop,4,6,0,6,0.0,258,1366x768,Firefox,en-IN,-330,landscape,Delhi,4549.45,2025-12-27 17:42:55,336,0,normal
user_92,session_743,Desktop,8,12,0,15,0.0,121,1440x900,Edge,hi-IN,-330,landscape,Mumbai,408.32,2025-11-21 08:57:08,325,0,normal
user_77,session_620,Desktop,12,14,0,13,0.0,73,1366x768,Firefox,en-IN,-330,landscape,Chennai,4524.79,2025-11-27 09:20:48,448,0,normal
user_69,session_558,Mobile,1,13,3,10,0.9,36,390x844,Chrome,en-IN,-330,portrait,Kolkata,7262.22,2025-11-07 23:59:44,63,0,normal
user_77,session_617,Desktop,7,10,0,16,0.0,140,1366x768,Firefox,en-IN,-330,landscape,Chennai,5696.31,2025-12-07 09:04:10,311,0,normal
user_17,session_140,Desktop,4,2,0,15,0.0,52,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,2503.04,2025-12-13 18:34:59,121,0,normal
user_178,session_1431,Desktop,10,3,0,12,0.0,39,1366x768,Chrome,en-IN,-330,landscape,Kolkata,3633.1,2025-12-02 13:31:54,202,0,normal
user_6,session_56,Mobile,6,7,0,19,0.78,70,414x896,Firefox,en-IN,-330,landscape,Chennai,4061.0,2025-12-03 12:38:35,40,0,normal
user_49,session_395,Desktop,6,9,0,8,0.0,76,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,4247.37,2025-11-22 23:49:35,142,0,normal
user_43,session_348,Mobile,0,8,0,7,0.04,113,360x640,Chrome,en-IN,-330,portrait,Mumbai,12142.01,2025-12-03 16:58:05,57,0,normal
user_167,session_1339,Mobile,4,5,9,6,0.44,51,360x640,Edge,en-US,-330,landscape,Mumbai,2128.21,2025-11-12 13:18:22,37,0,normal
user_126,session_1014,Desktop,7,8,0,20,0.0,207,1440x900,Edge,en-IN,-330,landscape,Hyderabad,5797.53,2025-12-11 17:17:55,321,0,normal
user_153,session_1230,Desktop,9,1,0,9,0.0,66,1366x768,Safari,en-US,-330,landscape,Pune,3214.81,2025-11-11 09:10:12,205,0,normal
user_109,session_874,Desktop,6,4,0,17,0.0,187,1440x900,Safari,en-IN,-330,landscape,Mumbai,7288.19,2025-12-05 12:12:36,540,0,normal
user_104,session_835,Mobile,4,13,0,13,0.75,189,414x896,Edge,en-IN,-330,portrait,Pune,7624.56,2025-11-19 06:47:45,71,0,normal
user_70,session_566,Mobile,0,6,8,12,0.43,135,414x896,Edge,en-US,-330,landscape,Chennai,4637.47,2025-12-20 23:58:51,76,0,normal
user_11,session_92,Desktop,4,12,0,13,0.0,108,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,1938.64,2025-12-10 08:39:16,404,0,normal
user_170,session_1362,Desktop,3,8,0,17,0.0,149,1920x1080,Safari,en-IN,-330,landscape,Chennai,1080.32,2025-11-10 08:35:48,198,0,normal
user_52,session_420,Mobile,5,10,6,30,1.17,96,414x896,Safari,hi-IN,-330,landscape,Bengaluru,556.75,2025-11-08 14:30:11,35,0,normal
user_184,session_1476,Desktop,6,16,0,21,0.0,172,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,359.29,2025-11-21 08:33:10,338,0,normal
user_160,session_1282,Desktop,0,3,0,8,0.0,291,1440x900,Safari,en-IN,-330,landscape,Bengaluru,6372.35,2025-12-16 13:47:02,349,0,normal
user_100,session_801,Mobile,0,9,12,13,0.6,139,414x896,Safari,en-IN,-330,landscape,Delhi,6383.37,2025-11-24 13:51:25,23,0,normal
user_103,session_828,Tablet,5,1,5,7,1.0,53,810x1080,Safari,en-US,-330,portrait,Mumbai,12576.23,2025-12-28 16:24:14,57,0,normal
user_140,session_1123,Desktop,6,13,0,22,0.0,193,1366x768,Chrome,en-US,-330,landscape,Hyderabad,5244.28,2025-11-28 15:09:50,235,0,normal
user_66,session_535,Desktop,4,10,0,13,0.0,179,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,4812.37,2025-12-11 12:14:06,146,0,normal
user_186,session_1492,Desktop,6,6,0,0,0.0,132,1920x1080,Edge,en-US,-330,landscape,Pune,7482.9,2025-12-05 22:19:15,345,0,normal
user_0,session_1,Tablet,5,7,0,15,0.65,194,810x1080,Safari,en-IN,-330,landscape,Kolkata,5035.38,2025-11-25 15:34:57,48,0,normal
user_74,session_593,Desktop,2,5,0,1,0.0,149,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,4138.85,2025-11-25 09:34:18,305,0,normal
user_92,session_742,Desktop,2,8,0,14,0.0,139,1440x900,Edge,hi-IN,-330,landscape,Mumbai,253.95,2025-11-29 05:24:45,173,0,normal
user_87,session_703,Desktop,5,10,0,13,0.0,86,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,1643.55,2025-12-25 11:05:22,333,0,normal
user_153,session_1226,Desktop,5,5,0,1,0.0,60,1366x768,Safari,en-US,-330,landscape,Pune,4781.43,2025-11-23 13:17:08,375,0,normal
user_33,session_270,Mobile,7,10,3,22,0.75,82,390x844,Chrome,en-IN,-330,landscape,Pune,1627.21,2025-11-07 12:53:24,39,0,normal
user_51,session_413,Desktop,7,5,0,22,0.0,260,1440x900,Safari,en-IN,-330,landscape,Pune,2894.85,2025-12-11 12:54:16,535,0,normal
user_43,session_345,Mobile,8,5,3,16,1.12,77,360x640,Chrome,en-IN,-330,portrait,Mumbai,8404.15,2025-12-11 15:14:21,29,0,normal
user_128,session_1027,Desktop,4,0,0,12,0.0,144,1366x768,Firefox,en-IN,-330,landscape,Chennai,5181.04,2025-12-20 11:48:23,278,0,normal
user_148,session_1190,Desktop,3,2,0,9,0.0,52,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,4133.19,2025-12-03 12:50:36,286,0,normal
user_32,session_258,Desktop,3,10,0,12,0.0,58,1366x768,Edge,en-US,-330,landscape,Chennai,3840.05,2025-12-07 08:00:26,189,0,normal
user_148,session_1186,Desktop,2,4,0,6,0.0,64,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,3560.24,2025-12-25 17:13:30,321,0,normal
user_136,session_1091,Desktop,9,8,0,16,0.0,101,1920x1080,Firefox,en-IN,-330,landscape,Delhi,4654.18,2025-12-03 06:03:16,348,0,normal
user_5,session_47,Tablet,10,9,8,8,0.44,60,810x1080,Edge,en-IN,-330,landscape,Pune,9258.44,2025-11-10 20:42:43,10,1,dormant_reactivation
user_63,session_507,Mobile,13,13,7,16,0.58,92,360x640,Safari,en-IN,-330,portrait,Ahmedabad,1628.91,2025-11-07 11:06:57,43,0,normal
user_81,session_652,Desktop,7,11,0,14,0.0,104,1440x900,Safari,hi-IN,-330,landscape,Ahmedabad,1603.32,2025-12-23 21:25:02,270,0,normal
user_107,session_857,Mobile,5,3,12,3,0.95,231,414x896,Edge,en-IN,-330,portrait,Bengaluru,1722.1,2025-12-06 11:50:52,25,0,normal
user_177,session_1423,Mobile,6,2,7,28,1.01,145,390x844,Safari,en-IN,-330,portrait,Hyderabad,5025.39,2025-11-05 23:03:32,32,0,normal
user_20,session_166,Mobile,11,3,9,16,0.81,158,390x844,Firefox,en-US,-330,landscape,Bengaluru,11084.16,2025-11-29 13:00:37,28,0,normal
user_45,session_366,Mobile,2,6,7,19,0.71,103,414x896,Firefox,en-IN,-330,landscape,Kolkata,4855.42,2025-11-29 10:36:11,38,0,normal
user_32,session_260,Desktop,8,0,0,19,0.0,83,1366x768,Edge,en-US,-330,landscape,Chennai,5583.5,2025-12-07 12:39:38,371,0,normal
user_198,session_1586,Desktop,9,7,0,2,0.0,158,1366x768,Edge,en-IN,-330,landscape,Hyderabad,4445.84,2025-11-14 18:07:42,333,0,normal
user_84,session_673,Desktop,11,11,0,18,0.0,92,1920x1080,Edge,en-IN,-330,landscape,Kolkata,5054.44,2025-11-24 09:08:21,388,0,normal
user_26,session_213,Mobile,7,8,1,18,0.63,142,360x640,Chrome,en-IN,-330,portrait,Mumbai,4089.55,2025-12-25 17:44:32,16,0,normal
user_103,session_825,Tablet,3,7,5,15,0.36,191,810x1080,Safari,en-US,-330,landscape,Mumbai,6972.74,2025-12-07 23:43:06,44,0,normal
user_142,session_1137,Desktop,2,3,0,7,0.0,57,1366x768,Chrome,en-US,-330,landscape,Bengaluru,9135.72,2025-12-17 14:04:57,318,0,normal
user_61,session_494,Mobile,4,5,0,25,0.82,191,390x844,Firefox,hi-IN,-330,landscape,Delhi,1681.21,2025-11-02 16:46:18,42,0,normal
user_152,session_1219,Desktop,8,8,0,6,0.0,30,1440x900,Safari,en-US,-330,landscape,Kolkata,397.17,2025-11-20 11:00:49,456,0,normal
user_96,session_772,Mobile,4,3,7,0,0.66,43,360x640,Firefox,en-IN,-330,landscape,Bengaluru,1976.71,2025-11-14 14:00:59,89,0,normal
user_87,session_702,Desktop,2,7,0,9,0.0,111,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,2559.07,2025-11-07 16:28:57,310,0,normal
user_138,session_1112,Mobile,0,2,3,13,0.0,100,390x844,Firefox,en-IN,-330,landscape,Hyderabad,8584.71,2025-12-17 18:52:13,44,0,normal
user_156,session_1255,Tablet,5,12,7,17,1.03,114,810x1080,Edge,en-US,-330,landscape,Ahmedabad,2015.3,2025-12-13 07:48:09,59,0,normal
