user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_65,session_526,Desktop,5,14,0,10,0.0,279,1366x768,Safari,en-IN,-330,landscape,Kolkata,2085.7,2025-12-17 13:20:18,201,0,normal
user_131,session_1051,Mobile,5,9,11,12,0.82,69,414x896,Firefox,hi-IN,-330,landscape,Ahmedabad,4613.1,2025-12-10 12:08:19,52,0,normal
user_46,session_373,Mobile,3,6,2,11,1.28,210,360x640,Edge,en-IN,-330,portrait,Bengaluru,1965.12,2025-12-27 07:29:11,63,0,normal
user_90,session_721,Desktop,3,5,0,5,0.0,200,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,6909.56,2025-12-16 13:34:11,218,0,normal
user_96,session_776,Desktop,8,11,0,0,0.0,172,1440x900,Chrome,en-IN,-330,landscape,Chennai,8671.61,2025-12-25 19:23:57,191,1,rat_fraud
user_0,session_2,Desktop,1,11,0,8,0.0,125,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,4584.71,2026-01-06 18:10:17,360,0,normal
user_33,session_267,Desktop,9,6,0,10,0.0,200,1366x768,Safari,en-IN,-330,landscape,Mumbai,5173.8,2025-12-16 15:27:34,155,0,normal
user_161,session_1296,Desktop,3,4,0,7,0.0,64,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,8392.02,2025-12-15 18:38:55,267,0,normal
user_149,session_1197,Desktop,3,11,0,18,0.0,245,1920x1080,Safari,en-IN,-330,landscape,Kolkata,6738.26,2025-12-11 16:52:48,254,0,normal
user_110,session_887,Mobile,9,9,5,13,0.34,47,360x640,Firefox,en-IN,-330,landscape,Kolkata,3989.97,2026-01-16 12:02:34,43,0,normal
user_56,session_454,Desktop,11,14,0,14,0.0,134,1920x1080,Safari,hi-IN,-330,landscape,Ahmedabad,8415.34,2026-01-27 15:28:24,460,0,normal
user_198,session_1587,Tablet,6,0,2,3,1.41,117,810x1080,Edge,en-IN,-330,portrait,Ahmedabad,1604.0,2025-12-13 11:37:28,13,0,normal
user_182,session_1462,Desktop,6,9,0,19,0.0,233,1366x768,Firefox,en-IN,-330,landscape,Delhi,298.74,2025-12-26 09:52:30,300,0,normal
user_170,session_1362,Desktop,2,8,0,12,0.0,148,1440x900,Safari,hi-IN,-330,landscape,Hyderabad,13719.94,2025-12-02 12:38:21,193,0,normal
user_168,session_1345,Mobile,8,8,3,8,0.8,44,360x640,Firefox,hi-IN,-330,portrait,Ahmedabad,5814.82,2026-01-08 19:11:35,7,0,normal
user_147,session_1178,Desktop,7,6,0,10,0.0,56,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,8674.9,2025-12-07 13:56:19,157,0,normal
user_4,session_40,Desktop,6,8,0,23,0.0,53,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,9530.86,2025-12-18 21:33:42,134,0,normal
user_57,session_464,Desktop,5,6,0,14,0.0,170,1440x900,Edge,en-IN,-330,landscape,Kolkata,4770.71,2026-01-27 08:11:52,312,0,normal
user_67,session_544,Desktop,3,6,0,8,0.0,157,1366x768,Edge,en-IN,-330,landscape,Bengaluru,6645.76,2025-12-08 11:25:31,305,0,normal
user_84,session_678,Desktop,8,9,0,9,0.0,138,1366x768,Chrome,hi-IN,-330,landscape,Ahmedabad,537.22,2026-01-02 19:41:16,172,0,normal
user_80,session_647,Mobile,3,7,0,10,1.43,130,414x896,Safari,en-IN,-330,portrait,Chennai,8335.81,2025-12-07 12:45:12,47,0,normal
user_147,session_1183,Desktop,7,1,0,4,0.0,90,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,5268.71,2026-01-02 12:17:19,218,0,normal
user_51,session_416,Tablet,7,12,2,7,0.45,151,810x1080,Chrome,en-IN,-330,landscape,Delhi,838.84,2025-12-05 10:42:03,33,0,normal
user_160,session_1286,Desktop,8,10,0,12,0.0,113,1366x768,Edge,en-IN,-330,landscape,Chennai,7515.25,2025-12-27 12:49:21,127,0,normal
user_177,session_1424,Desktop,5,0,0,6,0.0,237,1366x768,Safari,en-US,-330,landscape,Ahmedabad,5989.13,2026-01-12 14:43:40,554,0,normal
user_162,session_1298,Desktop,4,8,0,15,0.0,165,1440x900,Firefox,en-US,-330,landscape,Hyderabad,445.85,2025-12-27 12:55:54,295,0,normal
user_32,session_258,Mobile,5,3,4,4,0.17,100,390x844,Safari,en-IN,-330,portrait,Delhi,4119.66,2026-01-12 15:07:20,30,0,normal
user_174,session_1396,Mobile,11,9,8,11,0.0,222,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,8912.14,2026-01-24 15:27:04,62,0,normal
user_66,session_530,Tablet,6,16,1,25,0.95,105,810x1080,Firefox,en-US,-330,portrait,Bengaluru,9194.47,2026-01-21 13:51:37,14,0,normal
user_55,session_447,Desktop,7,3,0,9,0.0,84,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,6507.18,2026-01-04 16:48:26,164,0,normal
user_8,session_65,Mobile,1,6,3,14,0.29,148,390x844,Safari,en-IN,-330,portrait,Mumbai,5352.24,2026-01-13 16:06:07,33,0,normal
user_1,session_10,Mobile,6,2,0,10,0.07,42,414x896,Edge,en-US,-330,portrait,Ahmedabad,3256.99,2025-12-24 08:29:32,68,0,normal
user_76,session_615,Mobile,1,6,0,14,0.68,73,414x896,Chrome,en-IN,-330,portrait,Hyderabad,455.15,2025-12-02 09:00:07,34,0,normal
user_97,session_777,Desktop,6,9,0,21,0.0,123,1920x1080,Firefox,en-IN,-330,landscape,Chennai,6353.88,2026-01-01 13:32:51,328,0,normal
user_187,session_1503,Desktop,3,8,0,6,0.0,115,1920x1080,Chrome,en-US,-330,landscape,Kolkata,819.66,2025-12-13 18:16:36,444,0,normal
user_188,session_1507,Desktop,4,4,0,16,0.0,253,1366x768,Safari,hi-IN,-330,landscape,Delhi,7637.57,2025-12-11 08:10:52,248,0,normal
user_41,session_332,Desktop,9,16,0,21,0.0,95,1366x768,Chrome,en-IN,-330,landscape,Pune,3610.05,2025-12-29 12:46:38,272,0,normal
user_181,session_1454,Mobile,0,12,5,16,0.34,172,390x844,Chrome,en-IN,-330,landscape,Hyderabad,1504.62,2026-01-16 14:03:34,22,0,normal
user_84,session_679,Desktop,6,7,0,12,0.0,201,1366x768,Chrome,hi-IN,-330,landscape,Ahmedabad,2321.9,2026-01-03 22:17:31,358,0,normal
user_196,session_1571,Mobile,6,6,5,8,0.07,231,414x896,Safari,en-IN,-330,landscape,Chennai,2024.63,2026-01-18 21:54:12,36,0,normal
user_18,session_145,Desktop,8,17,0,16,0.0,80,1920x1080,Firefox,en-US,-330,landscape,Delhi,3296.53,2025-12-31 09:29:34,401,0,normal
user_123,session_986,Desktop,0,11,0,7,0.0,316,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,7195.22,2025-12-31 17:29:18,311,0,normal
user_126,session_1015,Desktop,8,9,0,14,0.0,199,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,1078.51,2026-01-27 13:28:54,244,0,normal
user_143,session_1146,Tablet,9,13,0,11,0.72,200,810x1080,Chrome,en-US,-330,landscape,Mumbai,3191.65,2025-12-28 04:25:15,56,0,normal
user_126,session_1013,Desktop,4,3,0,16,0.0,178,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,2229.4,2026-01-16 09:48:52,394,0,normal
user_167,session_1340,Desktop,3,10,0,4,0.0,178,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,6130.84,2025-12-25 08:07:41,195,0,normal
user_33,session_271,Desktop,1,0,0,13,0.0,100,1366x768,Safari,en-IN,-330,landscape,Mumbai,11937.32,2026-01-01 09:26:09,303,0,normal
user_13,session_111,Desktop,9,16,0,21,0.0,108,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,4583.32,2026-01-25 20:32:41,194,0,normal
user_36,session_292,Desktop,7,12,0,22,0.0,103,1366x768,Chrome,en-IN,-330,landscape,Mumbai,2034.4,2026-01-23 02:58:53,513,0,normal
user_121,session_976,Desktop,2,2,0,11,0.0,61,1366x768,Edge,en-IN,-330,landscape,Hyderabad,348.51,2026-01-16 08:13:01,275,0,normal
user_44,session_357,Desktop,6,3,0,11,0.0,292,1440x900,Safari,hi-IN,-330,landscape,Chennai,2919.36,2025-12-09 21:31:05,359,0,normal
user_102,session_818,Mobile,13,2,2,5,0.92,111,360x640,Firefox,en-IN,-330,landscape,Bengaluru,7697.66,2026-01-06 15:21:08,19,0,normal
user_116,session_936,Mobile,2,13,8,20,0.33,197,360x640,Edge,en-IN,-330,landscape,Bengaluru,4849.13,2026-01-06 09:36:56,47,0,normal
user_22,session_177,Desktop,5,3,0,13,0.0,147,1920x1080,Safari,en-IN,-330,landscape,Delhi,5796.16,2026-01-29 14:30:49,353,0,normal
user_123,session_990,Desktop,1,8,0,20,0.0,223,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,7926.28,2025-12-14 14:03:20,206,0,normal
user_83,session_671,Desktop,12,6,0,9,0.0,49,1440x900,Firefox,en-IN,-330,landscape,Kolkata,2255.01,2026-01-12 18:05:53,174,0,normal
user_162,session_1303,Desktop,7,7,0,22,0.0,198,1440x900,Firefox,en-US,-330,landscape,Hyderabad,4760.23,2025-12-30 13:28:56,336,0,normal
user_5,session_43,Desktop,11,7,0,7,0.0,69,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,4548.99,2026-01-05 07:41:53,229,0,normal
user_136,session_1090,Desktop,1,11,0,15,0.0,261,1920x1080,Safari,en-IN,-330,landscape,Mumbai,2320.1,2025-12-25 17:49:50,426,0,normal
user_186,session_1493,Tablet,4,10,10,14,1.33,143,810x1080,Chrome,en-IN,-330,portrait,Pune,3849.91,2025-12-11 11:36:24,23,0,normal
user_197,session_1584,Desktop,6,15,0,12,0.0,50,1920x1080,Chrome,hi-IN,-330,landscape,Ahmedabad,3229.35,2025-12-09 13:06:19,182,0,normal
user_70,session_562,Desktop,4,5,0,7,0.0,95,1366x768,Safari,en-IN,-330,landscape,Delhi,782.81,2025-12-25 17:22:15,48,0,normal
user_107,session_860,Tablet,9,12,9,24,0.14,254,810x1080,Safari,en-US,-330,portrait,Bengaluru,3984.0,2025-12-28 23:57:26,53,0,normal
user_34,session_274,Mobile,4,6,6,7,0.83,93,390x844,Edge,hi-IN,-330,landscape,Kolkata,1003.66,2026-01-19 12:06:30,22,0,normal
user_14,session_113,Desktop,11,5,0,12,0.0,98,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,6693.15,2025-12-19 21:44:35,238,0,normal
user_24,session_193,Desktop,6,4,0,0,0.0,154,1366x768,Chrome,en-IN,-330,landscape,Kolkata,8348.59,2026-01-17 09:19:00,237,0,normal
user_156,session_1250,Mobile,9,0,9,12,0.79,78,414x896,Firefox,en-IN,-330,landscape,Pune,7610.77,2025-12-04 07:53:59,27,0,normal
user_76,session_611,Mobile,4,8,6,11,0.48,100,414x896,Chrome,en-IN,-330,landscape,Hyderabad,990.43,2025-12-21 08:50:51,48,0,normal
user_169,session_1356,Tablet,5,10,7,9,0.72,166,810x1080,Firefox,en-IN,-330,landscape,Mumbai,706.11,2026-01-08 12:28:19,9,0,normal
user_197,session_1582,Desktop,7,3,0,7,0.0,13,1920x1080,Chrome,hi-IN,-330,landscape,Ahmedabad,3594.55,2025-12-06 14:10:00,438,0,normal
user_129,session_1035,Tablet,6,11,3,10,0.72,253,810x1080,Chrome,hi-IN,-330,portrait,Chennai,1177.38,2025-12-12 10:35:02,70,0,normal
user_148,session_1188,Mobile,6,1,7,10,0.73,54,414x896,Chrome,en-US,-330,landscape,Bengaluru,3787.13,2026-01-22 11:11:31,44,0,normal
user_48,session_386,Desktop,2,9,0,15,0.0,86,1920x1080,Firefox,en-US,-330,landscape,Chennai,3355.19,2025-12-14 21:51:57,401,0,normal
user_184,session_1477,Tablet,7,1,5,13,0.29,283,810x1080,Edge,en-US,-330,landscape,Ahmedabad,4676.4,2026-01-09 20:47:03,36,0,normal
user_186,session_1495,Tablet,4,11,2,2,0.0,119,810x1080,Chrome,en-IN,-330,portrait,Pune,4660.21,2025-12-07 11:10:30,21,0,normal
user_17,session_137,Mobile,7,3,4,15,0.89,141,390x844,Edge,en-US,-330,landscape,Mumbai,4981.74,2025-12-13 11:30:19,87,0,normal
user_161,session_1289,Desktop,3,7,0,7,0.0,116,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,12735.67,2025-12-20 19:04:21,74,0,normal
user_85,session_686,Desktop,5,12,0,12,0.0,123,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,2489.58,2026-01-14 18:09:26,177,0,normal
user_99,session_798,Mobile,11,5,0,4,1.06,91,390x844,Firefox,en-US,-330,landscape,Delhi,2618.41,2026-01-24 17:44:20,20,0,normal
user_49,session_399,Mobile,7,9,0,7,1.6,70,414x896,Chrome,en-US,-330,landscape,Mumbai,2015.7,2025-12-28 19:23:23,22,0,normal
user_56,session_453,Desktop,1,14,0,10,0.0,141,1920x1080,Safari,hi-IN,-330,landscape,Ahmedabad,7802.6,2026-01-08 15:43:24,125,0,normal
user_163,session_1305,Desktop,9,11,0,10,0.0,144,1920x1080,Chrome,en-US,-330,landscape,Kolkata,2480.37,2026-01-27 12:46:34,367,0,normal
user_164,session_1317,Mobile,8,11,2,21,0.82,192,390x844,Firefox,en-IN,-330,landscape,Chennai,3257.59,2026-01-24 04:33:54,35,0,normal
user_81,session_649,Desktop,7,13,0,24,0.0,132,1440x900,Edge,en-IN,-330,landscape,Pune,8885.65,2026-01-27 20:55:05,768,0,normal
user_30,session_243,Desktop,0,6,0,10,0.0,89,1440x900,Safari,en-IN,-330,landscape,Hyderabad,9130.14,2025-12-03 08:28:02,139,0,normal
user_15,session_121,Mobile,6,14,5,17,0.25,157,414x896,Chrome,en-IN,-330,portrait,Hyderabad,3895.36,2025-12-09 09:39:06,82,0,normal
user_100,session_807,Mobile,4,8,2,9,0.51,100,390x844,Chrome,en-IN,-330,landscape,Hyderabad,2642.46,2026-01-29 08:13:21,51,0,normal
user_82,session_660,Desktop,2,2,0,7,0.0,226,1366x768,Chrome,hi-IN,-330,landscape,Pune,1248.43,2026-01-09 14:00:32,250,0,normal
user_99,session_794,Mobile,8,7,7,22,0.32,172,390x844,Firefox,en-US,-330,landscape,Delhi,4287.42,2025-12-11 17:07:19,46,0,normal
user_135,session_1082,Tablet,5,8,6,9,0.52,154,810x1080,Firefox,en-IN,-330,portrait,Delhi,3044.17,2025-12-10 15:55:03,36,0,normal
user_0,session_1,Desktop,3,7,0,0,0.0,88,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,5931.1,2026-01-23 23:57:16,389,0,normal
user_100,session_806,Mobile,5,5,6,11,0.35,53,390x844,Chrome,en-IN,-330,portrait,Hyderabad,1958.02,2026-01-05 08:46:19,75,0,normal
user_78,session_630,Mobile,2,2,4,4,0.85,196,414x896,Chrome,en-IN,-330,portrait,Mumbai,4381.42,2025-12-26 12:39:38,60,0,normal
user_196,session_1573,Mobile,5,4,14,7,1.13,84,414x896,Safari,en-IN,-330,landscape,Chennai,6742.87,2026-01-13 20:15:36,59,0,normal
user_83,session_667,Desktop,6,6,0,2,0.0,61,1440x900,Firefox,en-IN,-330,landscape,Kolkata,2214.87,2026-01-11 13:23:35,378,0,normal
user_22,session_182,Desktop,2,9,0,12,0.0,175,1920x1080,Safari,en-IN,-330,landscape,Delhi,3383.75,2026-01-23 12:43:43,251,0,normal
user_57,session_458,Desktop,4,6,0,3,0.0,147,1440x900,Edge,en-IN,-330,landscape,Kolkata,2511.95,2026-01-11 07:45:06,164,0,normal
user_113,session_912,Desktop,5,6,0,14,0.0,231,1440x900,Edge,hi-IN,-330,landscape,Bengaluru,9532.24,2025-12-04 17:31:25,234,0,normal
user_43,session_351,Desktop,6,9,0,24,0.0,165,1920x1080,Safari,hi-IN,-330,landscape,Chennai,3232.17,2026-01-01 14:24:24,665,0,normal
user_28,session_226,Desktop,3,5,0,24,0.0,65,1440x900,Edge,en-IN,-330,landscape,Mumbai,4674.73,2025-12-05 20:46:55,0,0,normal
user_59,session_474,Desktop,11,7,0,0,0.0,169,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,5120.97,2025-12-30 08:07:51,0,0,normal
user_20,session_166,Desktop,6,2,0,9,0.0,173,1440x900,Chrome,en-IN,-330,landscape,Mumbai,1244.02,2025-12-30 21:09:27,329,0,normal
user_75,session_605,Tablet,4,6,8,23,0.06,124,810x1080,Edge,en-IN,-330,portrait,Mumbai,2196.68,2026-01-27 17:12:02,43,0,normal
user_6,session_54,Desktop,5,6,0,16,0.0,148,1440x900,Chrome,en-IN,-330,landscape,Chennai,4599.51,2026-01-12 12:27:46,448,0,normal
user_75,session_606,Tablet,6,14,7,22,0.99,118,810x1080,Edge,en-IN,-330,landscape,Mumbai,3093.17,2025-12-23 14:25:14,70,0,normal
user_119,session_959,Tablet,10,5,5,23,0.18,57,768x1024,Safari,en-IN,-330,portrait,Bengaluru,2798.9,2026-01-25 16:41:08,61,0,normal
user_85,session_681,Desktop,8,7,0,12,0.0,93,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,2554.45,2025-12-14 14:38:11,384,0,normal
user_132,session_1061,Desktop,7,9,0,21,0.0,165,1366x768,Edge,en-US,-330,landscape,Pune,11688.8,2025-12-22 23:29:54,415,0,normal
user_64,session_520,Desktop,3,15,0,6,0.0,188,1366x768,Safari,hi-IN,-330,landscape,Bengaluru,6140.24,2026-01-05 10:59:55,407,0,normal
user_114,session_916,Mobile,2,0,0,3,0.69,42,390x844,Safari,en-US,-330,landscape,Bengaluru,1941.75,2025-12-09 23:51:21,37,0,normal
user_132,session_1057,Desktop,7,17,0,26,0.0,207,1366x768,Edge,en-US,-330,landscape,Pune,5113.55,2025-12-20 21:07:08,218,0,normal
user_101,session_809,Desktop,6,11,0,4,0.0,133,1366x768,Edge,hi-IN,-330,landscape,Ahmedabad,129.61,2026-01-26 07:56:42,457,0,normal
user_137,session_1102,Mobile,8,0,0,25,0.48,116,414x896,Chrome,en-IN,-330,portrait,Chennai,5324.31,2025-12-14 17:11:32,57,0,normal
user_180,session_1445,Desktop,0,8,0,10,0.0,143,1920x1080,Firefox,en-US,-330,landscape,Delhi,200.26,2026-01-09 05:42:04,100,0,normal
user_141,session_1129,Desktop,7,7,0,19,0.0,132,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,1584.67,2025-12-31 22:49:56,249,0,normal
user_190,session_1521,Desktop,6,0,0,13,0.0,243,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,1111.73,2026-01-28 14:39:57,273,0,normal
user_54,session_439,Desktop,2,12,0,5,0.0,74,1366x768,Chrome,en-IN,-330,landscape,Pune,1173.27,2025-12-18 10:59:51,498,0,normal
user_180,session_1443,Desktop,8,6,0,0,0.0,89,1920x1080,Firefox,en-US,-330,landscape,Delhi,824.09,2026-01-16 03:51:00,160,1,rat_fraud
user_36,session_291,Desktop,5,5,0,8,0.0,110,1366x768,Chrome,en-IN,-330,landscape,Mumbai,1428.91,2026-01-10 10:39:45,460,0,normal
user_190,session_1525,Desktop,8,11,0,22,0.0,259,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,1521.85,2026-01-18 18:34:14,310,0,normal
user_185,session_1483,Mobile,7,5,8,19,0.89,205,414x896,Edge,en-IN,-330,landscape,Mumbai,2949.33,2025-12-06 11:49:21,67,0,normal
user_72,session_581,Desktop,2,13,0,13,0.0,136,1440x900,Safari,en-IN,-330,landscape,Kolkata,4923.9,2025-12-01 21:53:51,219,0,normal
user_96,session_771,Desktop,4,7,0,0,0.0,278,1440x900,Chrome,en-IN,-330,landscape,Chennai,803.11,2025-12-13 17:56:01,385,0,normal
user_175,session_1402,Mobile,6,8,2,18,1.17,74,360x640,Firefox,en-US,-330,landscape,Hyderabad,472.87,2026-01-24 07:56:03,43,0,normal
user_25,session_205,Desktop,3,4,0,13,0.0,194,1440x900,Safari,en-IN,-330,landscape,Mumbai,4483.47,2025-12-08 18:01:27,132,0,normal
user_39,session_315,Desktop,2,15,0,28,0.0,227,1440x900,Firefox,en-IN,-330,landscape,Chennai,4630.13,2026-01-13 11:10:03,374,0,normal
user_71,session_576,Desktop,7,3,0,20,0.0,265,1366x768,Safari,en-IN,-330,landscape,Bengaluru,3371.87,2026-01-20 06:47:25,404,0,normal
user_97,session_780,Desktop,10,10,0,25,0.0,103,1920x1080,Firefox,en-IN,-330,landscape,Chennai,5786.34,2025-12-08 08:57:45,446,0,normal
user_180,session_1447,Desktop,5,10,0,0,0.0,116,1920x1080,Firefox,en-US,-330,landscape,Delhi,310.72,2026-01-18 09:13:39,173,0,normal
user_151,session_1215,Mobile,6,9,4,2,0.98,25,414x896,Edge,en-US,-330,portrait,Kolkata,1399.79,2026-01-15 14:31:02,29,0,normal
user_5,session_46,Desktop,7,7,0,19,0.0,50,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,2972.26,2025-12-01 08:47:38,171,0,normal
user_42,session_339,Desktop,5,8,0,8,0.0,108,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,1362.66,2026-01-01 13:59:44,373,0,normal
user_125,session_1002,Desktop,3,11,0,15,0.0,131,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,5411.68,2025-12-23 13:53:00,265,0,normal
user_135,session_1081,Tablet,5,2,2,5,0.92,72,810x1080,Firefox,en-IN,-330,portrait,Delhi,1814.03,2026-01-29 15:43:04,24,0,normal
user_78,session_629,Mobile,6,8,3,13,0.85,95,414x896,Chrome,en-IN,-330,portrait,Mumbai,2642.07,2026-01-10 12:45:57,29,0,normal
user_73,session_586,Mobile,0,9,3,10,0.31,192,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,11068.67,2025-12-19 23:42:11,31,0,normal
user_107,session_861,Tablet,11,15,7,30,0.97,285,810x1080,Safari,en-US,-330,portrait,Bengaluru,8225.47,2026-01-01 15:26:37,50,0,normal
user_163,session_1308,Desktop,1,7,0,22,0.0,118,1920x1080,Chrome,en-US,-330,landscape,Kolkata,3496.45,2025-12-29 14:06:12,255,0,normal
user_51,session_409,Tablet,3,9,12,10,0.48,147,810x1080,Chrome,en-IN,-330,landscape,Delhi,8224.48,2025-12-09 09:32:54,55,0,normal
user_142,session_1139,Mobile,5,3,9,8,0.0,62,390x844,Edge,en-IN,-330,portrait,Pune,4144.41,2026-01-22 14:15:37,52,0,normal
user_24,session_195,Desktop,11,2,0,8,0.0,140,1366x768,Chrome,en-IN,-330,landscape,Kolkata,6584.25,2026-01-24 06:33:58,67,0,normal
user_181,session_1451,Mobile,5,7,2,18,0.93,232,390x844,Chrome,en-IN,-330,portrait,Hyderabad,2829.28,2026-01-02 08:29:59,41,0,normal
user_113,session_906,Desktop,3,12,0,20,0.0,214,1440x900,Edge,hi-IN,-330,landscape,Bengaluru,5857.07,2026-01-04 17:04:33,359,0,normal
user_107,session_857,Tablet,5,9,4,11,0.48,247,810x1080,Safari,en-US,-330,portrait,Bengaluru,7136.74,2026-01-20 21:30:48,34,0,normal
user_150,session_1201,Tablet,1,4,0,6,0.74,228,768x1024,Firefox,en-US,-330,portrait,Bengaluru,402.23,2026-01-06 14:54:58,57,0,normal
user_188,session_1509,Desktop,5,6,0,21,0.0,192,1366x768,Safari,hi-IN,-330,landscape,Delhi,8052.24,2026-01-14 08:52:19,307,0,normal
user_132,session_1059,Desktop,6,8,0,16,0.0,213,1366x768,Edge,en-US,-330,landscape,Pune,9951.61,2026-01-13 20:43:04,364,0,normal
user_106,session_855,Mobile,5,7,1,11,0.51,71,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,7478.07,2026-01-11 18:40:26,39,0,normal
user_62,session_501,Mobile,7,9,5,3,0.26,142,360x640,Edge,en-US,-330,landscape,Hyderabad,7220.42,2026-01-06 13:56:10,0,0,normal
user_113,session_907,Desktop,3,11,0,6,0.0,211,1440x900,Edge,hi-IN,-330,landscape,Bengaluru,3348.78,2025-12-03 22:24:01,442,0,normal
user_36,session_296,Desktop,8,4,0,21,0.0,136,1366x768,Chrome,en-IN,-330,landscape,Mumbai,2797.15,2026-01-08 09:01:30,321,0,normal
user_195,session_1568,Desktop,5,10,0,28,0.0,86,1366x768,Chrome,en-IN,-330,landscape,Delhi,5290.27,2026-01-11 08:17:46,550,0,normal
user_5,session_47,Desktop,6,3,0,10,0.0,59,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,5779.69,2026-01-08 09:09:51,308,0,normal
user_84,session_677,Desktop,2,7,0,27,0.0,219,1366x768,Chrome,hi-IN,-330,landscape,Ahmedabad,2546.86,2026-01-26 18:02:18,338,0,normal
user_44,session_359,Desktop,7,4,0,12,0.0,155,1440x900,Safari,hi-IN,-330,landscape,Chennai,10853.42,2026-01-26 20:00:09,200,0,normal
user_80,session_643,Mobile,6,3,0,21,1.04,77,414x896,Safari,en-IN,-330,landscape,Chennai,5266.91,2025-12-21 13:39:30,44,0,normal
user_126,session_1011,Desktop,8,6,0,17,0.0,139,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,1580.21,2026-01-28 16:51:56,399,0,normal
user_22,session_181,Desktop,7,6,0,13,0.0,143,1920x1080,Safari,en-IN,-330,landscape,Delhi,7020.38,2026-01-14 16:55:11,282,0,normal
user_30,session_241,Desktop,1,0,0,3,0.0,68,1440x900,Safari,en-IN,-330,landscape,Hyderabad,12949.8,2026-01-28 09:10:14,363,0,normal
user_158,session_1271,Mobile,8,4,10,12,0.0,187,360x640,Edge,en-IN,-330,portrait,Bengaluru,8452.31,2025-12-01 08:08:01,21,0,normal
user_139,session_1117,Tablet,10,6,1,11,0.25,102,810x1080,Firefox,en-US,-330,portrait,Chennai,861.32,2025-12-17 16:36:52,69,0,normal
user_26,session_215,Mobile,3,6,12,20,0.84,193,414x896,Chrome,en-IN,-330,landscape,Bengaluru,581.98,2026-01-19 09:47:25,0,0,normal
user_77,session_622,Desktop,6,5,0,15,0.0,48,1440x900,Safari,en-IN,-330,landscape,Chennai,1863.5,2025-12-05 14:40:15,81,0,normal
user_28,session_229,Desktop,13,6,0,14,0.0,85,1440x900,Edge,en-IN,-330,landscape,Mumbai,4522.76,2025-12-04 17:06:55,137,0,normal
user_88,session_709,Mobile,4,13,5,16,0.2,193,360x640,Firefox,en-US,-330,landscape,Hyderabad,4415.15,2026-01-08 19:37:36,60,0,normal
user_127,session_1019,Mobile,8,13,9,0,0.76,105,390x844,Safari,en-US,-330,portrait,Delhi,1875.33,2025-12-30 13:51:32,135,1,rat_fraud
user_67,session_543,Desktop,8,12,0,12,0.0,169,1366x768,Edge,en-IN,-330,landscape,Bengaluru,7187.51,2026-01-20 10:01:36,249,0,normal
user_111,session_889,Desktop,3,13,0,24,0.0,57,1440x900,Edge,hi-IN,-330,landscape,Kolkata,6546.72,2026-01-17 18:20:27,477,0,normal
user_106,session_851,Mobile,9,10,6,12,0.4,68,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,5280.78,2026-01-13 17:45:05,64,0,normal
user_144,session_1158,Desktop,0,12,0,9,0.0,62,1366x768,Firefox,en-US,-330,landscape,Chennai,5574.12,2026-01-18 19:41:10,184,0,normal
user_55,session_448,Desktop,5,10,0,14,0.0,65,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,7853.34,2025-12-09 14:11:34,378,0,normal
user_151,session_1213,Mobile,6,13,0,3,0.28,54,414x896,Edge,en-US,-330,landscape,Kolkata,652.29,2026-01-12 20:40:47,40,0,normal
